batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
592450,Aaron Judge,2024,685,1494,282,18.87550200803213,0.1096694464817992,0.020992068082002286,16.15091957122545,10.708338743027968,5.284047611578839,129.23838633807816,144.09898094101447,14.427730500842797,11.625594141336927,36.62424669819118,16.150919571225455,10.708338743027971,17.832465136441023,0.35071664152002263,11.0,11.0,0.0,30.926783907867375,49.36575041834977,49.36575041834977,0.012342012389881118,0.15607406595195464,1308.6131386861314
607043,Brandon Nimmo,2024,664,1359,331,24.356144223693892,0.08605246357630593,0.015372195875427881,14.638754278479622,10.478398779539424,4.673501666881982,128.61055099887403,139.9701170623739,12.760676568708238,10.698936773674136,36.62424669819118,14.638754278479624,10.478398779539425,14.568067708038578,0.29703477790932903,62.0,12.0,50.0,28.48336544375726,44.68358684527471,44.68358684527471,0.01192069271634838,0.1402973611734114,1228.012048192771
650490,Yandy Díaz,2024,622,1197,273,22.807017543859647,0.0793683983623576,0.019153745630302543,15.205301302660342,10.353660693211431,5.079139066495915,128.26996218798075,141.51703495217913,13.868241737096989,11.326851708721218,36.62424669819118,15.205301302660345,10.353660693211435,15.449205699966022,0.33292352824598387,35.0,13.0,22.0,21.667572752923622,37.430401770014846,37.430401770014846,0.013168612378522323,0.1521886144089056,1154.6623794212219
663993,Nathaniel Lowe,2024,566,1198,282,23.53923205342237,0.09370160995069839,0.018480906859153212,15.586474719749889,9.933492766910117,5.605043184566026,127.12272241056283,142.55780288996274,15.304186952308978,12.069712282554262,36.62424669819118,15.586474719749889,9.933492766910117,14.831828626554358,0.3780244533625902,47.0,14.0,33.0,26.423854006096946,41.12709515839434,41.12709515839434,0.012273156220615523,0.1527621403993765,1269.964664310954
673490,Ha-Seong Kim,2024,469,926,174,18.790496760259177,0.10247479561913958,0.027254361002155034,16.15813421486612,9.677851577714979,6.085398747700168,126.42471163288924,144.11868003189306,16.6157649544249,12.682613502248849,36.62424669819118,16.15813421486612,9.677851577714979,15.782040625481091,0.41739147483594,10.0,15.0,-5.0,17.830614437730286,30.460889349017304,30.460889349017304,0.013639605735731121,0.15631661422379275,1184.6481876332623
457705,Andrew Mccutchen,2024,514,1041,181,17.38712776176753,0.13842613824902536,0.018411612392989673,12.284254808597565,9.473714608522464,4.053626280062352,125.86732960432565,133.54131734047178,11.068149233121444,9.641298314748829,36.62424669819118,12.28425480859757,9.473714608522469,12.286239875644704,0.2412109951784,2.0,16.0,-14.0,25.055131023073592,35.578642642438844,35.578642642438844,0.010109040940792745,0.10762922441428802,1215.1750972762645
663656,Kyle Tucker,2024,339,695,121,17.41007194244604,0.12178440381809358,0.030680964119400127,17.697601189252858,9.465915750024896,6.94040508145309,125.84603535474875,148.32208928443822,18.95030125437602,13.634099340582639,36.62424669819118,17.69760118925286,9.4659157500249,17.360700372141267,0.48236853070237,3.0,17.0,-14.0,14.735912861989323,24.73505753391719,24.73505753391719,0.014387258520759517,0.14874448234589863,1230.0884955752213
641487,J. P. Crawford,2024,453,900,168,18.666666666666668,0.12150793169433946,0.01926344345264268,12.949704841410812,9.40224259973097,4.572673918950775,125.67218017400296,135.3582831290026,12.48537330100666,10.535111445372548,36.62424669819118,12.949704841410812,9.40224259973097,12.177812069625578,0.288007851432595,8.0,18.0,-10.0,20.41333252464903,30.19035967991419,30.19035967991419,0.01086336350585018,0.11507896029359452,1192.0529801324503
672515,Gabriel Moreno,2024,350,724,158,21.823204419889503,0.07509184557464096,0.032125007802185794,22.14520485534208,9.369806971989814,8.6936706226583,125.58361691150517,160.46596681655654,23.737472866814397,15.127818631705233,36.62424669819118,22.145204855342083,9.369806971989817,21.206624480736554,0.5938526204499004,28.0,19.0,9.0,11.864511600793271,24.782547766409486,24.782547766409486,0.01784259138897267,0.18847367242733376,1241.142857142857
592885,Christian Yelich,2024,313,678,170,25.073746312684364,0.07732588501589455,0.02086642397354686,17.122805489622316,9.077553466957857,7.017353506087966,124.78563871023232,146.75264895064174,19.16040366349581,13.7117208978111,36.62424669819118,17.122805489622312,9.077553466957854,16.621975026407124,0.4878765996105326,72.0,20.0,52.0,13.145400452702074,22.077797316455047,22.077797316455047,0.013174626642703503,0.14058908205815698,1299.6805111821086
657041,Lane Thomas,2024,526,1018,234,22.98624754420432,0.09960057296376156,0.019723464777839504,13.635597599739796,8.928355732935277,5.415734615801394,124.3782645046901,137.23106638098645,14.787292856644257,11.811259330417991,36.62424669819118,13.635597599739802,8.928355732935282,12.422144396023361,0.36200825095733047,38.0,21.0,17.0,23.306534073520204,35.260407969292096,35.260407969292096,0.01174250873847926,0.1488051559977559,1161.216730038023
457759,Justin Turner,2024,536,1136,286,25.176056338028168,0.09592180728842593,0.016461824583835778,13.422462959016467,8.849090584911504,5.363856644864417,124.16183644085312,136.64911682587422,14.64564360617779,11.738699570881526,36.62424669819118,13.42246295901647,8.849090584911506,12.091200502400685,0.3575740839385337,75.0,22.0,53.0,27.433636884489818,39.4243704612112,39.4243704612112,0.010555223218944875,0.1421678959271743,1271.641791044776
683002,Gunnar Henderson,2024,716,1480,345,23.31081081081081,0.100032248583537,0.014860550235747599,11.996957484422756,8.836239627140685,4.462637736424667,124.12674777984469,132.75687165195745,12.184927032629098,10.352727484040383,36.62424669819118,11.996957484422754,8.836239627140683,12.0011420213805,0.27812217905964826,43.0,23.0,20.0,34.511125761320265,48.82749502606475,48.82749502606475,0.009673222476178708,0.13842755487472308,1240.223463687151
686217,Sal Frelick,2024,523,1006,262,26.043737574552683,0.07106566390051586,0.01878771517007869,13.774316781129484,8.723493404087836,5.680477663111128,123.81890193121345,137.60982961544374,15.510155635205676,12.16997686667678,36.62424669819118,13.774316781129482,8.723493404087835,14.123601013526342,0.3843311314226283,89.0,24.0,65.0,18.619203941935154,30.62581673615302,30.62581673615302,0.01193500277755255,0.15611200608069598,1154.110898661568
663697,Jonathan India,2024,633,1284,238,18.53582554517134,0.1379833623292863,0.014372531723069714,10.633212742103236,8.705766716367396,3.5129433738762352,123.77050042314553,129.0332599322197,9.591851548033981,8.61810561609606,36.62424669819118,10.633212742103236,8.705766716367396,9.998187004299114,0.19273016058738365,7.0,25.0,-18.0,32.840040234370136,44.05807967728905,44.05807967728905,0.008736790843394793,0.10342870739448892,1217.0616113744077
683737,Michael Busch,2024,565,1215,284,23.37448559670782,0.09760686894632342,0.01846436987877574,13.568001281400049,8.667344910926055,5.614913350793934,123.66559231197544,137.04649925829096,15.331136765937213,12.08291861088917,36.62424669819118,13.568001281400045,8.667344910926051,13.461270994122293,0.37885215267402395,45.0,26.0,19.0,27.72035078075585,40.496885320740894,40.496885320740894,0.010515666288053536,0.1516883115108983,1290.2654867256638
677951,Bobby Witt,2024,705,1356,433,31.93215339233038,0.051336563640233715,0.016249397882635696,14.288567934821197,8.648101982309093,6.031066246053357,123.6130508118716,139.01395720864585,16.467413775779374,12.61627205040814,36.62424669819118,14.288567934821197,8.648101982309093,15.580886620672992,0.41303623153960867,197.0,27.0,170.0,22.228732056221197,39.0177993796361,39.0177993796361,0.012381318085114237,0.19244300096398362,1154.0425531914893
621043,Carlos Correa,2024,364,717,184,25.662482566248258,0.06189979054021939,0.027620895966488986,19.075673557680247,8.53721872500214,8.301372933662048,123.31029166375669,152.084821607054,22.66633086564492,14.839087042269066,36.62424669819118,19.075673557680243,8.537218725002136,19.354864660124047,0.5714002467808669,82.0,28.0,54.0,11.389561459400369,22.962136751059717,22.962136751059717,0.01614027237330453,0.1880790749662564,1181.868131868132
691026,Masyn Winn,2024,635,1236,377,30.501618122977348,0.06415746119390037,0.01685290707485244,13.415539114305012,8.199535926999054,5.969124636616642,122.38827188602357,136.63021174157717,16.298286448882646,12.539730821248659,36.62424669819118,13.415539114305016,8.199535926999058,12.938621729190775,0.4080397633493957,177.0,29.0,148.0,24.187362870100436,38.38547509940658,38.38547509940658,0.011487145816590726,0.1796899908956165,1167.8740157480315
621493,Taylor Ward,2024,662,1270,267,21.023622047244096,0.11009409437893733,0.013709766956008302,9.668138775757459,7.868322737410388,3.5857059532805664,121.48391693145457,126.39819149163539,9.790524793121982,8.761343738040946,36.62424669819118,9.668138775757457,7.868322737410386,9.569867166129741,0.19918998464354645,21.0,30.0,-9.0,29.39512319917627,40.062302981761995,40.062302981761995,0.008399354159516323,0.11101446001908778,1151.0574018126888
650402,Gleyber Torres,2024,665,1384,297,21.459537572254337,0.13054490347695327,0.013229306636766101,9.35789305947745,7.475328658908664,3.771043985570778,120.41087348638317,125.55108678846798,10.296577610583386,9.118396662490085,36.62424669819118,9.35789305947745,7.475328658908664,8.539540843774288,0.21575606876857636,25.0,31.0,-6.0,38.77183633265512,49.14350114024263,49.14350114024263,0.0074939774621297015,0.11234763843637026,1248.7218045112782
641598,Mitch Garver,2024,431,902,182,20.17738359201774,0.13151584558080165,0.016059480286593132,10.190650667766409,7.464856047376821,4.541149797536394,120.38227873706819,127.82487446566296,12.399298844174385,10.483245782713992,36.62424669819118,10.190650667766407,7.464856047376819,9.286960541178168,0.2851790350462393,17.0,32.0,-15.0,23.9358838957059,31.256167958718102,31.256167958718102,0.00811561426054568,0.1086146930204798,1255.6844547563805
592192,Mark Canha,2024,460,954,229,24.0041928721174,0.09994770155562346,0.0193401099643002,12.125233012940393,7.417147919604703,5.989119713365783,120.25201495808793,133.10711920673918,16.352881638003975,12.56454517041919,36.62424669819118,12.1252330129404,7.4171479196047105,10.926322675624654,0.40965626684790685,58.0,33.0,25.0,22.888023656237774,32.18403563282541,32.18403563282541,0.009744247354913664,0.14866043114202182,1244.3478260869565
656305,Matt Chapman,2024,644,1290,315,24.418604651162788,0.10474735162851274,0.015206006338555613,9.736243695305054,7.101573142970121,4.588244690721418,119.39035962020444,126.58414731513349,12.527888228068388,10.560615851443197,36.62424669819118,9.736243695305054,7.101573142970121,9.836850309245076,0.289404013312804,63.0,34.0,29.0,32.995415762981516,43.44565066260894,43.44565066260894,0.008100957286532888,0.13711543081979355,1201.863354037267
664023,Ian Happ,2024,657,1332,311,23.34834834834835,0.10523528717811001,0.017580971405491773,10.250603444647407,6.962730372000369,5.181460359114624,119.01125893285403,127.9885714213302,14.147623026388496,11.477543413203522,36.62424669819118,10.250603444647409,6.962730372000371,10.442664198327737,0.34184084023426664,44.0,35.0,9.0,32.72817431239221,43.952585084281125,43.952585084281125,0.008426734813730413,0.15545839753373672,1216.4383561643835
656555,Rhys Hoskins,2024,517,1087,277,25.48298068077277,0.09907611845556229,0.0166517213195414,10.744987959928013,6.862935933314979,5.6751305207533544,118.73877704535539,129.338454517506,15.49555562881691,12.162920038902138,36.62424669819118,10.74498795992801,6.862935933314976,10.134835713302776,0.38388554762200605,78.0,36.0,42.0,27.444084812190752,36.70268277099539,36.70268277099539,0.008517569419323493,0.1483202247421912,1261.5087040618955
666397,Edouard Julien,2024,301,610,109,17.868852459016395,,,9.997515964716348,6.852853787346148,5.111917652578918,118.71124843554693,127.29753337209284,13.957741423884054,11.375457167913641,36.62424669819118,9.997515964716351,6.8528537873461515,11.4187675568709,0.3357869224241039,4.0,37.0,-33.0,14.798107275125913,19.81352778409195,19.81352778409195,0.008222000834370548,0.10383270708179454,1215.9468438538206
643565,Mike Tauchman,2024,352,769,176,22.886866059817944,0.1176956598613841,0.01613496586738801,9.920763330622936,6.783451319035363,5.134664718898836,118.52174974392139,127.08796555565172,14.019850732253916,11.409003445892314,36.62424669819118,9.920763330622938,6.783451319035365,11.134291761276485,0.33777031714165656,37.0,38.0,-1.0,20.714436135603602,26.53461728956906,26.53461728956906,0.007568506051970684,0.10862763733550439,1310.7954545454545
669257,Will Smith,2024,541,1134,302,26.63139329805996,0.08956460549750131,0.014706051865626176,9.760384577349171,6.765269179417253,5.024384251935284,118.47210465560615,126.65006234198182,13.718737461932374,11.244957282274171,36.62424669819118,9.760384577349173,6.765269179417254,10.21519225856206,0.32812678170380083,102.0,39.0,63.0,27.048510860245393,35.849124287488564,35.849124287488564,0.007760682034605969,0.13453098846008169,1257.6709796672828
663368,Blake Perkins,2024,432,857,206,24.037339556592766,0.08938121768891838,0.021963486076627285,11.28417115214385,6.604949941228024,6.363775789062117,118.03436394380293,130.81065733619897,17.375854420990496,13.01110369050655,36.62424669819118,11.284171152143848,6.604949941228022,11.025062013164142,0.43929305253108314,60.0,40.0,20.0,18.412530843917185,26.537134073460756,26.537134073460756,0.00948028381510335,0.1565153567605986,1190.2777777777778
630105,Jake Cronenworth,2024,656,1316,301,22.872340425531913,0.11259665536805258,0.01318200137204832,8.130669640971682,6.469490086474391,3.835465852873501,117.66450007774196,122.20023720344054,10.472477111899012,9.239885051351138,36.62424669819118,8.130669640971684,6.4694900864743925,8.079298269162107,0.22154359352320419,36.0,41.0,-5.0,33.891593265783825,42.781125406579534,42.781125406579534,0.006754963632823486,0.11559598897995445,1203.6585365853657
680977,Brendan Donovan,2024,648,1190,281,23.61344537815126,0.10027835689473606,0.012360588077278677,7.762036210101566,6.467544769917183,3.3863496997441223,117.6591885239693,121.19370884011909,9.246196181589639,8.364785483274295,36.62424669819118,7.762036210101567,6.467544769917184,7.455274210651454,0.18156648028847522,49.0,42.0,7.0,28.178218287420833,36.56121739433053,36.56121739433053,0.007044537064629993,0.1060186035151084,1101.8518518518517
608070,José Ramírez,2024,672,1428,452,31.652661064425768,0.07675897158864656,0.014031893884711264,10.05258106030421,6.4168686045813255,5.699950462858991,117.52082072147643,127.44788484837476,15.563324782706053,12.19561121453849,36.62424669819118,10.05258106030421,6.4168686045813255,9.697532314909616,0.38595191575682547,194.0,43.0,151.0,34.69505515806824,45.95394594560896,45.95394594560896,0.00788437730219938,0.16893708658999448,1275.0
673548,Seiya Suzuki,2024,580,1276,266,20.846394984326018,0.1269626520776601,0.015566497838096868,8.450373127748152,6.276029585846294,4.4626511762217085,117.13626941617412,123.07316570190508,12.18496372907545,10.352749991112994,36.62424669819118,8.450373127748149,6.27602958584629,8.589834447618498,0.2781233883492568,20.0,44.0,-24.0,33.772065452657586,41.94075947614746,41.94075947614746,0.006401797824051631,0.12076590700778532,1320.0
593428,Xander Bogaerts,2024,462,825,212,25.696969696969695,0.09500294490775933,0.018897179440707935,9.239069457138218,6.139160144191114,5.394293663886553,116.76255676951389,125.2266470714728,14.728749804301014,11.781362056472764,36.62424669819118,9.239069457138212,6.139160144191108,8.800145655814042,0.3601779022026541,83.0,45.0,38.0,20.140624320444978,27.254707802441402,27.254707802441402,0.008623131493329002,0.14461000346809078,1071.4285714285716
663538,Nico Hoerner,2024,639,1103,356,32.27561196736174,0.06460412054947495,0.01462708977682005,8.657249802655008,6.125771263342601,4.88062934596081,116.72599934634326,123.6380283094876,13.326224526010135,11.025730042252778,36.62424669819118,8.65724980265501,6.125771263342603,8.368736044746294,0.31545743573302676,202.0,46.0,156.0,22.999066915613085,32.21903795544067,32.21903795544067,0.008358994596398533,0.1565084096630898,1035.680751173709
670623,Isaac Paredes,2024,642,1475,395,26.779661016949152,0.10753100685159514,0.013737836375014962,8.94569683307767,6.107198828480113,5.176883596357264,116.67528858356488,124.42561319225574,14.135126488793949,11.47086792870135,36.62424669819118,8.945696833077672,6.107198828480115,8.16294177503153,0.3414433179522546,105.0,47.0,58.0,42.47474770638008,52.04664331777319,52.04664331777319,0.006489420753486852,0.14423018726442804,1378.5046728971963
518595,Travis D'Arnaud,2024,339,673,186,27.637444279346212,0.07741064221481517,0.020386304351688027,10.93615811526248,6.09044110119321,6.774368500352674,116.62953275567033,129.86043154794118,18.496949728899818,13.462307407956581,36.62424669819118,10.93615811526248,6.09044110119321,10.754700193580705,0.47028926519325487,122.0,48.0,74.0,14.398379451955622,20.577308787078923,20.577308787078923,0.009181172860510105,0.14753998421459136,1191.1504424778761
650333,Luis Arráez,2024,669,1140,403,35.35087719298245,0.05325957577955239,0.015603373525390256,9.241968904392332,5.999748929917918,5.58791202607866,116.38190398661288,125.23456381383751,15.257411496069459,12.046728013595905,36.62424669819118,9.241968904392332,5.999748929917918,9.303220367821739,0.3765860855422892,239.0,49.0,190.0,21.463609039159614,31.768404367557064,31.768404367557064,0.00903929414771706,0.18453213303478086,1022.4215246636771
596019,Francisco Lindor,2024,687,1297,345,26.599845797995375,0.08984142586459105,0.01528050423622208,8.156894822110166,5.970196799267464,4.601735348926861,116.30121391564984,122.27184326637092,12.564723547349125,10.582652427967407,36.62424669819118,8.15689482211017,5.970196799267468,7.91353011595293,0.29061305786741665,101.0,50.0,51.0,30.995291923283915,40.33493649460006,40.33493649460006,0.007200959576959245,0.14630431561007737,1132.7510917030568
668930,Brice Turang,2024,616,1133,319,28.155339805825243,0.08302301034009364,0.01900717720487638,9.60568840920409,5.951946526218002,5.95854036010462,116.25138279366155,126.22767503823772,16.26938680597874,12.52655424295747,36.62424669819118,9.605688409204092,5.951946526218004,9.380354850257145,0.40718268863987384,130.0,51.0,79.0,26.484340298489872,36.34618039860607,36.34618039860607,0.008704183671770697,0.18174161887052176,1103.5714285714284
646240,Rafael Devers,2024,588,1244,379,30.466237942122188,0.08121183213366066,0.01649346977531,10.131253583475258,5.941855140500958,6.3864441700821635,116.22382895535273,127.66269479059518,17.437748884532226,13.037029754194803,36.62424669819118,10.131253583475257,5.941855140500956,10.207185339135401,0.4410454767664683,176.0,52.0,124.0,30.77928437865739,40.70791289046314,40.70791289046314,0.007981212630068934,0.17744959213528172,1269.3877551020407
502054,Tommy Pham,2024,479,901,169,18.756936736958934,0.1254099100893368,0.020874404593467327,8.020193355091413,5.902130255536994,4.55809674002064,116.11536287469495,121.89858926296365,12.445571311220329,10.511166405163152,36.62424669819118,8.020193355091413,5.902130255536994,8.01199479085985,0.2867001249180188,9.0,53.0,-44.0,21.19427480509792,27.597062500245897,27.597062500245897,0.007106312647223062,0.12122868823038818,1128.6012526096033
666971,Lourdes Gurriel,2024,550,1034,341,32.97872340425532,0.06079330862713505,0.019876450892723427,11.320974403114318,5.864642189124942,7.3420068594661165,116.01300427406358,130.91114609511803,20.046847434076312,14.025836393834497,36.62424669819118,11.320974403114318,5.864642189124942,11.593900983868407,0.5104857182583543,209.0,54.0,155.0,20.73051824185305,31.10807811137451,31.10807811137451,0.010036324825455956,0.20929842279610741,1128.0
573262,Mike Yastrzemski,2024,473,949,227,23.91991570073762,0.10395684580242215,0.018047448839275435,8.6597250282132,5.823123726066068,5.314880636988775,115.89964095112342,123.64478674353428,14.511917967315544,11.66950436041215,36.62424669819118,8.6597250282132,5.823123726066068,8.583486722606153,0.3533709794559367,54.0,55.0,-1.0,23.598203997149827,30.424953894391233,30.424953894391233,0.007193624760001483,0.13600983057066193,1203.8054968287524
694384,Nolan Schanuel,2024,604,1171,255,21.77625960717336,0.11479074767801624,0.014456241191341337,7.313192555813896,5.77347556998369,3.934611037055009,115.76408005756699,119.96817194925427,10.743186254392871,9.424221576123307,36.62424669819118,7.313192555813896,5.77347556998369,8.325594512704173,0.2304713978174851,27.0,56.0,-29.0,29.271640657894142,36.6335878307468,36.6335878307468,0.0062868891313857,0.11574681424724838,1163.2450331125829
608324,Alex Bregman,2024,636,1175,280,23.829787234042556,0.1056919005776574,0.017121909860840907,7.791418042307904,5.747203844577891,4.545242634576331,115.69234690869898,121.27393392283128,12.41047405570478,10.489997033278508,36.62424669819118,7.791418042307902,5.747203844577889,7.357079414478696,0.28554646611032586,53.0,57.0,-4.0,29.59373216174407,37.85263528659045,37.85263528659045,0.007028853723273514,0.14055425698864904,1108.4905660377358
672580,Maikel García,2024,627,1112,231,20.77338129496403,0.11332457104031379,0.022868426903736458,8.359568521703537,5.722342433906456,5.175181939341768,115.62446452772795,122.82522993740211,14.130480230730214,11.468384417163858,36.62424669819118,8.359568521703542,5.722342433906461,8.37824686527163,0.3412954849149286,19.0,58.0,-39.0,26.177975910312487,34.91372501549269,34.91372501549269,0.007855889483075716,0.16217709592897345,1064.1148325358852
543760,Marcus Semien,2024,715,1331,338,25.39444027047333,0.10249095524032861,0.014332252205945615,6.861223027053981,5.2897416759529445,4.176324088564035,114.44327775406285,118.73410007199642,11.403167204993457,9.860315261211808,36.62424669819118,6.861223027053984,5.289741675952947,6.57608164110729,0.25229442881928404,77.0,59.0,18.0,34.64194287123107,42.81823364513707,42.81823364513707,0.0061429682749105895,0.1364143182280066,1116.923076923077
453568,Charlie Blackmon,2024,498,945,278,29.417989417989414,0.08590898417547917,0.020256236224207885,9.114704571955636,5.088737990203988,6.833682268111506,113.8944509415816,124.8870772607749,18.65890191387612,13.524360705486096,36.62424669819118,9.114704571955633,5.088737990203985,8.277696025594986,0.4746347695737904,153.0,60.0,93.0,23.882697600783207,31.447902395506382,31.447902395506382,0.008005507719283786,0.18450875166281355,1138.55421686747
680474,Max Schuemann,2024,461,892,192,21.524663677130047,0.12615521266472707,0.016372190710946016,6.691198432055137,5.002940759001335,4.4684880434167935,113.6601874715103,118.26985954740636,12.200900895628486,10.36251940637412,36.62424669819118,6.6911984320551365,5.002940759001334,6.4387740485065805,0.27864854058023314,26.0,61.0,-35.0,24.221800831627597,29.362871626923294,29.362871626923294,0.005763532281721634,0.11495499530106883,1160.9544468546637
668939,Adley Rutschman,2024,637,1298,378,29.121725731895225,0.08721881099901913,0.017605553788275635,8.275358977073964,4.89869227314639,6.396283342433583,113.37554411293415,122.5953015368987,17.464614071501124,13.048245082223,36.62424669819118,8.275358977073966,4.898692273146392,8.08030364348557,0.44180463700974604,148.0,62.0,86.0,32.96871055762923,41.75438333828942,41.75438333828942,0.006768623097581042,0.18848575328452186,1222.6059654631083
467793,Carlos Santana,2024,593,1248,295,23.63782051282051,0.11230583672172637,0.019259593622775396,7.396865416057501,4.739911982417161,5.782445858723277,112.94200539188499,120.19663496975849,15.788572817277535,12.303091019298703,36.62424669819118,7.396865416057504,4.739911982417164,7.370770297386038,0.3927846732488003,50.0,63.0,-13.0,33.13022183290928,40.440790485779445,40.440790485779445,0.005857827446210067,0.16177362807004242,1262.7318718381114
665489,Vladimir Guerrero,2024,686,1290,357,27.674418604651162,0.09127876974558946,0.015373020691007542,6.601354490095722,4.720068864407326,4.877514335956721,112.88782511570523,118.0245468104652,13.317719204304112,11.020911423272462,36.62424669819118,6.601354490095721,4.720068864407325,7.054927748680672,0.31518176473064996,123.0,64.0,59.0,32.58652079917544,40.13406943285155,40.13406943285155,0.005850812894322564,0.1552660714910009,1128.2798833819243
621020,Dansby Swanson,2024,594,1113,267,23.98921832884097,0.11309720201452904,0.014602394625266166,5.723171576047016,4.509666762372835,4.022232148264466,112.31333657053911,115.62672844361786,10.982429704043902,9.584481456218692,36.62424669819118,5.72317157604702,4.509666762372839,5.475441416304515,0.23837642483097143,57.0,65.0,-8.0,30.196952937879253,35.8628927981658,35.8628927981658,0.005090691698370661,0.11935888283482972,1124.2424242424242
