batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
686217,Sal Frelick,2025,594,1076,282,26.20817843866171,0.0839272225899347,0.015456003617350878,10.22016348493448,7.723143447190835,4.4607649170287065,120.74172753767144,127.44787117376089,11.980092193194606,10.236775629732929,37.23481293042705,8.888458604501128,6.391438566757484,9.881086269100468,0.26986015614747466,106.0,38.0,68.0,23.667476770361585,33.78543862044672,32.4670507888177,0.00940331026959585,0.1346289303908928,1086.8686868686868
686948,Drake Baldwin,2025,447,865,249,28.78612716763006,0.07117072769511933,0.02144195035116346,14.170930470205365,7.705571768687895,7.187206938375445,120.69453600609111,138.05828297481617,19.30238497989686,13.789259445179487,37.23481293042705,12.903504460554377,6.438145759036907,13.963751463023879,0.48965961208850534,151.0,39.0,112.0,17.721511196084712,28.27885439638771,27.334622019197724,0.012205021040812713,0.1820574135533849,1161.0738255033557
669364,Xavier Edwards,2025,616,1054,277,26.280834914611006,0.08401464261962065,0.017917881203447242,10.61442083209676,7.640797855278558,4.8978360173376085,120.52057538077425,128.50671185572952,13.153916004598107,10.940432378570096,37.23481293042705,9.312345058764537,6.338722081946335,10.306103651740049,0.3082345879516885,107.0,40.0,67.0,23.27205600563492,34.16952805992092,32.83273026596651,0.010339157546760916,0.15488643968426002,1026.6233766233768
502054,Tommy Pham,2025,447,742,147,19.81132075471698,0.10933191324559838,0.02139190778532867,10.010273006316643,7.5756794640947405,4.453523508340263,120.34568960571882,126.88417697980854,11.96064424081205,10.224634242838226,37.23481293042705,8.611470088823273,6.17687654660137,10.10849794638521,0.2692203973719166,13.0,41.0,-28.0,16.07179124710296,23.52944463680886,22.4873364632763,0.010050745808228975,0.1218030236028355,995.973154362416
643565,Mike Tauchman,2025,383,745,178,23.89261744966443,0.11257763298322113,0.018981700300262687,11.173045429939402,7.368663836992738,5.656445690811758,119.78971628180602,130.00698687761948,15.191282688544137,12.031236118802001,37.23481293042705,9.805701462995797,6.001319870049134,9.932760826351284,0.3727630860649422,63.0,42.0,21.0,20.03881867101336,27.170946003791343,26.29812477155901,0.009573325278896623,0.1322857332428148,1167.1018276762402
657656,Ramón Laureano,2025,485,938,243,25.906183368869932,0.09334824699105147,0.018088772219893717,10.882672632381475,7.270262960697902,5.554741874942416,119.52544511041947,129.2271446420737,14.918140948690699,11.894178822771128,37.23481293042705,9.337511455850164,5.725101784166592,10.420827447719171,0.3643185841923309,99.0,43.0,56.0,22.68362401882551,31.480451063333867,30.231445778971057,0.009378280431245585,0.14660640738137276,1160.4123711340205
605141,Mookie Betts,2025,664,1188,255,21.464646464646464,0.10730065169959765,0.018702906600906732,9.365063362892098,7.118678159311635,4.433978010130032,119.11834006689608,125.15136407530943,11.908151703124934,10.191783393012496,37.23481293042705,8.20381794131233,5.957432737731867,8.683395202297026,0.2674932136024649,28.0,44.0,-16.0,27.361666183397404,37.725669638331325,36.440558038449716,0.00872390863209926,0.14236464306820282,1073.4939759036145
664761,Alec Bohm,2025,499,825,218,26.424242424242422,0.08347232828039702,0.024558086034167977,11.81811716498642,7.036052070561372,6.513217850698058,118.89643459122027,131.73942940728205,17.492280310009757,13.08179352529461,37.23481293042705,10.405742860798235,5.623677766373186,10.880879363443492,0.44070398621276063,110.0,45.0,65.0,18.196967565126553,28.025701674006925,26.851077044357083,0.011913617101673178,0.18858968079766159,991.9839679358718
666018,Jonathan Aranda,2025,415,824,233,28.276699029126213,0.08800852570473458,0.017949272704261787,11.23849537805073,7.0262916574098035,6.117754682994324,118.8702214525379,130.18276310142815,16.43020120559032,12.619286164623967,37.23481293042705,9.458517131856693,5.246313411215766,11.857346587492737,0.4100926409795737,141.0,46.0,95.0,20.505986489203156,28.279279125688245,27.048127505404036,0.009433607568549865,0.14740944077553395,1191.3253012048192
676694,Jake Meyers,2025,382,639,151,23.630672926447573,0.07950001914428527,0.020332690460529053,9.762632995955391,6.991843651734564,4.97596362944335,118.77770586574121,126.21910042678822,13.36374010725097,11.06026860928974,37.23481293042705,8.60239065640331,5.8316013121824835,11.062072819979015,0.3150240764560966,59.0,47.0,12.0,12.004502890787075,18.220045898212007,17.48135827536385,0.009726984362167344,0.1253253369052499,1003.6649214659685
621566,Matt Olson,2025,722,1610,403,25.03105590062112,0.11737899702211801,0.01582780797445881,10.090398743384032,6.895026842751692,5.387087704773314,118.51768895854264,127.09936736418648,14.467879064785537,11.662179342526677,37.23481293042705,8.14553315066714,4.9501612500348,10.071942539030312,0.35024490784819334,84.0,48.0,36.0,47.30373579991356,59.445848954452345,57.10552735788302,0.0075416851891545265,0.16155747441033663,1337.950138504155
701350,Roman Anthony,2025,303,647,132,20.401854714064914,0.11488142293064803,0.028506800179870815,12.820158466073108,6.859544460782467,7.379764775173322,118.42239539003317,134.4305703644261,19.81952961322071,13.974136386124023,37.23481293042705,11.450299839554328,5.489685834263686,13.686046517966291,0.5028776724208436,19.0,49.0,-30.0,15.164347826845539,21.63852785221246,20.946749245820474,0.010006460626533107,0.14651488785048233,1281.1881188118812
656775,Cedric Mullins,2025,496,1030,273,26.50485436893204,0.11216427424309429,0.018027430737307098,10.68281397873829,6.831198858148124,5.9465568784880105,118.3462687751706,128.69039250633284,15.970422329230189,12.407348139250859,37.23481293042705,8.223404847148892,4.371789726558726,9.692548612594337,0.3964334892396091,111.0,50.0,61.0,30.62084686836474,39.45197309078839,37.418861542007825,0.008573908953809372,0.15317129741333513,1245.967741935484
545361,Mike Trout,2025,553,1204,252,20.930232558139537,0.13861368177235062,0.01669378428871879,9.339029742077287,6.707144632351767,4.968446812779924,118.01310146202161,125.08144665457885,13.3435525030391,11.04881591334737,37.23481293042705,7.438801306923279,4.806916197197759,8.73381286743803,0.31437201145715116,26.0,51.0,-25.0,34.93064780663236,43.53812021891359,41.78674301117998,0.007149063465349861,0.13197184324741673,1306.3291139240507
687462,Spencer Horwitz,2025,410,805,188,23.354037267080745,0.11268344100725651,0.019350504200986694,9.689500599133181,6.440401004572038,5.653296340960195,117.29671911231534,126.02269176761526,15.182824609655846,12.027033167587375,37.23481293042705,8.178119139391878,4.9290195448307355,9.148928619697381,0.37250269197140773,53.0,52.0,1.0,21.184486909364225,27.805645652105234,26.772868321282008,0.008225041916448456,0.13615588505399676,1178.0487804878048
672640,Otto Lopez,2025,590,1047,309,29.512893982808023,0.07262743098371555,0.01737100822270242,9.528652756543394,6.434244870110566,5.520181999537608,117.28018583612304,125.59070935671842,14.825324917979376,11.846976988997715,37.23481293042705,8.19273810477344,5.098330218340612,9.095664714405968,0.3614327383517508,161.0,53.0,108.0,22.441876173968105,31.811718051235776,30.498068643661988,0.00894922815402834,0.16775706411044303,1064.7457627118642
702616,Jackson Holliday,2025,645,1120,250,22.321428571428573,0.11613631482932865,0.014847708299237037,7.783272410377328,6.422076201182372,3.6652942680991663,117.2475049443164,120.90321341192262,9.843729509122927,8.806136876140235,37.23481293042705,6.528437819485872,5.167241610290916,7.4181438858361055,0.19970238950736618,38.0,54.0,-16.0,29.034078707332164,37.40109654848779,36.052149363279476,0.007470551643888953,0.11773573534190257,1041.860465116279
808982,Jung Hoo Lee,2025,615,1088,247,22.702205882352942,0.10667507126357997,0.017054530435565915,8.148791227064859,6.363832618568662,4.219816416274506,117.0910825588393,121.88487220894814,11.332986751294278,9.824172536604216,37.23481293042705,6.892133614383992,5.107175005887795,8.07024714718633,0.24854461643606,45.0,55.0,-10.0,26.348742602104252,34.70125360984573,33.413179556847844,0.007676940264468272,0.1311302759201511,1061.4634146341464
502671,Paul Goldschmidt,2025,531,991,273,27.547931382441977,0.0868668013736477,0.016256070063138936,8.950132201764642,6.363346139082653,5.080182499736681,117.08977604096606,124.03700058460853,13.643636424947164,11.217380169030008,37.23481293042705,7.425789963514821,4.839003900832831,8.940233692908643,0.32403750232441836,129.0,56.0,73.0,23.714636775005822,31.63550377356753,30.286460892716438,0.007992802218528465,0.1428189242569734,1119.774011299435
700337,Edgar Quero,2025,404,703,135,19.203413940256045,0.1321724818959674,0.021534880563323377,8.437502556697947,6.25630307885697,4.711916052636423,116.8022949129537,122.6602523086751,12.654598430346892,10.648070155934013,37.23481293042705,7.22024041434912,5.039040936508143,7.094588290530944,0.29198074077171743,10.0,57.0,-47.0,17.843285055955597,23.52453677746555,22.70491360161734,0.008081439148662802,0.11966027502639313,1044.0594059405942
671289,Tyler Freeman,2025,427,779,199,25.54557124518614,0.09736845527649599,0.016417680959531535,8.355219867984372,6.216332283974113,4.68372159541626,116.69494699916791,122.43926908830194,12.578877740483769,10.60284085685119,37.23481293042705,7.149349216094345,5.010461632084086,8.421398985973982,0.28950554355173114,92.0,58.0,34.0,19.3763226000227,25.322454072738246,24.46427612547651,0.0076330314155526905,0.11942602244890999,1094.6135831381732
670770,Tj Friedl,2025,683,1226,219,17.862969004893962,0.13949821080723926,0.012284846548170464,6.874072270604121,6.118576087352829,2.809928825703206,116.43240721736763,118.46141212914986,7.546509850750521,7.047405470508053,37.23481293042705,5.815839265844203,5.060343082592911,6.6879195940185925,0.12790010964222187,6.0,59.0,-53.0,30.5501081667854,38.375093768156425,37.17047186440472,0.006382533116942107,0.09135231085156,1077.0131771595902
656555,Rhys Hoskins,2025,328,697,140,20.086083213773314,0.12644078751246823,0.023513849358127135,9.846068154335972,5.982632185951953,6.439815579236973,116.0673082932643,126.44317878737104,17.29514685965985,12.99872033193354,37.23481293042705,8.264468779106378,4.401032810722359,10.510983923873411,0.43512456116912374,16.0,60.0,-44.0,17.701710251745553,23.084227509449217,22.219619850990373,0.007722406395557626,0.13334589009413744,1275.0
663538,Nico Hoerner,2025,650,1079,353,32.71547729379055,0.06744855700766199,0.014962648879583254,8.27387209606541,5.972615594856589,4.975115767402407,116.04040714805356,122.22079673536987,13.361463039168134,11.058977616123794,37.23481293042705,7.176631257009441,4.875374755800619,7.824509601415205,0.3149505393280555,213.0,61.0,152.0,23.80934062370468,32.77270206110888,31.58402448546491,0.008307100498057642,0.16407959479377113,996.0
608324,Alex Bregman,2025,491,915,184,20.10928961748634,0.12975722998423556,0.021010348311329526,8.176446506738877,5.928072956497346,4.939646941183129,115.92078082297311,121.95914485193333,13.266205876776716,11.004784667669908,37.23481293042705,6.66327610053561,4.414902550294078,8.289979156147043,0.3118713616610114,17.0,62.0,-45.0,23.87533031709934,30.566389041780656,29.32811125937098,0.007312632485990507,0.13363358017999138,1118.1262729124237
691026,Masyn Winn,2025,534,1041,271,26.032660902977906,0.09670967029306923,0.01735255497593355,8.52913427770662,5.8859735932541035,5.378659788439264,115.8077163010111,122.90634383914656,14.445244557799302,11.650314758262395,37.23481293042705,6.984946617060117,4.341785932607601,8.02378981433801,0.3495326230711594,103.0,63.0,40.0,26.20832064942176,33.799250156580655,32.424923138605266,0.007291959180748215,0.1483674788651339,1169.6629213483145
607043,Brandon Nimmo,2025,649,1177,289,24.55395072217502,0.10847085000343525,0.014256166636595619,7.172802854433983,5.749491681557818,4.002879739899127,115.44117246486694,119.26370052626908,10.750368874898005,9.437347415079037,37.23481293042705,5.625931288513334,4.202620115637169,6.407563061739859,0.22935715040965715,74.0,64.0,10.0,31.348075650992786,39.106657405205546,37.43345799473471,0.0065918281684050626,0.1262053476866876,1088.135593220339
669289,Santiago Espinal,2025,329,614,144,23.452768729641694,0.1079361420071185,0.022386938283937723,8.386658409310622,5.435928154938812,5.962292348057178,114.59904784561641,122.52370228093002,16.01268243027748,12.427133087179676,37.23481293042705,6.963789264321714,4.013059009949904,7.193476819702181,0.39769881515285305,55.0,65.0,-10.0,15.542804449025065,20.141488810130387,19.36128222896147,0.00748971394316828,0.1319391642880143,1119.756838905775
