batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
680757,Steven Kwan,2025,693,1298,295,22.727272727272727,0.08942950629467228,0.01374982454117657,13.957344044091059,11.386007234516072,3.623599359862948,130.74292170497228,137.68568966442342,9.783941737956312,8.763039448478171,37.036191106958206,11.91130015559842,9.339963346023433,13.380675421461783,0.19780155136112454,46.0,11.0,35.0,26.38170435692832,42.50243672785349,40.1392560366445,0.012419670547708145,0.11616754523228905,1123.8095238095239
669257,Will Smith,2025,438,922,179,19.414316702819956,0.12235663404355245,0.02080464423233329,17.32024875443402,11.206695657517077,5.636036709454408,130.25876938898182,146.765739771712,15.21764668828359,12.04376176583676,37.036191106958206,15.114850549778525,9.001297452861584,16.80102106139641,0.3736323508815632,11.0,12.0,-1.0,21.901837493795888,34.545619084532724,32.93567839513421,0.013713429057198303,0.13549747829360723,1263.0136986301368
672386,Alejandro Kirk,2025,505,993,288,29.003021148036257,0.05428609437369674,0.020208916376381787,19.183962982051703,10.621687390744476,6.868851562243751,128.6792109914049,151.7978831209981,18.546322818150866,13.504748010709523,37.036191106958206,17.26062573522132,8.698350143914094,19.407746804526948,0.4697784924294061,157.0,13.0,144.0,15.634395179624661,31.78089735618485,30.162088506769273,0.016260324447694045,0.18346348322841635,1179.8019801980197
694384,Nolan Schanuel,2025,559,1030,251,24.368932038834952,0.07147341363629296,0.021708912138532127,15.30600689417428,9.703639395855522,5.840505361860722,126.20042478944991,141.32716253129672,15.769724659303403,12.311936846450072,37.036191106958206,13.310056530355155,7.707689032036397,15.024361733315175,0.39045673483977816,71.0,14.0,57.0,17.939826822709534,32.1999232457819,30.34036282349042,0.013844753808808124,0.1695478832491189,1105.5456171735243
689414,Liam Hicks,2025,391,718,127,17.68802228412256,0.10649205318552647,0.03621577073921581,17.761600857735257,9.638650098062323,7.058967046603245,126.02494967753704,147.95741766868213,19.05964635028853,13.699118456762921,37.036191106958206,15.553453503762531,7.430502744089598,16.55496722041535,0.4833986153058155,5.0,15.0,-10.0,13.524490754561862,25.099133980186,23.660157954513778,0.01612067301618961,0.17167396563407805,1101.7902813299233
663457,Lars Nootbaar,2025,578,1144,251,21.94055944055944,0.0976906526044176,0.01893462827612518,13.541199310822972,9.539175838940524,4.983411117227022,125.75636304335934,136.56207322107406,13.4555173420378,11.111690868410076,37.036191106958206,11.832811731698484,7.830788259816037,12.28781919383411,0.318039060051183,35.0,16.0,19.0,24.52035380370882,37.565042473134945,35.91929577191169,0.011402699885862,0.1419352583217758,1187.5432525951558
656716,Zach Mckinstry,2025,510,969,259,26.72858617131063,0.07230668229350008,0.019135272246595024,15.012031594739467,9.504968787515356,5.8575261171952056,125.66400189497242,140.53341109345087,15.815681748371576,12.333770082053581,37.036191106958206,13.093408852106586,7.586346044882475,13.599393051698657,0.3918427868946677,113.0,17.0,96.0,18.72743071401652,31.487657569545068,29.85682823830712,0.013168448767315322,0.15994522193216693,1140.0
646240,Rafael Devers,2025,723,1562,402,25.73623559539053,0.1017152138347569,0.014216282018659555,13.13970208310941,9.3394640407293,4.913665832630171,125.21712887202011,135.4780059460293,13.267200772454736,11.004926665776614,37.036191106958206,10.944551890518811,7.144313848138701,13.347013357279678,0.31195680638967377,97.0,18.0,79.0,40.88951596157227,56.72285697171911,54.07770098964744,0.010136581952718847,0.1498139138155847,1296.265560165975
665489,Vladimir Guerrero,2025,672,1227,266,21.67889160554197,0.09489701959151343,0.01757616821486664,12.13104346537049,9.203626135716139,4.348010258176469,124.85035815140019,132.75456547444847,11.739895837613775,10.085372364363426,37.036191106958206,10.525715857518504,7.598298527864152,12.43383751081586,0.26200165520811736,33.0,19.0,14.0,25.242607211342573,38.82937589255752,37.0314089717633,0.011073161109384638,0.13902288647494163,1095.5357142857142
681082,Bryson Stott,2025,563,1163,272,23.387790197764403,0.10389854408528727,0.018871802554039665,13.641877889358087,9.189562526511313,5.366756216736797,124.81238553924844,136.83391159193772,14.490572751495803,11.673547045324721,37.036191106958206,11.54127852068978,7.088963157843006,13.205375529787078,0.35101512936958945,54.0,20.0,34.0,28.26040399119814,41.06103274404581,39.08997033644538,0.011006559546730587,0.14766553905890292,1239.4316163410301
805367,Chase Meidroth,2025,505,960,216,22.5,0.09223401917474199,0.019353186846337453,12.902138738334845,9.05612348921645,5.028902909601719,124.4520919094054,134.8365702646751,13.578347986915182,11.18056465678227,37.036191106958206,10.897011188172513,7.050995939054118,13.468769457874934,0.32199389300499714,42.0,21.0,21.0,19.92254814174427,30.78184824650943,29.0941992251228,0.01131177094246371,0.136608512435884,1140.5940594059405
678246,Miguel Vargas,2025,570,1121,242,21.587867975022302,0.10891273838609121,0.02094853747606108,13.44538794621776,8.979735697649913,5.444627390577934,124.2458401613627,136.30337662798078,14.70082972315968,11.78263677534584,37.036191106958206,11.252420206958796,6.786767958390948,13.150168505982991,0.35760628222272534,30.0,22.0,8.0,26.356882689434073,39.130001238340945,37.04668188604493,0.011394396564591323,0.1544859410287077,1180.0
543807,George Springer,2025,583,1119,231,20.64343163538874,0.10758183176316118,0.01818949010263919,11.66958766333674,8.705395168786414,4.513724109577278,123.50510381493004,131.50860635111127,12.18733345592133,10.364812355425979,37.036191106958206,9.788972370344286,6.8247798757939595,12.327020220613868,0.2767215922968048,22.0,23.0,-1.0,24.85140313729023,36.1903524834991,34.36302129047476,0.010133109335307297,0.1311104389755515,1151.629502572899
677951,Bobby Witt,2025,676,1248,385,30.849358974358974,0.061781960637607464,0.015472608468848152,12.699632014741558,8.600356336030519,5.344406626442959,123.22149248877463,134.28978962244204,14.430227479409657,11.641928103722067,37.036191106958206,11.366181029104748,7.266905350393708,12.819874174659704,0.34911618711294456,182.0,24.0,158.0,23.786054845478873,38.09430691542103,36.59195213827022,0.011464945568863905,0.1704463269064189,1107.6923076923078
686555,Isaac Collins,2025,442,826,152,18.401937046004843,0.13783876033136996,0.018984992645926266,11.197474972728358,8.501525515959496,4.36242703759703,122.95464317971474,130.2338729714153,11.778822031127913,10.110019072482991,37.036191106958206,9.339377556264601,6.64342809949574,11.694171870592267,0.26328378312684836,7.0,25.0,-18.0,20.951491570368233,29.200298133611458,27.831499703483157,0.009986448623781143,0.11181734385560602,1121.2669683257918
542303,Marcell Ozuna,2025,590,1371,308,22.465353756382203,0.12384121350490662,0.015631355383590617,12.155015697763579,8.474010464449442,5.1068016492530575,122.8803508437923,132.81929198027046,13.78867938796658,11.297112291982787,37.036191106958206,9.733393250332888,6.052388017018751,14.003824282736709,0.32874189265011655,41.0,26.0,15.0,38.14309375951124,50.095525862312094,47.714263789005244,0.008718039462290921,0.13562227457604198,1394.2372881355932
672515,Gabriel Moreno,2025,309,620,163,26.29032258064516,0.08008850485296498,0.0216986893271926,15.18368078642097,8.365081192055548,7.001376015937723,122.58623509069201,140.99687449654704,18.904147015869388,13.641037555110126,37.036191106958206,13.004774434421092,6.186174840055671,14.449544094515183,0.4793083215595861,108.0,27.0,81.0,13.054426291033291,20.87402189604009,19.751885124760154,0.012612250975817418,0.1448087440315754,1203.883495145631
660670,Ronald Acuña,2025,407,869,202,23.24510932105869,0.11022189062812464,0.01883847920875503,12.650152079481826,8.155484076967026,5.766570599671154,122.02030995415943,134.15619074582744,15.570096241856131,12.21622844904065,37.036191106958206,10.19592445433808,5.70125645182328,14.155457255395508,0.38440980028361116,52.0,28.0,24.0,22.264821906881178,30.845841734129685,29.181057328407174,0.009874591285671468,0.13269387721967896,1281.081081081081
683737,Michael Busch,2025,589,1101,255,23.160762942779293,0.10932850584106685,0.01719506040648895,10.955589670873964,8.15292353479995,4.554406072382469,122.01339633240042,129.58076773941173,12.297177264340247,10.432126748584444,37.036191106958206,9.005480950117594,6.202814814043579,10.40431532670815,0.2803276071816238,51.0,29.0,22.0,27.878768989472047,38.633506183046656,36.71914945550415,0.009768153672638155,0.13474173485304436,1121.5619694397283
606466,Ketel Marte,2025,548,1068,267,25.0,0.0812890948708614,0.022412770298280624,13.883170811420054,8.020992774020499,6.648048008716213,121.65717514216398,137.48541736196987,17.950139606735114,13.26927932391513,37.036191106958206,12.085524845045363,6.223346807645807,14.02647496001518,0.4535392029282426,83.0,30.0,53.0,21.704188330519994,34.38415100495031,32.74230102232809,0.011872624226994678,0.1857966284348553,1169.3430656934306
701762,Nick Kurtz,2025,488,969,217,22.39422084623323,0.09008929198448577,0.021502367902385952,12.473962152705797,8.005810891230567,5.810263423381181,121.61618312236884,133.68046707795025,15.688069560397025,12.272959941957927,37.036191106958206,10.658147940429794,6.189996678954564,13.930259067749903,0.3879884464850782,40.0,31.0,9.0,19.549376360633413,29.69486557816746,28.21800335218298,0.010470061112006242,0.15181074299300218,1191.3934426229507
571970,Max Muncy,2025,386,830,167,20.12048192771084,0.11965052868637938,0.028309748952201074,15.27761686458642,7.989986009894828,7.428706122413986,121.57345496684647,141.25050770060457,20.057964656679587,14.056067931920325,37.036191106958206,13.119265231138295,5.8316343764467025,14.48493643680335,0.5089180503616901,18.0,32.0,-14.0,19.981638290625355,29.810238473509283,28.421698922657658,0.011841686967330036,0.1658861722910795,1290.155440414508
595777,Jurickson Profar,2025,372,793,191,24.08575031525851,0.08901120972187546,0.02235444639970956,14.05173855486771,7.9056737501178596,6.863375587027298,121.34580666593594,137.9405606648026,18.53153734736463,13.499036313687814,37.036191106958206,11.940228556438852,5.794163751689002,15.376129176946707,0.46938120030801345,69.0,33.0,36.0,17.00114105687821,25.713218960896192,24.4040827618703,0.010986226865092031,0.15110988025864325,1279.032258064516
573262,Mike Yastrzemski,2025,554,1131,251,22.192749778956674,0.11420241584873965,0.015679039291676158,10.446720837921468,7.849817822593241,4.479399712527091,121.19499221700055,128.20679050864595,12.094655467110167,10.307624363106104,37.036191106958206,8.17562684338766,5.578723828059433,10.78026626813865,0.2736763862654835,37.0,34.0,3.0,28.664806378033653,38.31061195171448,36.21363516342826,0.008528563725624069,0.12298355130039616,1224.9097472924188
663697,Jonathan India,2025,563,1049,199,18.970448045757866,0.1445742662385703,0.017901492839211098,9.962428589706077,7.779027853879807,4.128578863805002,121.00385493587734,126.89917157230128,11.147417540540074,9.702260058924297,37.036191106958206,7.710529629350034,5.527128893523764,8.204148812278854,0.24247444974797072,8.0,35.0,-27.0,28.770278981475492,38.118357808149696,36.00532595034894,0.008911419281862919,0.11961068711707669,1117.9396092362344
650333,Luis Arráez,2025,677,1138,388,34.09490333919156,0.052691429615880796,0.01744013181871359,12.221767064873537,7.751919296111372,5.9189533187161905,120.93066015812563,132.9995247880049,15.981538980676019,12.411947631974419,37.036191106958206,10.83140030127768,6.361552532515515,12.172917182531288,0.39682591749942725,225.0,36.0,189.0,20.44427469096175,34.23450186249406,32.665704697570064,0.012117950062857916,0.19797538768134676,1008.5672082717873
680977,Brendan Donovan,2025,511,914,228,24.945295404814004,0.08447177655075808,0.020627311867271014,11.620919728111478,7.728565128300371,5.532895320745978,120.86760246479115,131.37719992466555,14.939158578071167,11.904283832398198,37.036191106958206,9.93413281891992,6.041778219108814,11.69992882728644,0.36502844322839956,81.0,37.0,44.0,19.259565053572842,29.156715022014453,27.72013483768631,0.010828391650373751,0.15586514416423872,1073.1898238747553
686948,Drake Baldwin,2025,447,865,249,28.78612716763006,0.07045681698841981,0.02152027619106489,14.194444661364486,7.659558485000945,7.205925119398994,120.68128027226292,138.3258759529883,19.456442209698974,13.844249327277208,37.036191106958206,12.547601937465952,6.012715761102411,13.999886367332444,0.4936952902191561,151.0,38.0,113.0,17.543747430116532,28.118608702833075,26.891710873528666,0.012225273147649181,0.18253155930329729,1161.0738255033557
686217,Sal Frelick,2025,594,1076,282,26.20817843866171,0.08352939541219744,0.015466392948002733,10.14983179282753,7.651285042373438,4.458437752218554,120.65894146694784,127.40517177783065,12.03805688155908,10.27252212523818,37.036191106958206,8.46735001787524,5.968803267421148,9.811497937800251,0.2718155702873513,106.0,39.0,67.0,23.555289506239678,33.60362298113893,31.937966023936166,0.009338599883735367,0.13455869496825526,1086.8686868686868
669364,Xavier Edwards,2025,616,1054,277,26.280834914611006,0.08372870951542943,0.017782231895567137,10.509396152989638,7.576135334539928,4.8580956351662,120.45603262133658,128.3760177244986,13.11715781230398,10.918839936199705,37.036191106958206,8.851468543653642,5.918207725203932,10.202833782829297,0.30709529240642447,107.0,40.0,67.0,23.19285253577395,33.98249925284331,32.28036024059169,0.010236856467807741,0.1536297119611528,1026.6233766233768
502054,Tommy Pham,2025,447,742,147,19.81132075471698,0.1088723295631171,0.021395483376336524,9.928022335910839,7.495013511941387,4.451850755014496,120.23699869756115,126.8062725652304,12.020271582889904,10.261463915495597,37.036191106958206,8.208478359365294,5.7754695353958425,10.03216510977589,0.2712306748340305,13.0,41.0,-28.0,16.004232445778214,23.400609086031785,22.119548823505358,0.009968162587942824,0.1217572741165156,995.973154362416
643565,Mike Tauchman,2025,383,745,178,23.89261744966443,0.11228099769486195,0.019044507068272484,11.069973920777041,7.262281060542758,5.671152549598303,119.60860672624176,129.8896122681937,15.312461622255832,12.090600407826445,37.036191106958206,9.206161121135477,5.398468260901193,9.82489111271176,0.3765441424261377,63.0,42.0,21.0,19.986017589685428,27.052350942448108,25.862617105343574,0.009485011211761984,0.1326296784876948,1167.1018276762402
657656,Ramón Laureano,2025,485,938,243,25.906183368869932,0.0924850686214512,0.018156748214381107,10.923461107915092,7.255234153646936,5.569437400961656,119.58957964304233,129.49401863806355,15.037824448193035,11.954026361249378,37.036191106958206,9.019575775150386,5.35134882088223,10.476969015001046,0.36808538876451563,99.0,43.0,56.0,22.473871675012642,31.303669403910675,29.76469542659254,0.009413430414603447,0.14699426667758578,1160.4123711340205
605141,Mookie Betts,2025,664,1188,255,21.464646464646464,0.10602285501103727,0.018807972367497445,9.469510480484153,7.161175054330769,4.451439409222463,119.33561427429117,125.5682622792846,12.01916092388384,10.26077290889639,37.036191106958206,7.929478234768972,5.621142808615588,8.797446760224,0.2711941467368195,28.0,44.0,-16.0,27.035828027814503,37.51541962621696,35.811117274292165,0.008821205049160322,0.1429252876730218,1073.4939759036145
666018,Jonathan Aranda,2025,415,824,233,28.276699029126213,0.08647895588025338,0.018169566662892885,11.54911889809475,7.12583526771178,6.179651596523801,119.24019467102546,131.18333325568392,16.685440407944093,12.733171361839265,37.036191106958206,9.34239998149664,4.91911635111367,12.18232100240213,0.4176315764732539,141.0,45.0,96.0,20.149596720099037,28.137737291281237,26.611423373967547,0.00969434535337646,0.14890086857574872,1191.3253012048192
676694,Jake Meyers,2025,382,639,151,23.630672926447573,0.07794312326896413,0.020454119748882848,9.929040542870249,7.067187865509233,4.994474460765307,119.08184306831022,126.80902178681333,13.485389051864368,11.128495900074716,37.036191106958206,8.51789833340405,5.656045656043034,11.2500878743513,0.3190017754646466,59.0,46.0,13.0,11.769411613613585,18.090900759240977,17.192473552547497,0.009892784265457578,0.12579155336995504,1003.6649214659685
664761,Alec Bohm,2025,499,825,218,26.424242424242422,0.08261901013017178,0.024615365540847173,11.888180485437108,7.033184989177212,6.523377568723408,118.9900332052662,132.0988204513385,17.6135217303645,13.13155054571431,37.036191106958206,10.080438329341105,5.225442833081209,10.94235538502348,0.4441730243639521,110.0,47.0,63.0,18.01094420837745,27.897947645432644,26.394508752279467,0.011984246590369932,0.18888385458753254,991.9839679358718
701350,Roman Anthony,2025,303,647,132,20.401854714064914,0.11505930263583702,0.028495137022133524,12.651422561140173,6.748001025409614,7.3683461175075635,118.22001891588098,134.15962112465522,19.894988921048174,13.999632666560458,37.036191106958206,10.651717659913745,4.748296124183186,13.526072665319882,0.5048396312840185,19.0,48.0,-29.0,15.187827947930487,21.576796341306274,20.56694536618693,0.009874757949576178,0.14628818640426147,1281.1881188118812
621566,Matt Olson,2025,722,1610,403,25.03105590062112,0.11727076846275078,0.01593784415297745,9.93606928471882,6.746038640797354,5.4173781819510465,118.21472035640818,126.82799982326496,14.627255179416254,11.744653240103403,37.036191106958206,7.437678778453394,4.247648134531928,9.92369903359465,0.35530437694165257,84.0,49.0,35.0,47.260119690488565,59.21652306310021,56.210126487227484,0.0074263374985165526,0.16246587859079623,1337.950138504155
656775,Cedric Mullins,2025,496,1030,273,26.50485436893204,0.11232220846539037,0.018033195161357863,10.475786913686282,6.682500809711485,5.940135196217768,118.04316429411664,128.28527070570746,16.038731356210548,12.43868244384908,37.036191106958206,7.435889529776344,3.642603425801547,9.488171003553585,0.39853725117677463,111.0,50.0,61.0,30.66396291105157,39.3239467596989,36.81096492233335,0.008407751309366336,0.15300588784524244,1245.967741935484
545361,Mike Trout,2025,553,1204,252,20.930232558139537,0.1390730765624906,0.016822486155933642,9.063726977468209,6.47291537221545,5.001560110083177,117.47727068780392,124.47262179659008,13.504520741992566,11.139240183828804,37.036191106958206,6.523847337212078,3.933035731959319,8.473574982235823,0.3196180492505794,26.0,51.0,-25.0,35.04641529374763,43.40015032464749,41.059227922878094,0.006938318131976632,0.13285139837717466,1306.3291139240507
687462,Spencer Horwitz,2025,410,805,188,23.354037267080745,0.11170370328485923,0.019260208166479352,9.747951728686232,6.469904338003932,5.627477601617979,117.46914070974321,126.3200708208216,15.194536569287527,12.032295663814967,37.036191106958206,7.83702574175768,4.55897835107538,9.20722188942286,0.37292126618494836,53.0,52.0,1.0,21.000296217553537,27.661396565489127,26.35559714108795,0.008274658817311294,0.1355340578767006,1178.0487804878048
702616,Jackson Holliday,2025,645,1120,250,22.321428571428573,0.11514176640850911,0.014880811829423204,7.846385465991199,6.457298938055128,3.6674817491595846,117.43510535251006,121.18572464250259,9.902426895271509,8.847864348639371,37.036191106958206,6.221687653109816,4.832601125173745,7.482033058635416,0.20164946363048625,38.0,53.0,-15.0,28.78544160212728,37.22030597806781,35.47375582922033,0.007531128907089767,0.11780600110294563,1041.860465116279
672640,Otto Lopez,2025,590,1047,309,29.512893982808023,0.071683437196204,0.017527454776346665,9.617779529767075,6.433236233908951,5.565178299334416,117.37013456737537,125.96859785605795,15.02632461114192,11.948247228717483,37.036191106958206,7.982537271940628,4.797993976082504,9.18550064456066,0.3677295755877188,161.0,54.0,107.0,22.150182093627034,31.607665297897995,29.999677077701985,0.009032935247632243,0.1691244913348313,1064.7457627118642
502671,Paul Goldschmidt,2025,531,991,273,27.547931382441977,0.08640083902628796,0.016270382075629336,8.868606839469132,6.286956424730217,5.079071328931241,116.9751700615592,123.94578539098998,13.713805812976828,11.255824128639112,37.036191106958206,7.059827805027432,4.478177390288517,8.850873457571899,0.3263433424094803,129.0,55.0,74.0,23.587429054176614,31.436146107106797,29.83537666162589,0.007919997026165674,0.14278768596600513,1119.774011299435
700337,Edgar Quero,2025,404,703,135,19.203413940256045,0.13080245735137805,0.02181873676265365,8.545173998620818,6.282208387858206,4.757383102693931,116.9623500691947,123.07249677468963,12.845227763716052,10.760492840224009,37.036191106958206,6.949840289369055,4.686874678606443,7.193974216854838,0.29825276988228905,10.0,56.0,-46.0,17.658331742436037,23.41208223484072,22.3378908706112,0.008184566845525865,0.12081492202216805,1044.0594059405942
808982,Jung Hoo Lee,2025,615,1088,247,22.702205882352942,0.1064534442471584,0.017071802490400138,8.00552943759639,6.238813034587299,4.220749885906287,116.84517993918433,121.6154231801994,11.396284984373864,9.865013072452161,37.036191106958206,6.41996686683092,4.653250463821829,7.934200765874189,0.25067757807983443,45.0,57.0,-12.0,26.294000729048125,34.499668402584426,32.87446676754982,0.007541973964647334,0.13115928337410251,1061.4634146341464
671289,Tyler Freeman,2025,427,779,199,25.54557124518614,0.09660090584572555,0.01651334360004,8.336648167953708,6.174031622297025,4.698682780243602,116.67026613094961,122.50946417216065,12.686733273068226,10.666805530172638,37.036191106958206,6.844856614182547,4.682240068525863,8.414144882334822,0.2930818435965378,92.0,58.0,34.0,19.223580263299382,25.156494876159773,24.094836553725962,0.007616064971579447,0.11980750430231502,1094.6135831381732
670770,Tj Friedl,2025,683,1226,219,17.862969004893962,0.1392524544875014,0.012325201446972965,6.767823672533748,6.015683410457093,2.8140367531235686,116.24271619369328,118.27354128557306,7.59807277426776,7.089230495045405,37.036191106958206,5.289253131138132,4.5371128690614775,6.589930464860396,0.12945485836437057,6.0,59.0,-53.0,30.496287532762807,38.200326813330385,36.51722068037505,0.006283881958048599,0.09148586180104594,1077.0131771595902
663538,Nico Hoerner,2025,650,1079,353,32.71547729379055,0.06692551175765277,0.014968748149606892,8.263434775722857,5.94560693565777,4.974512232166541,116.05350539013915,122.3117834980886,13.431489803582826,11.09814775632112,37.036191106958206,6.888355067725893,4.570527227660806,7.808065149896599,0.31726426999930507,213.0,60.0,153.0,23.624705650451425,32.576759990817855,31.087090307154476,0.00829662126076592,0.1640596901681153,996.0
656555,Rhys Hoskins,2025,328,697,140,20.086083213773314,0.12608450123386628,0.023430864197717203,9.741553062870134,5.909769372232805,6.4191310106619754,115.95674175879955,126.30279402851426,17.332049594743495,13.013661307432598,37.036191106958206,7.669128087950278,3.8373443973129495,10.405793585363677,0.43623364623147454,16.0,61.0,-45.0,17.651830172741278,22.97721251377695,21.844286860820763,0.007640433774800105,0.13291758556058228,1275.0
608324,Alex Bregman,2025,491,915,184,20.10928961748634,0.128965445748136,0.021158315560581946,8.194724813012158,5.9059078114146715,4.963073187513034,115.94631530644925,122.12626236144615,13.400603677575777,11.080704899947794,37.036191106958206,6.236618435939683,3.947801434342196,8.314944039793358,0.31626777106076154,17.0,62.0,-45.0,23.729642017657028,30.43565848963864,28.833274771067668,0.007328979750799579,0.13426733664164123,1118.1262729124237
691026,Masyn Winn,2025,534,1041,271,26.032660902977906,0.0966089127227065,0.017401742292753604,8.31524380845998,5.717024183840518,5.3918091176018095,115.43631786360025,122.45167108152692,14.558217128836498,11.708826028344154,37.036191106958206,6.435839247802781,3.8376196231833184,7.829718871401262,0.35313996237054585,103.0,63.0,40.0,26.18101534785346,33.58158233738284,31.908912278397935,0.00710909413019153,0.1487301961392043,1169.6629213483145
607043,Brandon Nimmo,2025,649,1177,289,24.55395072217502,0.10786077161862767,0.014399618475237262,7.115364294429312,5.673384234069378,4.0353064373712275,115.31848730795507,119.2119223974209,10.895576237085274,9.534849712356097,37.036191106958206,5.276590723687334,3.8346106633273997,6.36477691252951,0.23417895526965637,74.0,64.0,10.0,31.171762997783397,38.868215376257766,36.87927529723853,0.006539041952824446,0.12722771730424215,1088.135593220339
669289,Santiago Espinal,2025,329,614,144,23.452768729641694,0.10696311408369696,0.022570471870731277,8.426644372120542,5.414021912351435,6.000031128317668,114.61819304451713,122.75245947345104,16.20045406664512,12.513666189988164,37.036191106958206,6.640876363135287,3.62825390336618,7.239205159972523,0.4033567149861267,55.0,65.0,-10.0,15.402688428052363,20.023298425431793,19.04410230050488,0.007525423448500701,0.1327742832050598,1119.756838905775
