batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
592450,Aaron Judge,2024,685,1494,282,18.87550200803213,0.10768158593192065,0.020951780954999544,15.86770829790857,10.443886111741676,5.269611533663073,128.97964874540088,144.02964643121598,14.622094652926279,11.739163414400831,36.03869116391255,15.86770829790857,10.443886111741676,17.507447073856216,0.35545222328929627,11.0,11.0,0.0,30.366207232801624,48.48184087291391,48.48184087291391,0.01212559145924517,0.15564766983626185,1308.6131386861314
650490,Yandy Díaz,2024,622,1197,273,22.807017543859647,0.07701621537301329,0.019127596074565285,15.192052778079322,10.259176907061722,5.073327606566146,128.46711846554177,142.15484049901326,14.077446884770158,11.451675485865607,36.03869116391255,15.192052778079326,10.259176907061725,15.441240372488647,0.3382556065940842,35.0,12.0,23.0,21.025426796832626,36.774521510108194,36.774521510108194,0.013157138440497547,0.15201448292267822,1154.6623794212219
607043,Brandon Nimmo,2024,664,1359,331,24.356144223693892,0.08472169513715792,0.01529108894650025,14.354094972507323,10.225365028716428,4.649574403303213,128.37329741584963,139.82967890598877,12.90161838052287,10.791388392972369,36.03869116391255,14.354094972507319,10.225365028716425,14.276471957996385,0.3003734796126793,62.0,13.0,49.0,28.042881090399273,43.92807952664071,43.92807952664071,0.011688887738220336,0.1395790706539086,1228.012048192771
663993,Nathaniel Lowe,2024,566,1198,282,23.53923205342237,0.09153990963676625,0.018257153778667577,15.512066524728107,9.873112387439628,5.5361469949986235,127.39586835308297,143.04281322031238,15.361676065922895,12.111688600286469,36.03869116391255,15.512066524728105,9.873112387439626,14.765078126934297,0.37836968299417906,47.0,14.0,33.0,25.814254517568084,40.44730393922826,40.44730393922826,0.012214565460484291,0.15088441545826303,1269.964664310954
673490,Ha-Seong Kim,2024,469,926,174,18.790496760259177,0.10075005396763956,0.026991026276221283,15.874087376749069,9.478100829582488,6.025928548800733,126.29979203871147,144.0473470708188,16.72071974365932,12.745222947644512,36.03869116391255,15.874087376749072,9.478100829582491,15.508650297789004,0.4189882194196444,10.0,15.0,-5.0,17.530509390369282,29.93875435652814,29.93875435652814,0.013399832576845416,0.15478899368081872,1184.6481876332623
663656,Kyle Tucker,2024,339,695,121,17.41007194244604,0.11846794644622426,0.030689583892808178,17.621741076310887,9.32731273047858,6.921287914053453,125.88138589177875,148.89672878563488,19.205158929256854,13.748323021294777,36.03869116391255,17.62174107631089,9.327312730478583,17.287543867487674,0.487535667326169,3.0,16.0,-13.0,14.334621519993135,24.290905228108787,24.290905228108787,0.014325588069231152,0.1483347694926276,1230.0884955752213
457705,Andrew Mccutchen,2024,514,1041,181,17.38712776176753,0.1366628906772191,0.018381089319774713,11.986373397483478,9.19547740367597,4.045517939167891,125.5155698131565,133.2597356073965,11.225485189703232,9.751985216227673,36.03869116391255,11.986373397483472,9.195477403675964,11.986477989502893,0.2452974350285914,2.0,17.0,-15.0,24.735983212576656,35.00430975642083,35.00430975642083,0.009863906382175004,0.10741393706872047,1215.1750972762645
641487,J. P. Crawford,2024,453,900,168,18.666666666666668,0.11966759316633173,0.01921482090815807,12.70098762142317,9.171902995604016,4.55543998401987,125.45015565045915,135.24264397853977,12.64041461245261,10.637134688741785,36.03869116391255,12.70098762142317,9.171902995604016,11.944517116677144,0.2918476866997282,8.0,18.0,-10.0,20.10415565194373,29.693401306118226,29.693401306118226,0.010654717393527215,0.11464523959783339,1192.0529801324503
672515,Gabriel Moreno,2024,350,724,158,21.823204419889503,0.07289423584698221,0.03222134220594791,22.02196592520815,9.143214470002192,8.716956734329067,125.37055085717924,161.10645313129436,24.187772787536236,15.270128968806064,36.03869116391255,22.021965925208153,9.143214470002196,21.110916672724628,0.6014400557511771,28.0,19.0,9.0,11.517289263823189,24.363436053527945,24.363436053527945,0.01774329667086292,0.1889785016500678,1241.142857142857
592885,Christian Yelich,2024,313,678,170,25.073746312684364,0.07527444987791346,0.020880531019026153,17.107307655660556,8.955146913845658,7.0129866273123245,124.84870183857542,147.46928121737952,19.459604111080477,13.840769050654206,36.03869116391255,17.107307655660556,8.955146913845658,16.593504090595182,0.49411425413136195,72.0,20.0,52.0,12.796656479245287,21.720968639614878,21.720968639614878,0.013162702301430074,0.14050159387931663,1299.6805111821086
457759,Justin Turner,2024,536,1136,286,25.176056338028168,0.09365119220414753,0.01645128886232336,13.473868998659322,8.802210852469045,5.35818874962297,124.42433553547906,137.3872317875723,14.867878317924065,11.865213481605137,36.03869116391255,13.473868998659322,8.802210852469045,12.158591564103292,0.363126590229207,75.0,21.0,54.0,26.784240970386193,38.82089727585519,38.82089727585519,0.010595648156222708,0.14201766955198145,1271.641791044776
683002,Gunnar Henderson,2024,716,1480,345,23.31081081081081,0.09787830747957439,0.014837586299441635,11.905698486649232,8.716348176528324,4.450626837235225,124.18608416405661,133.03587922352474,12.34957955879339,10.462067703701816,36.03869116391255,11.90569848664923,8.716348176528323,11.893995822361527,0.2823202246153939,43.0,22.0,21.0,33.768016080453165,47.97548294118791,47.97548294118791,0.009599639770766721,0.13805498611498027,1240.223463687151
657041,Lane Thomas,2024,526,1018,234,22.98624754420432,0.09820605270977102,0.01963745623429181,13.376165246302849,8.705176077397365,5.389815912300739,124.1550838730634,137.11612384996133,14.955637228296036,11.909674008888915,36.03869116391255,13.376165246302852,8.705176077397368,12.188311454827959,0.36585305580007277,38.0,23.0,15.0,22.980216334086418,34.70665453334525,34.70665453334525,0.011519094498289617,0.14809300206273449,1161.216730038023
683737,Michael Busch,2024,565,1215,284,23.37448559670782,0.09526750907847784,0.01839231514079243,13.52424498081242,8.580083575282092,5.588522683192253,123.80797775440243,137.52701483886008,15.507007892640498,12.182536570596898,36.03869116391255,13.524244980812417,8.58008357528209,13.420742993584858,0.38280921717270006,45.0,24.0,21.0,27.055972578287705,39.79130326855273,39.79130326855273,0.010481753654539117,0.1509753609169985,1290.2654867256638
677951,Bobby Witt,2024,705,1356,433,31.93215339233038,0.04979569993084085,0.016319571067859893,14.32150592459647,8.542072126312316,6.056633509171597,123.70250375481434,139.73925096074896,16.80591973117055,12.782834954857076,36.03869116391255,14.32150592459647,8.542072126312316,15.586593412820163,0.42146479294220496,197.0,25.0,172.0,21.561538070054088,38.38930753145494,38.38930753145494,0.01240985948480889,0.1932588170469407,1154.0425531914893
686217,Sal Frelick,2024,523,1006,262,26.043737574552683,0.06982318743323211,0.018767588182567893,13.603791655272165,8.53346120156353,5.676002836134241,123.67861019910883,137.74774059745644,15.749747432054145,12.299181860995096,36.03869116391255,13.603791655272163,8.533461201563528,13.933621692777697,0.3901749514250844,89.0,26.0,63.0,18.293675107506814,30.151646833685717,30.151646833685717,0.011787248236758353,0.15598902800426376,1154.110898661568
663697,Jonathan India,2024,633,1284,238,18.53582554517134,0.1356859435659629,0.014407868913429867,10.420896378514197,8.4920887916352,3.509987373464043,123.56381021999705,128.91585693586228,9.73949735715924,8.729904673379455,36.03869116391255,10.4208963785142,8.492088791635204,9.799464345372066,0.1965739395162436,7.0,27.0,-20.0,32.29325456869917,43.28730024803165,43.28730024803165,0.008562340871754266,0.1033416763014277,1217.0616113744077
621043,Carlos Correa,2024,364,717,184,25.662482566248258,0.05990831573660624,0.027420263644299028,19.052587587209583,8.462430478557224,8.240067830263616,123.48151446474034,152.8670353219929,22.864503576963504,14.920121784459239,36.03869116391255,19.05258758720958,8.46243047855722,19.324004141578623,0.5741847776578337,82.0,28.0,54.0,11.023130095535548,22.581699898442693,22.581699898442693,0.01612073891618849,0.18669012313503186,1181.868131868132
691026,Masyn Winn,2024,635,1236,377,30.501618122977348,0.06219912206233968,0.016798637447519943,13.531481024550095,8.195538748166985,5.951038887376361,122.74094447795488,137.5470933808492,16.512916244126675,12.652470688304746,36.03869116391255,13.531481024550095,8.195538748166985,13.06040917069839,0.41291210818265295,177.0,29.0,148.0,23.449069017502058,37.76988643515091,37.76988643515091,0.011586421858939199,0.17914555124756645,1167.8740157480315
621493,Taylor Ward,2024,662,1270,267,21.023622047244096,0.10724504337790902,0.013778481286898979,9.753167867440762,7.89368738089656,3.58508248126257,121.90336864619803,127.06304683230873,9.947870928377395,8.87901678814347,36.03869116391255,9.753167867440757,7.893687380896555,9.65919005756979,0.20334649582500244,21.0,30.0,-9.0,28.63442658190171,39.39542179564468,39.39542179564468,0.008473224577750373,0.11099515715088924,1151.0574018126888
650402,Gleyber Torres,2024,665,1384,297,21.459537572254337,0.12850266287324272,0.013175784978574578,9.220864330786192,7.3382130793011155,3.7532806572664814,120.3620410239794,125.58601334562208,10.414586479280468,9.206131553707353,36.03869116391255,9.22086433078619,7.338213079301114,8.40566094430381,0.21860560435720705,25.0,31.0,-6.0,38.16529087335309,48.38508217330778,48.38508217330778,0.007384242268753394,0.11181843008096691,1248.7218045112782
641598,Mitch Garver,2024,431,902,182,20.17738359201774,0.12979165294584363,0.01605307553029587,9.8870040170777,7.2036250519050755,4.526411616893285,119.98858676399004,127.43441478523526,12.55986682842084,10.589000395190787,36.03869116391255,9.887004017077697,7.203625051905072,9.021595941261207,0.2892123721213229,17.0,32.0,-15.0,23.62208083614354,30.724245388411017,30.724245388411017,0.007873796621139115,0.1082621869289388,1255.6844547563805
592192,Mark Canha,2024,460,954,229,24.0041928721174,0.09881100245869887,0.019120863582605032,11.749553460127364,7.175907685283403,5.9218699972852535,119.9116767383301,132.60260869821158,16.431978537597768,12.615951231646813,36.03869116391255,11.749553460127364,7.175907685283403,10.584978684753255,0.4105319305707934,58.0,33.0,25.0,22.62771956304204,31.635710549139684,31.635710549139684,0.009442338559850782,0.14699117551428756,1244.3478260869565
656305,Matt Chapman,2024,644,1290,315,24.418604651162788,0.10285158160435251,0.015178193737980905,9.61194859333712,6.967362278791859,4.5762954494099475,119.33300587166897,126.67119221844014,12.698284265085725,10.671551468105994,36.03869116391255,9.611948593337122,6.967362278791861,9.720856642913889,0.2937393064474064,63.0,34.0,29.0,32.39824820537104,42.715073028886216,42.715073028886216,0.00799753862287998,0.1367583388421784,1201.863354037267
664023,Ian Happ,2024,657,1332,311,23.34834834834835,0.10349981635974455,0.01754107427439974,10.079639913854136,6.7985458134067445,5.166394411431909,118.86457469414009,127.9689400150786,14.335688241101533,11.589401948490439,36.03869116391255,10.079639913854137,6.798545813406746,10.276403390696428,0.34644076550005604,44.0,35.0,9.0,32.188442887880555,43.22564859355084,43.22564859355084,0.008286190469722432,0.15500637668985207,1216.4383561643835
666397,Edouard Julien,2024,301,610,109,17.868852459016395,,,9.794329101643902,6.677934772109731,5.084841452215811,118.52990371303135,127.17726084195722,14.109395452483945,11.468854042965008,36.03869116391255,9.794329101643905,6.677934772109735,11.19684552132317,0.33927119624845803,4.0,36.0,-32.0,14.560369395341832,19.473857827999858,19.473857827999858,0.008054899069931187,0.1032827382888168,1215.9468438538206
656555,Rhys Hoskins,2024,517,1087,277,25.48298068077277,0.09803646021392026,0.01658267226679166,10.408499139425164,6.607119524275353,5.648984921382069,118.33340587821183,128.88145713196084,15.674778242331664,12.263380401821463,36.03869116391255,10.40849913942517,6.607119524275358,9.824126716649436,0.387906751483904,78.0,37.0,41.0,27.156099479255914,36.12475623772727,36.12475623772727,0.008250834184426264,0.14763690633029083,1261.5087040618955
643565,Mike Tauchman,2024,352,769,176,22.886866059817944,0.11566373163853026,0.01627511620100291,9.763590303276153,6.592728274887934,5.165472736622391,118.29347310340054,127.09196696092269,14.333130781938198,11.588050571864994,36.03869116391255,9.763590303276157,6.5927282748879374,10.968989068737974,0.346359977093683,37.0,38.0,-1.0,20.356816768381325,26.084789746303336,26.084789746303336,0.007448599451133953,0.10927940378171115,1310.7954545454545
669257,Will Smith,2024,541,1134,302,26.63139329805996,0.0886698548505294,0.014653486531939526,9.43907327720942,6.5055174428226685,5.005028986008684,118.05148087435813,126.19149855991792,13.88793217612876,11.348958137126168,36.03869116391255,9.439073277209424,6.505517442822672,9.888935300870605,0.3322147621037248,102.0,39.0,63.0,26.77829616485988,35.28919390314371,35.28919390314371,0.007505200827410782,0.13401273927243043,1257.6709796672828
630105,Jake Cronenworth,2024,656,1316,301,22.872340425531913,0.10989572602140234,0.01333729468053623,8.226592446250143,6.485633926269537,3.8622206023802708,117.99630818103613,122.82711214131956,10.716872554594094,9.4129429906645,36.03869116391255,8.226592446250148,6.485633926269542,8.18344096802128,0.22853767000420602,36.0,40.0,-4.0,33.078613532442105,42.0730212736756,42.0730212736756,0.0068346563383233205,0.11640234258803807,1203.6585365853657
608070,José Ramírez,2024,672,1428,452,31.652661064425768,0.07532154269199512,0.013996038017918449,9.965213759189488,6.308626642770842,5.683576137361416,117.50514915782514,127.65143082989702,15.770761794625553,12.309181515195597,36.03869116391255,9.965213759189488,6.308626642770842,9.616004586928442,0.3908096604177485,194.0,41.0,153.0,34.045337296781796,45.20637670707402,45.20637670707402,0.00781585392877607,0.1684517787153978,1275.0
680977,Brendan Donovan,2024,648,1190,281,23.61344537815126,0.09883777078256895,0.012324210401544917,7.593858331085101,6.304496684753268,3.3762025188132627,117.49368936868133,121.07140433193432,9.368271737332217,8.459565782774215,36.03869116391255,7.593858331085099,6.304496684753266,7.287393631052265,0.18458783766791406,49.0,42.0,7.0,27.773413589901875,35.97478058747378,35.97478058747378,0.006891905039976395,0.1057009192688576,1101.8518518518517
663368,Blake Perkins,2024,432,857,206,24.037339556592766,0.08884834566602375,0.02181323997380041,10.809865356489098,6.2975863668977965,6.3197907785326555,117.47451464942185,129.99516632644415,17.536127352097058,13.095472722316318,36.03869116391255,10.809865356489096,6.297586366897795,10.561525884052989,0.44233295743358725,60.0,43.0,17.0,18.302759207200893,26.085862263873043,26.085862263873043,0.009081800532872988,0.1554335572372763,1190.2777777777778
663538,Nico Hoerner,2024,639,1103,356,32.27561196736174,0.06283029635622511,0.014629963261243967,8.765817017892857,6.147077499253025,4.879477379153928,117.05688331270038,124.32335008511778,13.539552135678022,11.156457120467053,36.03869116391255,8.765817017892859,6.147077499253027,8.495314581570776,0.32104029048681343,202.0,44.0,158.0,22.36758550281614,31.703180626872037,31.703180626872037,0.008463821508663547,0.15647146924410898,1035.680751173709
673548,Seiya Suzuki,2024,580,1276,266,20.846394984326018,0.12521218560880798,0.015604167488294124,8.276583087474066,6.099956346714013,4.467603072615471,116.92613174815355,122.96582595031045,12.396685141243749,10.490661164631167,36.03869116391255,8.276583087474062,6.099956346714009,8.409863658845518,0.28386552978300095,20.0,45.0,-25.0,33.306441371942924,41.307138356501184,41.307138356501184,0.006270138702631868,0.12089991261023701,1320.0
670623,Isaac Paredes,2024,642,1475,395,26.779661016949152,0.10546508996880885,0.013757880115311103,8.954661792768428,6.052225998544125,5.181549428854346,116.79368979027889,124.84735572676736,14.377740316060382,11.61158661014469,36.03869116391255,8.95466179276843,6.0522259985441265,8.172202343091627,0.3477683624255353,105.0,46.0,59.0,41.6587105376795,51.24019865594172,51.24019865594172,0.0064959241479743855,0.14436017934987344,1378.5046728971963
666971,Lourdes Gurriel,2024,550,1034,341,32.97872340425532,0.0582241886772072,0.01988572888990908,11.75644957420799,5.9914250692978674,7.343751936972649,116.62497964215027,132.62174400489977,20.377410221618526,14.159729125899306,36.03869116391255,11.756449574207991,5.991425069297869,12.021619304101893,0.5171503576720683,209.0,47.0,162.0,19.854448338927657,30.631193781951648,30.631193781951648,0.010422384374297863,0.20934816968095313,1128.0
502054,Tommy Pham,2024,479,901,169,18.756936736958934,0.12208380998295199,0.020839742595311,8.167269267468171,5.974270027380934,4.536593176229583,116.57737790811694,122.66250244860859,12.588118573996143,10.605913806852612,36.03869116391255,8.16726926746817,5.974270027380932,8.182431240273587,0.2901370060401639,9.0,48.0,-39.0,20.632163887118885,27.15236718564764,27.15236718564764,0.007236629632107389,0.12065677214800671,1128.6012526096033
668930,Brice Turang,2024,616,1133,319,28.155339805825243,0.08101649282012643,0.018808162217998543,9.649615907157486,5.957891439491447,5.895071907233731,116.53193067526658,126.7757113133458,16.357619316477226,12.58220418894258,36.03869116391255,9.649615907157488,5.957891439491449,9.421468979821427,0.40833856304131494,130.0,49.0,81.0,25.844261209620335,35.75120020763536,35.75120020763536,0.0087439885242851,0.17980576567916062,1103.5714285714284
593428,Xander Bogaerts,2024,462,825,212,25.696969696969695,0.09386665458826692,0.018816337947025842,8.993935502555296,5.939773211690568,5.371026307602871,116.48165629732519,124.95633224205822,14.903499916726064,11.8832946430786,36.03869116391255,8.993935502555294,5.939773211690566,8.577455863794038,0.36423415617926125,83.0,50.0,33.0,19.899730772712587,26.825061109680163,26.825061109680163,0.008394339802384942,0.14398625313439975,1071.4285714285716
646240,Rafael Devers,2024,588,1244,379,30.466237942122188,0.07931406522554069,0.01648883797764642,10.214684733689545,5.91838630622808,6.38309558623314,116.42231200714212,128.34366178069766,17.711785251027294,13.16814116482735,36.03869116391255,10.21468473368955,5.9183863062280855,10.279443357578277,0.44725570170757895,176.0,51.0,125.0,30.060030720479922,40.07042175949568,40.07042175949568,0.008046938134257038,0.17735655055808863,1269.3877551020407
573262,Mike Yastrzemski,2024,473,949,227,23.91991570073762,0.10103993542838895,0.018164144560097666,8.808050037706872,5.845641985175005,5.337060919015608,116.22046138853277,124.44053808071376,14.809252907497065,11.835352895388915,36.03869116391255,8.808050037706874,5.845641985175007,8.750710842931188,0.36130116523575834,54.0,52.0,2.0,22.93606534224429,29.879744788636543,29.879744788636543,0.007316838194301635,0.13657743248056828,1203.8054968287524
518595,Travis D'Arnaud,2024,339,673,186,27.637444279346212,0.07753972644094519,0.019895872302401682,10.300135488481859,5.790394059057338,6.620008871863256,116.06715968879459,128.58077015514905,18.36917118258784,13.431668078377651,36.03869116391255,10.300135488481859,5.790394059057338,10.123547949909735,0.465336201704558,122.0,53.0,69.0,14.422389118015806,20.241965669008056,20.241965669008056,0.008647216271905275,0.14417816279175122,1191.1504424778761
650333,Luis Arráez,2024,669,1140,403,35.35087719298245,0.052654175291304936,0.015592684884044618,8.976887644635601,5.7757750382780015,5.585302951538825,116.02659489493777,124.90902792170387,15.498073795564709,12.178203223361876,36.03869116391255,8.9768876446356,5.775775038278,9.03931973799256,0.3825369339373913,239.0,54.0,185.0,21.21963264239589,31.228862366164584,31.228862366164584,0.008780026073481311,0.18444597239233776,1022.4215246636771
596019,Francisco Lindor,2024,687,1297,345,26.599845797995375,0.08897864191322219,0.015202547326527897,7.798523004356977,5.684924840281955,4.578882352019873,115.77450416949262,121.63930695731273,12.705462390945401,10.675810887957232,36.03869116391255,7.798523004356976,5.684924840281954,7.561820920353846,0.29397383817958406,101.0,55.0,46.0,30.697631460061654,39.62694030005039,39.62694030005039,0.006884586615257316,0.14557774360656225,1132.7510917030568
694384,Nolan Schanuel,2024,604,1171,255,21.77625960717336,0.11300840489172459,0.01450535075456684,7.136875214641657,5.60029774411171,3.93709770701207,115.53968127932345,119.80336961234649,10.924641211594537,9.552791867685102,36.03869116391255,7.136875214641661,5.600297744111714,8.126882601976943,0.23537892213956546,27.0,56.0,-29.0,28.81714324738977,36.00159763012904,36.00159763012904,0.006135315442134302,0.11581996610975866,1163.2450331125829
608324,Alex Bregman,2024,636,1175,280,23.829787234042556,0.1042171935650477,0.01693431168158373,7.57933782255965,5.582025536198785,4.496952568658598,115.48897963805179,121.03111288944156,12.478123992365278,10.539877367282429,36.03869116391255,7.5793378225596495,5.582025536198784,7.1744326847309425,0.2865352480583547,53.0,57.0,-4.0,29.180814198213355,37.214912290126584,37.214912290126584,0.006837530290989983,0.13906096501709017,1108.4905660377358
672580,Maikel García,2024,627,1112,231,20.77338129496403,0.11195090694445628,0.022921192375671647,8.10679417534664,5.497617980796344,5.183989910366221,115.25476592862894,122.49469643188485,14.384512153308231,11.615152784713823,36.03869116391255,8.10679417534664,5.497617980796344,8.129640884974338,0.34798200991032563,19.0,58.0,-39.0,25.8606595041694,34.33225941740664,34.33225941740664,0.007618345245716941,0.1624531154348604,1064.1148325358852
543760,Marcus Semien,2024,715,1331,338,25.39444027047333,0.10078158489472772,0.014185512721938952,6.749471325665169,5.193625144072555,4.133674172137157,114.41124795695468,118.72840302375846,11.470100712970464,9.911080592761326,36.03869116391255,6.749471325665175,5.19362514407256,6.466907394968989,0.25336636098209314,77.0,59.0,18.0,34.06417569441797,42.107295690835635,42.107295690835635,0.0060429150987360335,0.13502121291614022,1116.923076923077
453568,Charlie Blackmon,2024,498,945,278,29.417989417989414,0.08411369231775744,0.02036754372442464,9.133893894337278,5.0101839150204945,6.868528109737758,113.90223605022997,125.34468816526703,19.05876125883167,13.69431568788304,36.03869116391255,9.133893894337277,5.010183915020493,8.287470326574995,0.48371283243412266,153.0,60.0,93.0,23.383606464336566,30.964738396636506,30.964738396636506,0.008022361833121631,0.18544958597246555,1138.55421686747
668939,Adley Rutschman,2024,637,1298,378,29.121725731895225,0.08520612792590121,0.017505119327547683,8.37181954699636,4.917680632908487,6.353336960019214,113.64555835433009,123.23008765473566,17.629211147326977,13.134101199275461,36.03869116391255,8.371819546996361,4.917680632908489,8.168787848258974,0.4449463566681666,148.0,61.0,87.0,32.207916355990655,41.095998108385125,41.095998108385125,0.006847520610473396,0.18722020877893125,1222.6059654631083
665489,Vladimir Guerrero,2024,686,1290,357,27.674418604651162,0.0890624287624334,0.01521620198529279,6.728891033981305,4.792328577557592,4.827903333227292,113.29773202850498,118.67129692190181,13.396444702358467,11.075986422527311,36.03869116391255,6.728891033981307,4.792328577557594,7.168826862051038,0.3164257134058511,123.0,62.0,61.0,31.79528706818872,39.48865248370735,39.48865248370735,0.005963849159316763,0.15368680283775626,1128.2798833819243
680474,Max Schuemann,2024,461,892,192,21.524663677130047,0.1252658296286223,0.01623524111831536,6.251987004738143,4.668216060023859,4.432293827658312,112.95334516670347,117.34798574205323,12.298709205334854,10.431085081910773,36.03869116391255,6.251987004738142,4.668216060023858,6.003070840949556,0.2806505606119523,26.0,63.0,-37.0,24.05103928869548,28.85464930400262,28.85464930400262,0.005385213021644776,0.11402387366394778,1160.9544468546637
467793,Carlos Santana,2024,593,1248,295,23.63782051282051,0.11028031192820009,0.019187031048409665,7.27831188995142,4.63002164571232,5.758613240683889,112.8473634756986,120.19582747011518,15.978974415281467,12.407418840024393,36.03869116391255,7.278311889951423,4.630021645712324,7.233372992238898,0.397072513175771,50.0,64.0,-14.0,32.53269201881903,39.72609027005435,39.72609027005435,0.005763940906438557,0.1611068705800742,1262.7318718381114
695578,James Wood,2024,338,698,147,21.060171919770774,0.12545595079419658,0.020007048601593937,6.923179313451563,4.401690207413975,5.785720560727417,112.21379041595611,119.21040717589685,16.05419168640887,12.442534250593111,36.03869116391255,6.923179313451563,4.401690207413975,7.589569975793316,0.3993232787416629,22.0,65.0,-43.0,18.442024766746897,22.342082446657944,22.342082446657944,0.0055874751861189785,0.12336591743487303,1239.0532544378698
