batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
663757,Trent Grisham,2025,582,1122,194,17.290552584670234,0.1306444545349863,0.013457214626511454,14.761700097729184,12.779364748910341,3.0298827117116347,134.32101236224415,139.64488857594452,8.137230922505097,7.510595918847802,37.23481293042703,13.083283985504735,11.100948636685892,14.697949811573356,0.14808647681193604,3.0,11.0,-8.0,25.34502417978734,39.663873274584645,38.035809645726935,0.012761897588945907,0.08774070565038757,1156.701030927835
673548,Seiya Suzuki,2025,651,1305,267,20.45977011494253,0.11096784341556953,0.01252273085151486,14.971242156644113,12.650097880543557,3.2973404548291048,133.97384567012642,140.20764703348388,8.855531142294605,8.064252781613575,37.23481293042703,13.374468621590797,11.05332434549024,14.927792060085777,0.17072411585870775,20.0,12.0,8.0,29.628414191957066,45.872211931915935,44.13971264638308,0.012447354590006792,0.09903490134632965,1202.7649769585253
672580,Maikel García,2025,669,1210,253,20.909090909090907,0.08797425492866198,0.012018600799820001,14.179804292112697,12.484428268928209,2.838965741202667,133.5289136332047,138.0821150319932,7.624493096036908,7.101815990618505,37.23481293042703,12.634882421350476,10.939506398165987,15.469166208943603,0.13240532078578607,25.0,13.0,12.0,22.257486496951483,38.06796828265714,36.345380396757264,0.013066513872484016,0.09100019731498404,1085.201793721973
663697,Jonathan India,2025,563,1049,199,18.970448045757866,0.12668641479195195,0.011894608618676236,13.90468119792797,12.182483345982282,2.9010313419751,132.71799261821232,137.34322829527508,7.791180117906474,7.235932654963255,37.23481293042703,12.112756840428903,10.390558988483216,12.192634899670148,0.13745344825737477,8.0,14.0,-6.0,25.210596543598434,38.257822400987514,36.57640004553422,0.01243777488788282,0.08404692355616482,1117.9396092362344
680757,Steven Kwan,2025,693,1298,295,22.727272727272727,0.09103699754742552,0.010496388621826488,13.654177734970684,12.054860555954631,2.812274986559792,132.37524135942095,136.67046148582352,7.552810838111385,7.043780146990672,37.23481293042703,12.037056577011594,10.437739397995541,13.140644633966785,0.13025013773253402,46.0,15.0,31.0,26.855914276490527,42.626489560381664,40.75871462293892,0.012149903916711202,0.09015761657469108,1123.8095238095239
608324,Alex Bregman,2025,491,915,184,20.10928961748634,0.10394153773032311,0.013509637923372675,13.959408143227948,11.870463550436776,3.2421720106260143,131.88001393377925,137.4902061930887,8.70736752910237,7.951884083305198,37.23481293042703,12.476193464162824,10.387248871371652,14.096245283998082,0.16599946491673934,17.0,16.0,1.0,19.12524294237945,30.548691939587655,29.33492792721936,0.01248464371279585,0.08771134020269504,1118.1262729124237
689414,Liam Hicks,2025,391,718,127,17.68802228412256,0.12413562538270452,0.018563453982965116,14.45561638399733,11.712030392832682,3.743991993456237,131.45451654266807,138.82285218139148,10.055084741400092,8.93856748022537,37.23481293042703,12.767074498342048,10.0234885071774,13.265608929833055,0.2097502335950955,5.0,17.0,-12.0,15.765224423603474,25.185467767175066,24.08510130502304,0.013120116077397763,0.09105382537919014,1101.7902813299233
672515,Gabriel Moreno,2025,309,620,163,26.29032258064516,0.07653160559708311,0.015367136178883821,16.51169268202622,11.647650891590608,5.00070173190542,131.28161517382713,144.34477141829126,13.430178207821786,11.063819212230964,37.23481293042703,14.674814670218236,9.810772879782625,15.766618848852097,0.321348848552921,108.0,18.0,90.0,12.474651712324546,20.97817344356805,20.032181267486937,0.013715357631037907,0.10342900244542286,1203.883495145631
686555,Isaac Collins,2025,442,826,152,18.401937046004843,0.1274380651638719,0.014714198472102646,13.460722907261008,11.177721364248693,3.507144902730671,130.0195448413671,136.15090784103649,9.418994287103697,8.482815533380263,37.23481293042703,12.125610370975613,9.842608827963298,14.001513892877975,0.18890639179257346,7.0,19.0,-12.0,19.37058590490853,29.28665177992414,28.3031188781939,0.012004922366846985,0.08989482784704314,1121.2669683257918
573262,Mike Yastrzemski,2025,554,1131,251,22.192749778956674,0.10527361079847927,0.012168339053436344,13.0868201253732,10.93580002710838,3.447063289098774,129.36982669294414,135.14673257477034,9.257635577596657,8.364374762496716,37.23481293042703,11.244514791720876,9.093494693456057,13.421454390771661,0.18366803212750657,37.0,20.0,17.0,26.423676310418298,38.507173559512886,36.806111634773906,0.0106839056136999,0.09464037863489226,1224.9097472924188
666158,Gavin Lux,2025,505,1001,196,19.58041958041958,0.12342156678244123,0.010405826932172341,12.363872580361562,10.839757716152821,2.916273980862925,129.11188982312555,133.2051421970707,7.832116643937384,7.26869038583353,37.23481293042703,10.984532560223986,9.460417696015245,12.093709092073327,0.1387007940425709,12.0,21.0,-9.0,24.190627089358482,34.5968865111628,33.43594199421367,0.01039586355824607,0.0775802923899897,1189.3069306930693
605141,Mookie Betts,2025,664,1188,255,21.464646464646464,0.09739344942241675,0.01047928406523973,11.650761122014863,10.503154919698918,2.576792659206608,128.20788958796163,131.28996819128437,6.920385672465512,6.522496164627097,37.23481293042703,10.448595442471447,9.300989240155502,10.9541946579134,0.11168485165876997,28.0,22.0,6.0,24.83532960271627,37.72883857774605,36.398441892384675,0.010853122032853352,0.08273477368417437,1073.4939759036145
542303,Marcell Ozuna,2025,590,1371,308,22.465353756382203,0.12254280341991158,0.011061742991227003,12.829450847285118,10.380155763968208,3.790090596643115,127.87755583293368,134.45552652904917,10.178889856986446,9.02520377150607,37.23481293042703,10.956738685094473,8.507443601777563,14.61401825060257,0.2138359100878746,41.0,23.0,18.0,37.74318345333277,50.358810119829805,48.517309827009,0.009201769997444955,0.10065413596809465,1394.2372881355932
663457,Lars Nootbaar,2025,578,1144,251,21.94055944055944,0.10216510599862295,0.013578210566285671,12.575075719766858,10.287925413190472,3.681391104092605,127.62985658720343,133.77236174991208,9.886960117058345,8.819838399469099,37.23481293042703,11.334693633047456,9.04754332647107,11.31044779995603,0.20421510531848475,35.0,24.0,11.0,25.643441605654363,37.757431215696435,36.56252980549008,0.010589151757029784,0.10485171402708247,1187.5432525951558
680977,Brendan Donovan,2025,511,914,228,24.945295404814004,0.08399746406837506,0.01201427508773122,11.920705441814697,10.101806804733295,3.3178098986011157,127.13000552361696,132.01494650742154,8.910505082435671,8.105701799524944,37.23481293042703,10.477347324916833,8.658448687835431,12.017749100309784,0.17248361740094026,81.0,25.0,56.0,19.151421807589514,29.30388927553503,28.07462927931035,0.01110773245945899,0.09346479341764927,1073.1898238747553
606466,Ketel Marte,2025,548,1068,267,25.0,0.08864092558037014,0.011847258315643695,11.916598282725834,9.768601918341751,3.67635868650701,126.23513091523867,132.0039160798039,9.87344476089153,8.810239910905388,37.23481293042703,10.551040433345873,8.40304406896179,12.046321124467017,0.20377085914052614,83.0,26.0,57.0,23.667127129958825,34.55095356151509,33.30374405908139,0.01019084871868564,0.10274520400193358,1169.3430656934306
571970,Max Muncy,2025,386,830,167,20.12048192771084,0.12995188650126246,0.015753963792092335,12.667744340868197,9.654855191146872,4.383849392713668,125.92964602558067,134.0212380401582,11.773523344685142,10.081276463697897,37.23481293042703,11.25697265183803,8.244083502116705,11.932803298877516,0.2668072683653231,18.0,27.0,-9.0,21.701965045710832,29.851547238336035,28.943950785059965,0.009818773726054464,0.09789322442890376,1290.155440414508
545361,Mike Trout,2025,553,1204,252,20.930232558139537,0.12915953497800126,0.01252578665927837,11.94329923172823,9.604669666132697,3.8740479700191495,125.79486483275463,132.07562571629995,10.404370708825043,9.181261205603937,37.23481293042703,10.082808555002073,7.7441789894065405,11.351829819915197,0.2212948429640538,26.0,28.0,-2.0,32.54820281445632,43.55594360636584,41.84119136598323,0.009142641853745446,0.10290243021566718,1306.3291139240507
672386,Alejandro Kirk,2025,505,993,288,29.003021148036257,0.07714206399214453,0.010989939572522178,11.544836168995007,9.385409569845486,3.7732675694304563,125.20600704341405,131.00548991763822,10.13370894727141,8.993665149579202,37.23481293042703,10.066912153973307,7.907485554823786,11.780115708616998,0.21234401994017585,157.0,29.0,128.0,22.216914429737624,31.933818205308423,30.68989882599849,0.00978540158667754,0.1007820310524227,1179.8019801980197
641487,J. P. Crawford,2025,654,1262,277,21.949286846275754,0.1126504776011511,0.01059067954780645,10.299505670645416,9.091695900654543,2.8751446054522,124.41719236683774,127.66095720660653,7.721657178255161,7.180137116154641,37.23481293042703,8.885499419007196,7.6776896490163224,10.081439979679681,0.13534184191236856,36.0,30.0,6.0,31.204182295518855,42.43064347652236,40.8893766622367,0.008895769557055075,0.08821785888501751,1157.7981651376147
621566,Matt Olson,2025,722,1610,403,25.03105590062112,0.11733333428119243,0.01016394513397829,10.21389149060877,8.494293490953934,3.571675485263491,122.81277337642453,127.43102673751403,9.592301408730426,8.608752138136621,37.23481293042703,8.193832059869585,6.47423406021475,10.123458413561696,0.1945570688340018,84.0,31.0,53.0,47.28533371532055,59.57604980901977,57.14524496069695,0.007633985151365976,0.10711369527197337,1337.950138504155
660670,Ronald Acuña,2025,407,869,202,23.24510932105869,0.11408563140714656,0.015561067053617705,11.587625139056726,8.4467565218141,4.843265597130312,122.68510530077538,131.12040648816503,13.0073584797644,10.823821611548063,37.23481293042703,9.791751300424115,6.650882683181489,13.155315389590388,0.307558588367866,52.0,32.0,20.0,23.045297544243606,30.905569930237085,29.687368843031297,0.009045192619094913,0.11144781449906359,1281.081081081081
656555,Rhys Hoskins,2025,328,697,140,20.086083213773314,0.12204675166569093,0.016791551480450657,11.030390235979324,8.234237365841068,4.640020896539928,122.1143513765644,129.62386371213822,12.461512577516563,10.503170687204596,37.23481293042703,9.490468642842064,6.694315772703808,11.644320369547716,0.2896059321194562,16.0,33.0,-17.0,17.08654523319673,23.116491895532096,22.274668091283726,0.008651286459591626,0.09607848375338487,1275.0
665489,Vladimir Guerrero,2025,672,1227,266,21.67889160554197,0.1079585049005685,0.011123484619242572,9.172691267258031,8.135010648344615,2.8473163935469707,121.84786227755413,124.63471827936166,7.6469200983154115,7.119929086117276,37.23481293042703,8.046091019979364,7.008410401065948,9.456451505248536,0.13308157840852824,33.0,34.0,-1.0,28.716962303551224,38.99037652288022,37.72858424592811,0.008372790724799507,0.09103983666872367,1095.5357142857142
805367,Chase Meidroth,2025,505,960,216,22.5,0.10740326170609842,0.011561820252098112,9.168497306830933,7.8871489040880896,3.2236617466545696,121.18219022296464,124.62345473297314,8.657655277274946,7.913967457874231,37.23481293042703,7.628060583915947,6.346712181173104,9.744283561269615,0.16442018296786717,42.0,35.0,7.0,23.199104528517257,30.915923095099963,29.61938885331318,0.008038352673523649,0.08756972320267399,1140.5940594059405
646240,Rafael Devers,2025,723,1562,402,25.73623559539053,0.11390007103555279,0.009603765855936688,9.27849524349755,7.796868175067735,3.4907354810020017,120.93972699590603,124.91887165066291,9.374924180562997,8.4505806633834,37.23481293042703,7.732728472236183,6.251101403806368,9.478768171845628,0.18747342343741724,97.0,36.0,61.0,45.78782855629222,56.96841532470676,55.10576636533682,0.007157866048920965,0.10642985549220974,1296.265560165975
700337,Edgar Quero,2025,404,703,135,19.203413940256045,0.12897539886719228,0.014369700616907632,9.102688641593561,7.707489587300597,3.4112158412577838,120.69968661236994,124.44671511738723,9.161361566745656,8.293163054348645,37.23481293042703,7.859900762413973,6.46470170812101,7.733850261648097,0.18055395891943665,10.0,37.0,-27.0,17.41167884707096,23.540822532410623,22.70401202709637,0.008718554317695111,0.086628671050051,1044.0594059405942
702616,Jackson Holliday,2025,645,1120,250,22.321428571428573,0.113007695379188,0.010705025617369334,8.489340902935597,7.598376026565578,2.7497666776670817,120.40664482661182,122.79947241523105,7.384934853318586,6.907020789727781,37.23481293042703,7.268371887120696,6.3774070107506775,8.146786398734218,0.1252414633387291,38.0,38.0,0.0,28.251923844797002,37.37796531545277,36.06542362345175,0.008148251313085506,0.08832736968256845,1041.860465116279
650490,Yandy Díaz,2025,647,1222,294,24.058919803600652,0.10394576462564553,0.010458582336513112,8.489212882192486,7.472175671680292,2.9681299043124154,120.06771374316287,122.7991285952061,7.971383956885573,7.379599632430795,37.23481293042703,7.246574213524117,6.229537003011923,7.847933361898811,0.142965816202102,66.0,39.0,27.0,30.56005479993979,39.71425602457069,38.37427732685663,0.007491163031612847,0.09155885055962547,1133.2302936630601
669364,Xavier Edwards,2025,616,1054,277,26.280834914611006,0.09209000063001056,0.01044088716484179,8.493869363089207,7.470354862234187,2.978011316193763,120.06282367039815,122.81163431372661,7.997922056861557,7.400640167290624,37.23481293042703,7.175135201316328,6.151620700461308,8.127903142993041,0.14378221971121163,107.0,40.0,67.0,25.508930174512926,34.229302720617845,32.87540231453102,0.00827359824108626,0.09417497206356445,1026.6233766233768
502054,Tommy Pham,2025,447,742,147,19.81132075471698,0.11908299860193365,0.010191771526970261,8.078318988462463,7.321008737265622,2.5936018844342263,119.66173094771517,121.69560782689237,6.965529514759083,6.560251105752947,37.23481293042703,6.607005272007958,5.849695020811117,8.18352649266629,0.11298155119691476,13.0,41.0,-28.0,17.505200794484246,23.52354844088878,22.427419722130175,0.00811098065553172,0.07093451981436455,995.973154362416
696285,Jacob Young,2025,366,605,140,23.140495867768596,0.09739495166986566,0.013706627807445094,8.49898451642437,7.226798309970244,3.388519954201242,119.40871389222087,122.82537186988063,9.100408159784946,8.247867016442484,37.23481293042703,7.516781278262738,6.244595071808612,8.165695386541785,0.17858702679430496,50.0,42.0,8.0,13.635293233781193,18.819673788800056,18.220529813521463,0.008569224057882423,0.08403538520058465,991.8032786885245
687462,Spencer Horwitz,2025,410,805,188,23.354037267080745,0.11729608324420007,0.010533009090649494,8.485215993215517,7.113387065445202,3.553323160325845,119.1041299945202,122.7883943154759,9.543013327246204,8.573070499071035,37.23481293042703,6.91806514909512,5.546236221324804,7.886701242342381,0.19294760717829762,53.0,43.0,10.0,22.051663649909614,27.849894578606886,26.779008168457946,0.007202771339996608,0.08557942669158879,1178.0487804878048
671289,Tyler Freeman,2025,427,779,199,25.54557124518614,0.09781045200541336,0.010884511922802606,8.170112473513353,7.057230523672558,3.2162137832841764,118.95331268847501,121.94213380037425,8.637652589509843,7.898680621006423,37.23481293042703,7.026453915491585,5.913571965650791,8.309677912136252,0.16378559936877313,92.0,44.0,48.0,19.46427994907726,25.27867665939426,24.464772985602103,0.007463923890008989,0.08200735497577187,1094.6135831381732
630105,Jake Cronenworth,2025,514,1043,233,22.33940556088207,0.13391973147924247,0.011776491756594076,8.300864141027805,6.965583125788597,3.5517124240101223,118.70717905526674,122.293288156269,9.538687439215742,8.56993371342467,37.23481293042703,6.778134997120402,5.442853981881194,7.844552305127266,0.1928064384895466,39.0,45.0,-6.0,31.203297434663494,38.31437104881064,37.009899748863305,0.006817903752777712,0.09421227885475586,1217.5097276264592
607043,Brandon Nimmo,2025,649,1177,289,24.55395072217502,0.10643527901967578,0.00974024905812642,7.715237474693688,6.867057190523526,2.8559909483245804,118.44257201816636,120.72049479370166,7.670216991988057,7.1387223007102785,37.23481293042703,6.074978320314651,5.226798036144489,6.943950244866156,0.13378504929840498,74.0,46.0,28.0,30.759795636686302,39.10511083847997,37.33089718649332,0.007090327274251209,0.09004550574692495,1088.135593220339
502671,Paul Goldschmidt,2025,531,991,273,27.547931382441977,0.08938446483708928,0.011068399250858122,8.16577430480853,6.8637546984270426,3.5395832020436,118.43370265147274,121.93048295976729,9.506112488485666,8.546286552487494,37.23481293042703,6.6348397858420505,5.332820179460564,8.145908380175728,0.19174387844594093,129.0,47.0,82.0,24.401958900525376,31.628669160280925,30.27379211099559,0.0072923413317412195,0.0995081309106755,1119.774011299435
656305,Matt Chapman,2025,535,1066,214,20.075046904315197,0.1398261097654387,0.013110693944169045,7.956969402752953,6.75091339009901,3.4422165156295272,118.13064940788891,121.3697042539746,9.24461879816956,8.3547703247454,37.23481293042703,6.429571014575354,5.223515001921411,9.078450631071648,0.18324647870500435,15.0,48.0,-33.0,29.92278748980388,37.01775187392526,35.655821644466904,0.006655688915686101,0.09400741556313469,1195.5140186915887
643565,Mike Tauchman,2025,383,745,178,23.89261744966443,0.12401312281977939,0.010292434588470718,8.055589719670369,6.741121946284611,3.596874674342705,118.10435293143635,121.63456476798252,9.659977830594821,8.657571755598516,37.23481293042703,6.544729728913045,5.230261955527287,6.759134756930565,0.19676996411387915,63.0,49.0,14.0,22.07433586192073,27.21648729964365,26.252055005543557,0.006902216694930093,0.08411911466786329,1167.1018276762402
656716,Zach Mckinstry,2025,510,969,259,26.72858617131063,0.09599368522732919,0.010929801128123844,7.970615320699676,6.720648096388809,3.5142268261412686,118.04936715795051,121.40635253248811,9.438013916459242,8.49670098281885,37.23481293042703,6.458737822550493,5.208770598239625,6.570339110992733,0.1895253365205127,113.0,50.0,63.0,24.862364473878262,31.637387496472986,30.35229162304618,0.006991767825175154,0.0959592459992796,1140.0
595777,Jurickson Profar,2025,372,793,191,24.08575031525851,0.10873462576657879,0.012273427743378314,8.246161871900576,6.637611894250048,4.0178849904091765,117.82636025767707,122.14637653023387,10.790667856762338,9.443443582515666,37.23481293042703,6.506619922591286,4.898069944940758,9.482886436552782,0.23411400098186969,69.0,51.0,18.0,20.768313521416548,25.880933881994906,24.802417873423146,0.006447188348774726,0.08846115327584735,1279.032258064516
671056,Iván Herrera,2025,447,875,223,25.485714285714284,0.11517486153417524,0.009991023695256309,7.701336241695777,6.5726835650894415,3.3865408657812837,117.65198492435144,120.68316082609483,9.095093003714052,8.243909467450546,37.23481293042703,6.120302575353324,4.991649898746989,7.085734886662084,0.17841568616925743,91.0,52.0,39.0,25.683994122121078,31.42148962218443,30.243619540759305,0.006557137714358118,0.08529205276150598,1174.496644295302
457705,Andrew Mccutchen,2025,549,1093,228,20.860018298261664,0.13377741429109524,0.01182578350985308,7.317583567203974,6.310638564587873,3.2825631456411295,116.94822148396247,119.65253210987477,8.815844333029345,8.034247841137384,37.23481293042703,5.884647934265273,4.877702931649172,7.562511401999092,0.16945604125393807,24.0,53.0,-29.0,30.501250458369714,37.19683942236135,35.88570331822244,0.006125881943267737,0.09084982651412506,1194.535519125683
668930,Brice Turang,2025,657,1310,311,23.740458015267176,0.12025137672979505,0.009272745166992353,7.074535797718917,6.3002838126492025,2.8814258969011943,116.92041215413445,118.99978874860372,7.73852658340225,7.193694432432163,37.23481293042703,5.320157863062353,4.545905877992639,7.227357548391864,0.13585342112082804,61.0,54.0,7.0,37.39817816296626,45.144794861468476,43.22375102301954,0.005913447861452072,0.08717378969744173,1196.3470319634703
683011,Anthony Volpe,2025,596,1127,271,24.04614019520852,0.11374977418687231,0.01229913609299702,7.3388088948308505,6.223575271837585,3.4854433784392103,116.71439919267566,119.70953609608127,9.36071139917296,8.440166592137341,37.23481293042703,5.8380331164698465,4.722799493476581,6.468339048415242,0.18701164248532617,65.0,55.0,10.0,30.826188804642396,38.11607230684104,36.625301700335775,0.00646839707382311,0.10313144036559058,1134.5637583892617
668939,Adley Rutschman,2025,367,731,158,21.61422708618331,0.12437205171175032,0.010665058794776004,7.077991694533288,6.114631402365453,3.2764582417459205,116.42181313973725,119.00907010801548,8.799448644654019,8.021831923381932,37.23481293042703,5.688116907830898,4.724756615663064,7.717467446370699,0.1689327000236522,31.0,56.0,-25.0,19.65078417045655,23.980155756946075,23.130015679079783,0.005922532950054074,0.07412432689389674,1195.0953678474114
666018,Jonathan Aranda,2025,415,824,233,28.276699029126213,0.09883737395306375,0.01130826303115147,7.561291263212273,6.102562345627341,4.0369303540367305,116.38939977227744,120.30704780856692,10.841817203646771,9.477670119179143,37.23481293042703,5.800986687476734,4.342257769891802,8.222714839773827,0.23581410799200936,141.0,57.0,84.0,23.029108131063854,28.259001254785677,27.041457256568595,0.006346957674419688,0.09727125011934462,1191.3253012048192
669701,Josh Smith,2025,561,1062,272,25.6120527306968,0.10759760674047307,0.009518868375205701,6.9736077930824925,6.083152877751758,3.160554995711671,116.33727256564464,118.72873057295232,8.488172081372193,7.783891273999884,37.23481293042703,5.464894531471058,4.574439616140324,5.726814354853079,0.15905968901224596,93.0,58.0,35.0,29.266549033408676,35.78687231994081,34.376225420334116,0.006139664111612176,0.09068024905116184,1135.8288770053475
670770,Tj Friedl,2025,683,1226,219,17.862969004893962,0.14214964869161925,0.0084927995197664,6.401987544209328,5.974976579888573,2.2142403464534515,116.04674794809033,117.19355366756211,5.946693892596541,5.68850349995984,37.23481293042703,5.328780831240827,4.9017698669200715,6.178517377296143,0.08494985974563946,6.0,59.0,-53.0,31.130773063464616,38.4183688846229,37.19670190969376,0.005944205400618503,0.07198615515774158,1077.0131771595902
650333,Luis Arráez,2025,677,1138,388,34.09490333919156,0.06877487957424372,0.010235464639372851,6.920912633058715,5.905243738352703,3.4411104556555716,115.85946933421314,118.58720935698102,9.241648298556678,8.352577497699796,37.23481293042703,5.696687485746813,4.681018591040801,6.851263461041114,0.18315030009417144,225.0,60.0,165.0,26.684653274806564,34.49374969577448,33.11241565455755,0.006862123392766184,0.11509723760763,1008.5672082717873
686948,Drake Baldwin,2025,447,865,249,28.78612716763006,0.0917026225076998,0.012159717634393052,7.28944960424707,5.777345923964611,4.259244105359366,115.51597945385019,119.57697388695722,11.438876068258304,9.868784800864669,37.23481293042703,6.119319336029952,4.607215655747494,7.112404287565804,0.25567835566428004,151.0,61.0,90.0,22.83395300441725,28.264592959581318,27.392845909759565,0.006278196479958459,0.10788988993400268,1161.0738255033557
690993,Colt Keith,2025,467,895,227,25.363128491620113,0.11158918388368352,0.010239635711832616,6.7512141317694345,5.771530274637042,3.4306135143606884,115.50036060452648,118.13145709737827,9.21345709664438,8.331747434215194,37.23481293042703,5.350280439124858,4.370596581992466,6.137203400558752,0.182237940927745,89.0,62.0,27.0,25.33074474159616,30.58543974082337,29.49504635004834,0.005871167596901911,0.0892536337968026,1149.8929336188437
656775,Cedric Mullins,2025,496,1030,273,26.50485436893204,0.12408807244651447,0.0095281692195159,6.734149109964313,5.726974131359951,3.4961764865625566,115.38069800984567,118.08562627277601,9.389536864587278,8.461278499668174,37.23481293042703,4.266151657001816,3.2589766783974543,5.809066268405413,0.1879483800161503,111.0,63.0,48.0,33.87604377789845,39.44294037546896,37.40272914768662,0.005404753978223785,0.0900544465268688,1245.967741935484
683737,Michael Busch,2025,589,1101,255,23.160762942779293,0.1277146815268314,0.010068318133388786,6.4038628614915245,5.710664314511362,2.9059296853303787,115.33689540801963,117.19859012977209,7.804335396447637,7.246467365775707,37.23481293042703,4.8640403508607895,4.170841803880627,5.838545390203109,0.1378539733820374,51.0,64.0,-13.0,32.56724378934201,38.853702498372854,37.34211006710368,0.005709771761154266,0.08597169442942348,1121.5619694397283
