batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
672515,Gabriel Moreno,2025,309,620,163,26.29032258064516,0.07592994419645703,0.015428763696915752,16.520362105378535,11.599272258903207,5.011283508251908,131.31875042281004,144.60599649048348,13.530774516687295,11.119492276924287,37.03619110695821,14.22937649367889,9.308286647203563,15.768323976561097,0.32465669096082655,108.0,17.0,91.0,12.376580904022497,20.884567388292442,19.704709798267125,0.013722558845596687,0.10364786424328513,1203.883495145631
689414,Liam Hicks,2025,391,718,127,17.68802228412256,0.12403586449086197,0.01865501186685128,14.352680360065772,11.592470222906686,3.7543411691119086,131.30038450613984,138.7531220978316,10.136952685738134,8.995739153639661,37.03619110695821,12.107389786086618,9.347179648927531,13.156838557825715,0.21248493798256665,5.0,18.0,-13.0,15.75255479033947,25.105718158315664,23.642537134272583,0.013026689927543446,0.09130551716555536,1101.7902813299233
686555,Isaac Collins,2025,442,826,152,18.401937046004843,0.12725380948557755,0.014772262385954768,13.336748705215555,11.046848111559523,3.5145765623195153,129.82717115714442,136.0100439775242,9.489573461184595,8.534097477306046,37.03619110695821,11.523444769955923,9.23354417629989,13.899638799383634,0.19123599550520337,7.0,19.0,-12.0,19.342579041807788,29.167317254649912,27.83151668900865,0.011894356189881508,0.0900853154880975,1121.2669683257918
573262,Mike Yastrzemski,2025,554,1131,251,22.192749778956674,0.10484367004088174,0.012217887216920041,13.009920904696628,10.846167338862847,3.45235660467975,129.28532069493806,135.127588760747,9.321575738470402,8.411287019767824,37.03619110695821,10.74045820678545,8.576704640951668,13.347253726557549,0.1857716113961091,37.0,20.0,17.0,26.31576118026132,38.32825481559787,36.23278425785988,0.010621126114355926,0.09478570854293364,1224.9097472924188
666158,Gavin Lux,2025,505,1001,196,19.58041958041958,0.12284971592277708,0.01046562258449415,12.318433468480691,10.781307573824197,2.9198239688241365,129.11019532945073,133.2605300391334,7.883704780526341,7.309766552319209,37.03619110695821,10.487044227356472,8.949918332699978,12.036650871230757,0.14030122323465458,12.0,21.0,-9.0,24.078544320864307,34.446559156835555,32.90513987888934,0.010357657178792456,0.07767473108327402,1189.3069306930693
605141,Mookie Betts,2025,664,1188,255,21.464646464646464,0.0965315031415466,0.010516718175092123,11.658217162270395,10.497221582493978,2.5767219863612425,128.34314563335806,131.4779052970166,6.957308268876326,6.553306908650745,37.03619110695821,10.077299754672312,8.916304174895895,10.972549060706745,0.11276529436271075,28.0,22.0,6.0,24.615533301094384,37.51729362734029,35.76774502959841,0.010860067614685104,0.08273250454472846,1073.4939759036145
542303,Marcell Ozuna,2025,590,1371,308,22.465353756382203,0.12215481177162463,0.011107960274228864,12.785689234709553,10.31725896194812,3.79475233006316,127.8572354596414,134.52214942347953,10.246065312451142,9.071731728807553,37.03619110695821,10.278949149594842,7.8105188768334095,14.57172266661431,0.2160900849010616,41.0,23.0,18.0,37.623682025660386,50.19627643979145,47.731315356095315,0.00917038250483666,0.10077793848350783,1394.2372881355932
663457,Lars Nootbaar,2025,578,1144,251,21.94055944055944,0.10151097218969089,0.013619983648203608,12.561679856621426,10.251473538201243,3.6846779703000565,127.67961075855675,133.91731028804793,9.948857752836776,8.863510016187488,37.03619110695821,10.84959740823085,8.539391089810666,11.292806954338234,0.2062841796682773,35.0,24.0,11.0,25.479254019612416,37.58033894815772,35.931032856208134,0.010577871441036108,0.10494532906169422,1187.5432525951558
680977,Brendan Donovan,2025,511,914,228,24.945295404814004,0.08337651958531185,0.012053722747644248,11.87510888228498,10.043677838246357,3.319754289981156,127.11854955397773,132.06352631670575,8.963541311237735,8.145421132443952,37.03619110695821,10.131586521599678,8.300155477561054,11.991332963434667,0.17421338881075263,81.0,25.0,56.0,19.0098464654511,29.123480863530474,27.638580986346827,0.011065245512121855,0.09351956814682683,1073.1898238747553
606466,Ketel Marte,2025,548,1068,267,25.0,0.08787925570339755,0.011877533353384413,11.951233704875479,9.772792070016576,3.6784718376955374,126.38714127431021,132.26906803229593,9.932100812074168,8.85165455166236,37.03619110695821,10.173807020636778,7.995365385777875,12.097997737280679,0.20573271434439055,83.0,26.0,57.0,23.463761272807147,34.379221389926755,32.755838351655406,0.010220468274456558,0.10280426139226632,1169.3430656934306
571970,Max Muncy,2025,386,830,167,20.12048192771084,0.12953967849730225,0.015807958664538563,12.643542594116497,9.604383392336016,4.388979185307837,125.93242745885816,134.138344727736,11.850514467410372,10.129209802959519,37.03619110695821,10.58796441854749,7.548805216767009,11.931781612541641,0.26940495303104567,18.0,27.0,-9.0,21.633126309049473,29.76713871126442,28.444716751648357,0.009800014942427646,0.09800777488278782,1290.155440414508
545361,Mike Trout,2025,553,1204,252,20.930232558139537,0.12870079535233686,0.012563656548376002,11.918622578890218,9.559173577754802,3.8778098654102156,125.81035817141267,132.181015981017,10.470325780022417,9.226279197167184,37.03619110695821,9.418524941377532,7.059075940242115,11.340116902775701,0.22351549117455247,26.0,28.0,-2.0,32.43260042878889,43.41759757233271,41.11334091642518,0.009123751780352008,0.10300235365000605,1306.3291139240507
672386,Alejandro Kirk,2025,505,993,288,29.003021148036257,0.07626503512191934,0.011024626342356581,11.651144032664112,9.44568760411812,3.775356425649689,125.5039390439464,131.45880741088178,10.193695174394945,9.035323297614694,37.03619110695821,9.765163141329303,7.559706712783312,11.888726314238275,0.2143590563537558,157.0,29.0,128.0,21.96433011511277,31.770709675938402,30.1833424257316,0.009875508117649173,0.10083782332489664,1179.8019801980197
641487,J. P. Crawford,2025,654,1262,277,21.949286846275754,0.11248228198745913,0.010645395452000567,10.158528725180748,8.952261625579787,2.881428068656592,124.17165847245526,127.42865403152163,7.780033482209894,7.226900502030926,37.03619110695821,8.309367837831692,7.103100738230731,9.95295046603551,0.13713824702416663,36.0,30.0,6.0,31.157592110526178,42.23038842097319,40.21480305376272,0.008774006585140265,0.08841065394277671,1157.7981651376147
621566,Matt Olson,2025,722,1610,403,25.03105590062112,0.11707301567434494,0.010199710918895011,10.106310487839313,8.387698060013538,3.5748669119884244,122.6473020289543,127.28766157041613,9.652361123379105,8.65191541071403,37.03619110695821,7.5368858305230155,5.8182734026972405,10.023191857670104,0.19655268107265564,84.0,31.0,53.0,47.18042531676101,59.34168560379432,56.24981126615704,0.0075535778180331106,0.10720940539768545,1337.950138504155
660670,Ronald Acuña,2025,407,869,202,23.24510932105869,0.11383451396731736,0.01561255547760343,11.535691777256549,8.377738977738522,4.849330392830841,122.62041189263803,131.1470792013741,13.093491117448544,10.8729586555462,37.03619110695821,9.094904801432545,5.936952001914518,13.117843761046597,0.31042015827272723,52.0,32.0,20.0,22.994571821398107,30.819616076970465,29.163948911703184,0.009004653918955535,0.1115873707989716,1281.081081081081
656555,Rhys Hoskins,2025,328,697,140,20.086083213773314,0.12137926015990964,0.0168072468336809,11.004764891039649,8.193259769019468,4.636979280159319,122.12230665231704,129.71354386648068,12.520130017603623,10.537885786908076,37.03619110695821,8.970972884674241,6.15946776265406,11.617766802783617,0.2915824744756764,16.0,33.0,-17.0,16.99309642238735,23.009034562822357,21.897228266009268,0.008631188149835019,0.09601550259521244,1275.0
665489,Vladimir Guerrero,2025,672,1227,266,21.67889160554197,0.10755855095612168,0.011167374814485426,9.136729858967204,8.090729781316861,2.8498085807275317,121.84546936252525,124.66973407870398,7.694658914836739,7.158317190453276,37.03619110695821,7.511175184611012,6.46517510696067,9.426085145703714,0.1345477128095124,33.0,34.0,-1.0,28.61057455432837,38.84371199637164,37.0230907610927,0.008339965315438687,0.0911195216360776,1095.5357142857142
805367,Chase Meidroth,2025,505,960,216,22.5,0.10696444216601231,0.011610224651964108,9.11467025651977,7.826297734575735,3.226837783768313,121.13148652887624,124.6101717916866,8.712661014328948,7.955781501964388,37.03619110695821,7.123047122057273,5.834674600113239,9.700418140609994,0.16619583545437536,42.0,35.0,7.0,23.10431950785866,30.775833640429465,29.099550835590197,0.007991160554761257,0.08765599921820835,1140.5940594059405
646240,Rafael Devers,2025,723,1562,402,25.73623559539053,0.11357639323995522,0.009633615330744352,9.21423956285023,7.726454539265125,3.494675549119303,120.86190374423657,124.87901505918921,9.435839498254282,8.494951568669158,37.03619110695821,7.094559378328548,5.606774354743444,9.423620222442947,0.18948562004007916,97.0,36.0,61.0,45.657710082461996,56.76086875569653,54.2066541333479,0.007108296205655906,0.10654998515618341,1296.265560165975
700337,Edgar Quero,2025,404,703,135,19.203413940256045,0.12830163972808578,0.014436805279956388,9.069202033776918,7.661984475795938,3.4160831591064658,120.68783059701956,124.48740478626873,9.223635198449621,8.33911793514395,37.03619110695821,7.4527000889801265,6.045482530999147,7.69342691779396,0.18259743578415338,10.0,37.0,-27.0,17.32072136329158,23.427317399368036,22.338872756538198,0.008686480847903922,0.08675227779217203,1044.0594059405942
702616,Jackson Holliday,2025,645,1120,250,22.321428571428573,0.11234593636683118,0.010738665156994377,8.473921369045096,7.574550162513639,2.7501244467772836,120.4517525591085,122.88011028070608,7.425505605679308,6.940090669880824,37.03619110695821,6.88603596056838,5.986664754036924,8.133039172902906,0.12646918840317917,38.0,38.0,0.0,28.086484091707796,37.19594956343127,35.488972749318805,0.008133451314038819,0.08833886185923727,1041.860465116279
650490,Yandy Díaz,2025,647,1222,294,24.058919803600652,0.10323328311365479,0.010505070781860058,8.51900423830044,7.485092418876088,2.970122948854746,120.21021113445389,123.00183680794304,8.019515128532564,7.4176295093681235,37.03619110695821,6.814230447000412,5.780318627576061,7.875438461925822,0.14447234368638356,66.0,39.0,27.0,30.350585235414506,39.53691147238182,37.69859706742995,0.007517451912411873,0.09162033064078526,1133.2302936630601
669364,Xavier Edwards,2025,616,1054,277,26.280834914611006,0.09138216447848442,0.010480416132539385,8.501350616332795,7.463883742117663,2.9803914275843195,120.15294639927316,122.95417093993663,8.047240654356532,7.439552775959361,37.03619110695821,6.829213622093912,5.79174674787878,8.138647224442046,0.14532759974533263,107.0,40.0,67.0,25.312859560540183,34.04091285997519,32.32418554588993,0.008280885483334915,0.09425023938121868,1026.6233766233768
502054,Tommy Pham,2025,447,742,147,19.81132075471698,0.11846485165363291,0.010215685136463024,8.02852555306471,7.268520817896864,2.592752492789098,119.62545445590187,121.67751411012765,7.000591624828239,6.589441324704274,37.03619110695821,6.233338793046165,5.473334057878318,8.138652985294886,0.11401228063357226,13.0,41.0,-28.0,17.414333193084037,23.395584730117246,22.05817059390343,0.00806098589896659,0.07091128911390773,995.973154362416
696285,Jacob Young,2025,366,605,140,23.140495867768596,0.09632430959070652,0.01380607382063201,8.513299524032718,7.218944267345981,3.3978965127247402,119.49159471204294,122.98643372761211,9.17453013165373,8.302775584309115,37.03619110695821,7.307432216993797,6.01307696030706,8.192563950635632,0.18100936374880788,50.0,42.0,8.0,13.485403342698913,18.67851605235887,17.94293699506513,0.008583657371338774,0.08426792410194217,991.8032786885245
687462,Spencer Horwitz,2025,410,805,188,23.354037267080745,0.11669565135855349,0.010555439165557224,8.437928950050107,7.060092309417785,3.554296268482429,119.06268462928242,122.78292852977752,9.596819117327271,8.61184776671746,37.03619110695821,6.472151878943431,5.0943152383111086,7.839659641861901,0.1947363972326905,53.0,43.0,10.0,21.938782455408056,27.70470057127563,26.361419572686067,0.0071626311998354945,0.0856028633547888,1178.0487804878048
671289,Tyler Freeman,2025,427,779,199,25.54557124518614,0.09708859486589154,0.010915798802673998,8.140102489441917,7.021275475945428,3.2138136836815505,118.95787678508414,121.97877871926357,8.677495140902197,7.928980306667622,37.03619110695821,6.711590949562616,5.592763936066127,8.290102928832408,0.16507797057176427,92.0,44.0,48.0,19.320630378312416,25.113669983298582,24.09704593741781,0.007436507836952715,0.08194615698541664,1094.6135831381732
630105,Jake Cronenworth,2025,514,1043,233,22.33940556088207,0.1336250770455603,0.011829927121721,8.206648592632863,6.87324821276568,3.555293793038006,118.55819404570023,122.15845730175809,9.599512495144383,8.613793882965446,37.03619110695821,6.187980639891006,4.854580260023823,7.761172021322881,0.19482442073197848,39.0,45.0,-6.0,31.134642951615547,38.16500524597103,36.43567969978884,0.006740519937061828,0.09430727780097004,1217.5097276264592
607043,Brandon Nimmo,2025,649,1177,289,24.55395072217502,0.10576953581204998,0.00975990813703825,7.673007584055571,6.821241578271641,2.8550544094011503,118.4177729253322,120.71759366911247,7.708822975764249,7.169716828859733,37.03619110695821,5.740768376295864,4.889002370511934,6.916802866102159,0.1349765891836796,74.0,46.0,28.0,30.567395849682445,38.86703238643589,36.7769936433758,0.007051517873197488,0.09001597794990536,1088.135593220339
502671,Paul Goldschmidt,2025,531,991,273,27.547931382441977,0.08881911729797035,0.011101795679819863,8.113626518674899,6.806128517636812,3.542230232162201,118.37696672960007,121.90729196542713,9.56424007515368,8.588282310666218,37.03619110695821,6.298442096721729,4.990944095683642,8.087423293500063,0.19367210223007147,129.0,47.0,82.0,24.247619022345905,31.42817849137319,29.821740277944635,0.007245771411732882,0.09958254674003478,1119.774011299435
643565,Mike Tauchman,2025,383,745,178,23.89261744966443,0.12339844291944994,0.010328973308564738,8.037683439791975,6.712459076767188,3.5972449309838948,118.12405346268471,121.7022409690555,9.712783154712847,8.69534934217948,37.03619110695821,6.037674235756794,4.712449872732007,6.7381929146228465,0.19853108329501945,63.0,48.0,15.0,21.96492283966209,27.095644102062632,25.81897156015351,0.00688687417771885,0.08412777375767783,1167.1018276762402
656716,Zach Mckinstry,2025,510,969,259,26.72858617131063,0.09522685359129471,0.010949092249717494,7.97511856482816,6.711372942996759,3.51317048103267,118.121120834523,121.53331194829542,9.485776954997483,8.531335839812634,37.03619110695821,6.137294214231371,4.8735485923999695,6.5877026489225985,0.19111224743552688,113.0,49.0,64.0,24.66375508014533,31.442605860249266,29.880455162241994,0.006995718039322947,0.09593040150939576,1140.0
656305,Matt Chapman,2025,535,1066,214,20.075046904315197,0.1395316855918509,0.013162862022422995,7.892576693797957,6.683599435100971,3.445156221795719,118.04613065042015,121.31044380618052,9.302134260637986,8.396994758319607,37.03619110695821,5.806809761175351,4.597832502478365,9.012873229640672,0.18514083023391015,15.0,50.0,-35.0,29.85978071665609,36.897328268625934,35.03751942037078,0.006601826971829123,0.09408769935061403,1195.5140186915887
595777,Jurickson Profar,2025,372,793,191,24.08575031525851,0.10827171264230083,0.01232098523922781,8.196339449313326,6.582073990375969,4.0194859728788135,117.77200568861778,122.13062197903345,10.852860007312275,9.484817875788053,37.03619110695821,5.9980549566444195,4.383789497707062,9.450949811914118,0.2362176991564588,69.0,51.0,18.0,20.67989711467946,25.76162757325372,24.398691187799,0.006408235130610671,0.08849640185961134,1279.032258064516
671056,Iván Herrera,2025,447,875,223,25.485714285714284,0.11487048464308966,0.01006602492654042,7.619369252262487,6.487687967796818,3.39631344658269,117.51715760689532,120.57276686541071,9.170255755442962,8.299607139975196,37.03619110695821,5.581854819922654,4.450173535456985,6.974237571054043,0.18087123917678996,91.0,52.0,39.0,25.616118075408995,31.292548168344545,29.774599916251372,0.0064873486776406315,0.08553818104117678,1174.496644295302
668930,Brice Turang,2025,657,1310,311,23.740458015267176,0.11955080026159166,0.00931118889666757,7.09443015503415,6.307982553568802,2.882247096173433,117.03194190609867,119.15539893005163,7.7822449070145545,7.228672889251227,37.03619110695821,4.907196083775494,4.120748482310146,7.239308495510215,0.13720552119839627,61.0,53.0,8.0,37.18029888135501,44.9486999011174,42.553678593089174,0.005930077114322438,0.08719863401245077,1196.3470319634703
457705,Andrew Mccutchen,2025,549,1093,228,20.860018298261664,0.13334453521960365,0.01186543410896009,7.291831137634407,6.27713631490385,3.284147774725528,116.94865515942466,119.68839375673393,8.867401524204025,8.073074239627097,37.03619110695821,5.321644950774249,4.306950128043692,7.532484875819279,0.17113243712755746,24.0,54.0,-30.0,30.402554030069634,37.07457952100512,35.27185916002807,0.0061043234134816856,0.09089368348534524,1194.535519125683
683011,Anthony Volpe,2025,596,1127,271,24.04614019520852,0.11339117800942042,0.012342018440567142,7.264958577618195,6.150120322027696,3.4877615309608037,116.60570414561943,119.61583618746714,9.41717122284083,8.48132177047673,37.03619110695821,5.326660888291648,4.211822632701149,6.383291947025672,0.18887806416114872,65.0,55.0,10.0,30.729009240552934,37.94553476098701,36.02015905625597,0.0064033056969246445,0.10320003261701488,1134.5637583892617
668939,Adley Rutschman,2025,367,731,158,21.61422708618331,0.12364805745783043,0.010725376756374999,7.068703053425579,6.096104639489481,3.2762083166714033,116.4598584716347,119.08593416912555,8.845964497833803,8.056887415275968,37.03619110695821,5.249658885846571,4.277060471910474,7.719111353728658,0.17044687087380425,31.0,56.0,-25.0,19.53639307833721,23.860083112682524,22.74743443018003,0.005914760648899196,0.07411867276173462,1195.0953678474114
669701,Josh Smith,2025,561,1062,272,25.6120527306968,0.10707966242405279,0.009556371047814826,6.907777687024741,6.015496447984358,3.165084210694029,116.24221138348697,118.65142575562241,8.545922558703358,7.828226770014862,37.03619110695821,5.042484635509005,4.150203396468622,5.670562999288653,0.1609093344745177,93.0,57.0,36.0,29.12566817934236,35.58444031671049,33.84039131354328,0.0060817063440377905,0.09081019785545846,1135.8288770053475
666018,Jonathan Aranda,2025,415,824,233,28.276699029126213,0.09851369918087916,0.011355884505040666,7.46426565414808,6.010361701931727,4.042425370801367,116.22834725248657,120.1539775853077,10.914797796369216,9.526078072055984,37.03619110695821,5.284305614845121,3.830401662628768,8.139788273319056,0.23827732492654113,141.0,58.0,83.0,22.953691909144844,28.116475653263933,26.60866995941272,0.00626551425257171,0.09740365447197075,1191.3253012048192
670770,Tj Friedl,2025,683,1226,219,17.862969004893962,0.14170390271117247,0.00853594223025449,6.3332277413094324,5.906127553255915,2.2159722010851435,115.94690862297202,117.1001054698618,5.983261601295753,5.720437171732181,37.03619110695821,4.840277336907632,4.413177148854115,6.1191052844125835,0.08592368273725932,6.0,59.0,-53.0,31.033154693746773,38.242478939270676,36.54300372892663,0.005880362353608404,0.07204245869155955,1077.0131771595902
650333,Luis Arráez,2025,677,1138,388,34.09490333919156,0.0682735430383674,0.01023984538595017,6.857321492475971,5.844848551846561,3.4351025928921897,115.78145154010843,118.51519091872179,9.274988842594066,8.377011230461529,37.03619110695821,5.419835246567239,4.407362305937829,6.798344048520848,0.1842606666484665,225.0,60.0,165.0,26.49013469888655,34.22747911623027,32.60551546876325,0.006799072422973392,0.1148962884033246,1008.5672082717873
686948,Drake Baldwin,2025,447,865,249,28.78612716763006,0.09090726334920067,0.012199872612648826,7.342338401989245,5.7991061203562015,4.2627615760100985,115.65794415416192,119.8247664852604,11.509719138502954,9.913910443697205,37.03619110695821,5.789731880226553,4.246499598593509,7.1761028556811866,0.2580741024628465,151.0,61.0,90.0,22.635908573950967,28.105950683432958,26.94925882471975,0.006323748103447385,0.10797899013863195,1161.0738255033557
690993,Colt Keith,2025,467,895,227,25.363128491620113,0.1108808811672092,0.010278748721479814,6.792723040555054,5.793659757818849,3.4319316267553788,115.64323863943547,118.34077111476742,9.266427038472111,8.370701610793368,37.03619110695821,4.927223946313754,3.9281606635775494,6.195963252455845,0.18398319850383327,89.0,62.0,27.0,25.169960024956488,30.45696279152184,29.004982663170694,0.005907265660966872,0.08928792688184008,1149.8929336188437
694384,Nolan Schanuel,2025,559,1030,251,24.368932038834952,0.10408145638814914,0.010277767449558068,6.463109250271825,5.7156659816860955,2.994934765351424,115.43265063402337,117.45079355381543,8.086508563211154,7.470546579279808,37.03619110695821,4.571269869754963,3.823826601169234,6.228098228133256,0.14654101612461393,71.0,63.0,8.0,26.124445553425435,32.14590900492868,30.38334531541381,0.005846081020876941,0.08694193712250199,1105.5456171735243
683737,Michael Busch,2025,589,1101,255,23.160762942779293,0.12724112315411987,0.010106706723455056,6.335660007940461,5.643765937074375,2.9055917546216468,115.23851607951673,117.10667273976276,7.845276924483078,7.279103832256277,37.03619110695821,4.404567460684691,3.7126733898186055,5.769746806144943,0.13912663191603555,51.0,64.0,-13.0,32.446486404300565,38.66599264542879,36.77030346153937,0.005648961163604195,0.08596169677677,1121.5619694397283
