xchase_plus_rank,player,batter,game_year,plate_appearances,chase_rate,xchase_plus,xchase_plus_posterior_sd,chase_plus,chase_plus_posterior_sd,chase_plus_rank,rank_move,luck,luck_se,luck_z,chases,chases_in_play
20.0,Matt Chapman,656305,2024,644,24.418604651162788,128.14187130042302,8.001116292733894,119.39035962020444,10.560615851443195,34.0,-14.0,-8.751511680218584,8.05512002196891,-0.8060569702119081,315,85
21.0,Gleyber Torres,650402,2024,665,21.459537572254337,126.29013615337556,7.579644348196405,120.41087348638315,9.118396662490085,31.0,-10.0,-5.879262666992403,6.951098124958726,-0.6845342791342299,297,75
22.0,Sal Frelick,686217,2024,523,26.043737574552683,125.90926063576036,8.199496658479795,123.81890193121345,12.16997686667678,24.0,-2.0,-2.090358704546915,11.682208974343036,0.5935124237322233,262,93
23.0,Isaac Paredes,670623,2024,642,26.779661016949152,125.70612717099388,8.164034599514356,116.67528858356488,11.47086792870135,47.0,-24.0,-9.030838587429002,10.687814208042422,-0.557246912032906,395,108
24.0,Jon Singleton,572138,2024,406,22.73809523809524,125.5946739188232,9.818107071918089,130.58333806444978,12.122698361761993,10.0,14.0,4.988664145626572,8.922252308774883,1.721793057491577,191,38
25.0,Will Smith,669257,2024,541,26.63139329805996,125.2695105885064,9.185818299823543,118.47210465560616,11.244957282274171,39.0,-14.0,-6.797405932900247,9.458758636053531,-0.5034872601611502,302,75
26.0,Andrew Benintendi,643217,2024,523,25.07836990595611,125.17803316138426,8.452127855448962,106.55003552569536,10.331612702406089,102.0,-76.0,-18.6279976356889,9.20354961461561,-2.362986789604686,240,85
27.0,Nathaniel Lowe,663993,2024,566,23.53923205342237,124.0486574835884,8.749875390481554,127.12272241056284,12.069712282554262,14.0,13.0,3.074064926974444,11.234467570588807,1.1905653982330202,282,58
28.0,Danny Jansen,643376,2024,323,20.348837209302324,123.85103069237137,10.009186873662353,111.42634298276305,11.719155503859565,70.0,-42.0,-12.424687709608321,6.498921331662653,-2.193314851189451,140,41
29.0,Mike Tauchman,643565,2024,352,22.886866059817944,123.19933002709706,9.605971386306548,118.5217497439214,11.409003445892314,38.0,-9.0,-4.677580283175658,8.504944952992153,-0.2777951110917368,176,42
30.0,Andrew Mccutchen,457705,2024,514,17.38712776176753,122.99834624124344,7.5373215466873935,125.86732960432565,9.641298314748829,16.0,14.0,2.868983363082208,7.338312094408817,0.973069271450053,181,29
31.0,Tommy Pham,502054,2024,479,18.75693673695893,122.88359893040862,8.514642661934193,116.11536287469497,10.511166405163152,53.0,-22.0,-6.768236055713658,7.68566263796953,-0.717735089991446,169,45
32.0,James Wood,695578,2024,338,21.060171919770774,122.72743623103096,10.913254868407824,112.23789753730522,12.416077190771208,66.0,-34.0,-10.489538693725748,11.843153866616085,-1.0255248354162456,147,32
33.0,Luis Arráez,650333,2024,669,35.35087719298245,122.67023408809908,8.359854831808814,116.38190398661288,12.046728013595905,49.0,-16.0,-6.288330101486196,12.326754987878077,-0.13961226693770135,403,178
34.0,Freddie Freeman,518692,2024,632,26.78983833718245,122.62010135179192,8.080268399400742,107.99478277700992,11.357642959117484,92.0,-58.0,-14.625318574782,10.876210877917375,-1.4166572104139126,348,98
35.0,Alex Bregman,608324,2024,636,23.82978723404256,122.38689894449098,7.211677975105054,115.69234690869898,10.489997033278508,57.0,-22.0,-6.694552035792,8.749300339629798,-0.46729300670744595,280,79
36.0,Mark Canha,592192,2024,460,24.0041928721174,122.3111523356278,8.444193563966685,120.25201495808793,12.56454517041919,33.0,3.0,-2.0591373775398694,13.064914525022854,0.4963700826430112,229,66
37.0,Mitch Garver,641598,2024,431,20.17738359201774,122.24546064411813,8.648028137705996,120.3822787370682,10.483245782713992,32.0,5.0,-1.8631819070499205,7.946695082047044,0.12876367345264897,182,28
38.0,Gunnar Henderson,683002,2024,716,23.31081081081081,122.24066641099714,8.628245185093775,124.12674777984468,10.352727484040384,23.0,15.0,1.8860813688475417,8.838227839906594,0.6773912550006872,345,90
39.0,Rafael Devers,646240,2024,588,30.466237942122188,122.21266001073955,11.233988121878198,116.22382895535272,13.037029754194805,52.0,-13.0,-5.988831055386839,11.361387987690149,-0.3284678485814029,379,110
40.0,Randy Arozarena,668227,2024,644,24.738675958188157,122.03748306669792,8.07217544311319,111.95163360512606,10.850158748342196,68.0,-28.0,-10.085849461571854,9.86896930157227,-0.9522392605095816,355,102
41.0,Enrique Hernández,571771,2024,395,26.507713884992988,121.9631886319688,9.756582375030131,112.15638275456132,10.594412225353269,67.0,-26.0,-9.806805877407484,8.541451715453226,-1.3618390650312193,189,49
42.0,Maikel García,672580,2024,627,20.77338129496403,121.80520556700822,7.556461791518666,115.62446452772797,11.468384417163858,58.0,-16.0,-6.1807410392802495,10.811108991512619,-0.20319099564247783,231,91
43.0,Brandon Nimmo,607043,2024,664,24.35614422369389,120.99186011620046,7.445212046597579,128.61055099887403,10.698936773674136,12.0,31.0,7.618690882673576,8.257043538321852,1.9385537735662233,331,68
44.0,Taylor Ward,621493,2024,662,21.023622047244096,120.9626176514656,6.68453495753835,121.48391693145456,8.761343738040946,30.0,14.0,0.521299279988952,6.10925415502763,0.5105366230396634,267,46
45.0,Max Schuemann,680474,2024,461,21.524663677130047,120.46195244156596,9.595953897554528,113.6601874715103,10.36251940637412,61.0,-16.0,-6.8017649700556575,5.583908554317506,-1.3565329427078816,192,37
46.0,Brendan Donovan,680977,2024,648,23.61344537815126,120.33346819472796,6.569923210314181,117.6591885239693,8.364785483274295,42.0,4.0,-2.6742796707586507,6.960632499338001,-0.18518320455223855,281,79
47.0,Francisco Lindor,596019,2024,687,26.59984579799537,120.18115160905728,7.820888927965941,116.30121391564984,10.582652427967409,50.0,-3.0,-3.8799376934074417,9.590605246514896,-0.11408378893758851,345,93
48.0,Bobby Witt,677951,2024,705,31.93215339233038,119.16503482202782,8.988872551006466,123.6130508118716,12.61627205040814,27.0,21.0,4.448015989843782,12.521847655100448,1.249032337071608,433,138
49.0,Nico Hoerner,663538,2024,639,32.27561196736174,118.7212282572856,7.626081006572578,116.72599934634326,11.025730042252778,46.0,3.0,-1.9952289109423447,11.646009046454155,0.1866398938921542,356,129
50.0,Xander Bogaerts,593428,2024,462,25.696969696969692,118.7103895526468,8.579611926137504,116.76255676951388,11.781362056472764,45.0,5.0,-1.9478327831329239,11.537302158640738,0.2492890387908817,212,60
51.0,Vladimir Guerrero,665489,2024,686,27.67441860465116,118.09148167149934,7.7175423692982,112.88782511570524,11.020911423272462,64.0,-13.0,-5.2036565557940975,10.743315515033375,-0.2582213207494299,357,111
52.0,Brandon Drury,592273,2024,361,26.79355783308931,117.86893264493273,10.381194621816466,95.85845451728912,12.011000224417446,173.0,-121.0,-22.01047812764361,12.346798461789385,-2.5251224268928714,183,65
53.0,Joc Pederson,592626,2024,441,30.2713987473904,117.62176237447132,11.3239206181905,110.09017455324457,13.67601926616422,82.0,-29.0,-7.531587821226751,14.825444478106347,-0.4574388379250877,290,79
54.0,Shohei Ohtani,660271,2024,720,26.71232876712329,117.41631629873665,8.625015598347943,111.6302306464178,11.056000060465736,69.0,-15.0,-5.786085652318846,9.247721860111799,-0.493812782933728,390,98
55.0,Seiya Suzuki,673548,2024,580,20.846394984326015,117.2797679017008,8.292966753239131,117.13626941617412,10.352749991112994,44.0,11.0,-0.14349848552667765,8.086414708019236,0.34033102405406734,266,65
56.0,Edouard Julien,666397,2024,301,17.868852459016395,116.98045504331398,9.322705057410772,118.71124843554692,11.37545716791364,37.0,19.0,1.7307933922329397,9.112946769774368,0.694445873482421,109,19
57.0,Whit Merrifield,593160,2024,336,25.588235294117645,116.82695024151872,9.698319527220752,101.23402858105058,10.853754942281952,133.0,-76.0,-15.592921660468136,8.835415060535139,-2.284240747638721,174,49
58.0,Christian Yelich,592885,2024,313,25.073746312684364,116.71565615028966,9.777180028900922,124.78563871023232,13.7117208978111,20.0,38.0,8.069982559942659,16.143692237137287,1.5861518923673574,170,35
59.0,Adley Rutschman,668939,2024,637,29.121725731895225,116.586786815207,8.183778435722052,113.37554411293416,13.048245082223,62.0,-3.0,-3.211242702272841,13.907469868920522,0.23065708424737688,378,119
60.0,Richie Palacios,680700,2024,320,23.565891472868216,116.30018445009895,10.204428255980948,107.38011988433549,11.839473028980228,96.0,-36.0,-8.920064565763468,9.193235701839813,-1.1429363492612528,152,32
61.0,Rhys Hoskins,656555,2024,517,25.48298068077277,115.86227703255857,8.39013215103187,118.7387770453554,12.162920038902138,36.0,25.0,2.876500012796839,11.49532173892647,0.9274506488986363,277,52
62.0,Jake Cronenworth,630105,2024,656,22.872340425531917,115.75536815312748,7.116948425080611,117.66450007774196,9.239885051351138,41.0,21.0,1.9091319246144849,8.139302911550574,0.5595138828301269,301,65
63.0,Emmanuel Rivera,656896,2024,302,28.903654485049834,114.91613053764242,10.700028744964104,101.96219412168398,12.891556554781186,127.0,-64.0,-12.953936415958438,11.614454290541044,-1.5235788939511297,174,38
64.0,Marcell Ozuna,542303,2024,686,26.529338327091136,114.88580355443756,9.226692701186838,110.98601714008856,12.44370390291729,74.0,-10.0,-3.899786414348995,11.831301320496422,-0.08245774120257755,425,98
65.0,Brice Turang,668930,2024,616,28.155339805825243,114.86723831746104,6.985004870392072,116.25138279366156,12.52655424295747,51.0,14.0,1.3841444762005182,14.993404395611895,0.6454020869295041,319,88
66.0,Charlie Blackmon,453568,2024,498,29.41798941798941,114.83513249772376,9.34442358657338,113.8944509415816,13.524360705486096,60.0,6.0,-0.9406815561421666,15.527392817289527,0.42905502294874265,278,83
67.0,Mike Yastrzemski,573262,2024,473,23.91991570073762,114.7200428949792,9.179191969618994,115.89964095112342,11.66950436041215,55.0,12.0,1.179598056144215,9.999256804272232,0.5719016089613342,227,55
68.0,Dominic Smith,642086,2024,307,27.12680577849117,114.63045017192702,11.69103584142398,102.16818073063166,12.847470261945071,124.0,-56.0,-12.462269441295362,10.253441860673943,-1.7914295422529354,169,38
69.0,Lourdes Gurriel,666971,2024,550,32.97872340425532,114.0902043899208,9.712410772529289,116.01300427406358,14.025836393834496,54.0,15.0,1.9227998841427762,15.100141895276442,0.8814911556175418,341,95
70.0,Michael Busch,683737,2024,565,23.37448559670782,113.9931568230917,8.067220890284949,123.66559231197544,12.08291861088917,26.0,44.0,9.67243548888375,11.971456639723453,1.7433468529562366,284,55
71.0,Bryson Stott,681082,2024,570,28.383128295254835,113.98132199865265,7.6943988584013505,110.88412809429715,11.877135762100304,77.0,-6.0,-3.0971939043554926,13.13165323269858,0.018447361889163107,323,103
72.0,Matt Olson,621566,2024,677,28.909329829172144,113.9145301331137,9.01071217913392,108.81096435722488,11.932647593105186,87.0,-15.0,-5.103565775888825,11.877328508184608,-0.3197528578899512,440,118
73.0,Matt Vierling,663837,2024,567,22.06016408386509,113.36349615167244,7.132553113900835,104.67016960910432,10.176566488528424,110.0,-37.0,-8.693326542568116,8.401795570671633,-1.0891974493085814,242,53
74.0,Carlos Correa,621043,2024,364,25.662482566248254,112.7546121420597,9.974576574904903,123.31029166375669,14.839087042269066,28.0,46.0,10.555679521696987,19.046142628921608,1.8913045844845757,184,57
75.0,Cedric Mullins,656775,2024,498,27.6273022751896,112.59308591796288,9.264551393841366,103.66098971413284,10.410483909772118,117.0,-42.0,-8.932096203830042,8.400272203898627,-1.2921529671000336,255,64
76.0,Carlos Santana,467793,2024,593,23.63782051282051,112.4893391777588,8.8101859397033,112.942005391885,12.303091019298703,63.0,13.0,0.4526662141262108,10.714248590600898,0.5016271809234969,295,87
77.0,Blake Perkins,663368,2024,432,24.03733955659277,112.42309713625367,8.440138871249646,118.03436394380292,13.01110369050655,40.0,37.0,5.611266807549242,13.554075859986302,1.202936277776357,206,56
78.0,Patrick Bailey,672275,2024,447,24.797219003476243,112.10798084406116,8.540470587983602,98.8182672814044,12.37538693621454,148.0,-70.0,-13.289713562656758,11.882935988133683,-1.4541258553311103,214,43
79.0,Josh Rojas,668942,2024,475,21.95945945945946,111.9213390670119,8.116034503465624,111.26928348221512,9.343161915146798,72.0,7.0,-0.6520555847967842,7.864675949090734,0.04466003429184021,195,40
80.0,Marcus Semien,543760,2024,715,25.39444027047333,111.80206181338843,7.108947681936555,114.44327775406283,9.860315261211808,59.0,21.0,2.6412159406743996,9.538044957042251,0.5911028132181626,338,81
81.0,Michael Conforto,624424,2024,486,24.63917525773196,111.73128172818552,8.947511225125021,104.10086081314503,11.988601118758172,112.0,-31.0,-7.630420915040489,10.239765898482213,-0.8248679446350813,239,57
82.0,Masyn Winn,691026,2024,635,30.501618122977348,111.67561730134952,8.73012833238028,122.38827188602356,12.53973082124866,29.0,53.0,10.712654584674041,12.351993151944193,1.851783859045896,377,113
83.0,Gavin Lux,666158,2024,488,23.30905306971904,111.6578835347575,7.962854798728062,107.36387604444742,9.378586218165347,97.0,-14.0,-4.294007490310079,6.820609552286453,-0.628493732019006,224,48
84.0,George Springer,543807,2024,613,23.646209386281587,110.94414709562696,6.289187297412543,101.8484924323507,7.573027242428778,128.0,-44.0,-9.095654663276264,4.1807372497556425,-2.3818650333106097,262,58
85.0,Wyatt Langford,694671,2024,559,23.11033883579496,110.83582818085996,7.737440960599997,107.5701232631328,10.46303189988678,95.0,-10.0,-3.265704917727163,8.50097798931578,-0.27613653595141013,266,69
86.0,Kyle Schwarber,656941,2024,690,21.066846725185687,110.68823056938984,7.912214319739049,111.41915265254984,10.083535441126427,71.0,15.0,0.7309220831599959,6.769762089224652,0.40717991577480134,312,50
87.0,Dansby Swanson,621020,2024,594,23.98921832884097,110.65635273194675,7.440146029002597,112.31333657053912,9.584481456218692,65.0,22.0,1.6569838385923674,7.173641773602109,0.518981870402095,267,56
88.0,Jared Triolo,669707,2024,447,25.37485582468281,110.3925690913934,8.516259093759585,104.87811306939726,10.529047036472871,106.0,-18.0,-5.514456021996139,8.85887369094179,-0.6664994203052513,220,46
89.0,Ketel Marte,606466,2024,577,26.21895124195032,110.28397901683464,8.900540246282812,110.90405304116626,11.953129404683892,76.0,13.0,0.620074024331629,10.86613803540647,0.386504201790768,285,76
90.0,Paul Goldschmidt,502671,2024,653,29.518072289156628,110.03242671555904,7.8321703312107855,106.88432065658142,11.118270235072336,100.0,-10.0,-3.1481060589776177,11.269855769737976,-0.17772413459229694,392,88
91.0,Wenceel Pérez,672761,2024,422,28.55555555555556,110.01141192787962,9.934305181868712,105.19547251169222,12.440544426316452,105.0,-14.0,-4.815939416187405,13.083580825026818,-0.3687791596312053,257,74
92.0,Ian Happ,664023,2024,657,23.34834834834835,109.56444390413638,7.865816030591633,119.01125893285403,11.477543413203522,35.0,57.0,9.446815028717651,9.78152138544112,1.7593550423863316,311,63
93.0,Travis D'Arnaud,518595,2024,339,27.63744427934621,109.55818008162372,9.781880556655564,116.62953275567033,13.46230740795658,48.0,45.0,7.071352674046608,12.29430915677919,1.4810150638786603,186,36
94.0,Alec Bohm,664761,2024,603,27.431906614785994,108.3829969894608,7.645315808050316,109.1861910479724,13.026522930565504,86.0,8.0,0.8031940585115933,14.886713062624597,0.3859572832762914,282,86
95.0,Alex Verdugo,657077,2024,620,25.6198347107438,107.33114981348434,6.8602226631726335,103.57363403365478,10.05279256153377,118.0,-23.0,-3.7575157798295606,8.704845502865453,-0.42240036562068006,279,87
96.0,Lamonte Wade,664774,2024,395,20.09512485136742,107.14515864636394,9.15661185882836,110.94113002858658,12.067118226510445,75.0,21.0,3.795971382222646,11.873474814374816,0.6985049004745504,169,30
97.0,Ryan O'Hearn,656811,2024,492,26.370217166494317,107.09530941285318,8.425710952787266,106.1604086467462,12.049115550468017,103.0,-6.0,-0.9349007661069777,12.593398675474736,0.0685723292965622,255,62
98.0,Corbin Carroll,682998,2024,683,25.0,106.61358486484956,7.351180101931657,110.66698920690892,11.531256188093495,79.0,19.0,4.053404342059366,11.773695415436173,0.6968377739139666,346,95
99.0,Riley Greene,682985,2024,582,23.164763458401303,106.59302767971194,8.875842262160111,110.84937054386228,10.329095078415667,78.0,21.0,4.256342864150341,8.161090276138488,0.8422968483699615,284,65
100.0,Fernando Tatís,665487,2024,436,28.47854356306892,106.49034739017598,9.096470752624816,103.71992089616072,11.884689292321749,116.0,-16.0,-2.7704264940152683,10.470038708528493,-0.2407065988077413,219,51
101.0,José Altuve,514888,2024,680,37.16216216216216,106.44126140264063,9.16673922488455,102.40357567974826,12.168472694150328,121.0,-20.0,-4.037685722892377,11.948546867099589,-0.3785123770002687,495,151
102.0,Byron Buxton,621439,2024,383,33.33333333333333,106.43315961738308,11.287025205091664,95.9487956171896,12.6972669420769,172.0,-70.0,-10.48436400019348,12.416254408973865,-1.3080167112694032,244,58
103.0,Masataka Yoshida,807799,2024,416,25.718015665796344,106.42618543581249,8.415573714772842,111.08773439027478,11.890561169462334,73.0,30.0,4.66154895446229,10.96405891200999,0.8533927735783603,197,58
104.0,David Fry,681807,2024,388,28.439153439153444,105.97068140040372,8.683697810574264,100.26083231095744,14.955872225252085,136.0,-32.0,-5.70984908944628,20.54092163727687,-0.409728348573109,215,50
105.0,Spencer Steer,668715,2024,656,24.88653555219365,105.84078219481964,8.092702203258916,104.71100661452137,10.57158337063086,109.0,-4.0,-1.129775580298272,8.760742899059107,-0.05198677794670045,329,75
106.0,Connor Joe,656582,2024,415,22.04234122042341,105.76900746083714,8.802039137333129,92.75128587245334,10.792615013554794,191.0,-85.0,-13.017721588383807,9.826061775708547,-1.7867878294946804,177,30
107.0,Ryan Mcmahon,641857,2024,646,26.47058823529412,105.6739333900534,8.65748398575469,107.77324535324344,10.767441462952048,94.0,13.0,2.0993119631900328,8.662415268025784,0.47319371336100124,342,83
108.0,Josh Smith,669701,2024,588,26.162260711030083,105.0695385971674,7.095046951663788,108.14299401988303,9.07528357480546,91.0,17.0,3.0734554227156394,7.134025083038077,0.6353472608977149,287,65
109.0,Spencer Torkelson,679529,2024,380,23.404255319148938,104.7474445604565,8.699121356138232,99.18359038309042,9.941969384398275,145.0,-36.0,-5.563854177366082,5.69666717051776,-1.1982687963394536,176,21
110.0,Andy Pages,681624,2024,442,30.677764565992867,104.4983205792142,10.48166762122737,97.27816572018506,12.791797760788,158.0,-48.0,-7.220154859029137,12.659413960874463,-0.8714631368889965,258,68
111.0,Pete Alonso,624413,2024,689,26.12359550561798,104.38192614380256,8.877426069134538,94.38917706988744,11.300340857684995,182.0,-71.0,-9.992749073915121,9.63966584892245,-1.4462140325215065,372,94
112.0,Davis Schneider,676914,2024,454,23.09197651663405,104.36333430394907,8.750805736389626,99.76013105967397,10.957981215994614,142.0,-30.0,-4.603203244275107,8.578012521104228,-0.6749379822929621,236,38
113.0,Gio Urshela,570482,2024,458,36.51551312649165,104.19212707543883,9.23896867061118,91.52479430783129,12.84167323792235,199.0,-86.0,-12.667332767607547,14.22785703295827,-1.4471800395460588,306,100
114.0,Alec Burleson,676475,2024,593,34.67666354264292,103.84886773740864,8.62546984465026,88.83633442968716,10.378822569186598,215.0,-101.0,-15.012533307721483,9.809118293517361,-2.0570172117712797,370,118
115.0,Freddy Fermin,666023,2024,369,30.706521739130437,103.7228154668129,9.435295759113531,101.10755795538056,11.804474033597462,134.0,-19.0,-2.615257511432347,10.85967234970593,-0.28859818939953286,226,43
116.0,José Ramírez,608070,2024,672,31.652661064425768,103.57155695279766,8.792737652461001,117.52082072147644,12.19561121453849,43.0,73.0,13.949263768678776,12.704971321048747,1.8711990571020027,452,149
117.0,Christopher Morel,666624,2024,610,26.532325776658272,103.39359741355372,8.456926827211571,97.38223389402752,10.591701958912347,157.0,-40.0,-6.011363519526199,9.217295464191311,-0.8515166787704107,316,69
118.0,Nolan Arenado,571448,2024,631,30.130293159609124,103.11722340441142,8.078522167575219,101.80461567639988,11.344152647432146,129.0,-11.0,-1.3126077280115425,11.107331767906592,-0.11391883604451057,370,114
119.0,Brandon Marsh,669016,2024,478,23.66197183098592,102.7464588847334,9.320484751434076,102.14323631346151,11.480972749591723,126.0,-7.0,-0.6032225712718855,11.003444989003782,-0.024356627248033388,252,36
120.0,Jake Bauers,641343,2024,346,20.0,102.73475328173508,9.45516974920382,100.62959453046057,9.439096273995784,135.0,-15.0,-2.105158751274516,2.083734475254461,-1.1078064877006104,140,12
121.0,Yordan Álvarez,670541,2024,623,30.88356729975227,102.6485904931943,9.12958092244544,109.86979064986926,11.888484483418107,83.0,38.0,7.2212001566749535,13.059459000964434,0.9247521841209215,374,105
122.0,Starling Marte,516782,2024,368,30.338733431516932,102.53795387274832,9.294222261370306,96.88253347003506,11.55000314486586,163.0,-41.0,-5.655420402713261,9.96066822340198,-0.8074419076924088,206,44
123.0,Jazz Chisholm,665862,2024,615,29.062500000000004,102.48870871698507,9.497860918519503,101.3982529538492,12.399492877185592,131.0,-8.0,-1.0904557631358784,10.964511869319548,-0.10085546188023345,372,109
124.0,Manuel Margot,622534,2024,344,30.69767441860465,102.36122554399576,10.637203310759226,96.81609683876066,13.742332993859696,165.0,-41.0,-5.545128705235101,15.569085325792804,-0.6382137468020785,198,56
125.0,Joey Ortiz,687401,2024,513,24.759152215799617,102.32701083515818,9.107481961144089,106.90667421574368,12.617315984754429,99.0,26.0,4.579663380585501,12.791700766833277,0.6607077400344552,257,73
126.0,Austin Wells,669224,2024,414,25.52147239263804,102.21235896177376,8.394504348324373,96.66785654437236,11.1483473213659,167.0,-41.0,-5.544502417401404,11.001453443948078,-0.703812209420898,208,39
127.0,Santiago Espinal,669289,2024,392,27.884615384615387,102.01906034759256,9.00482801079379,97.701040317576,12.543363955069214,155.0,-28.0,-4.318020030016555,13.420890823228095,-0.5062908950502988,203,56
128.0,Hunter Renfroe,592669,2024,424,26.506024096385545,102.01644173240128,9.692279646694365,103.95896937257908,12.22182822161996,113.0,15.0,1.9425276401778007,10.288277531693916,0.36157551213965583,220,63
129.0,Tj Friedl,670770,2024,337,24.227642276422763,101.79905072020378,8.784779215861775,108.80372317847012,11.739139797617533,88.0,41.0,7.0046724582663416,8.908359290815742,1.2663907421584306,149,36
130.0,Tyler Stephenson,663886,2024,512,23.97959183673469,101.65742433763388,8.226251833953434,100.05575513071432,10.111162810207684,138.0,-8.0,-1.601669206919567,7.3814827015492765,-0.2557923429393658,235,42
131.0,Mitch Haniger,571745,2024,425,23.92065344224037,101.58789938305182,9.433957057375148,107.29249020345247,12.471355530318402,98.0,33.0,5.704590820400654,11.651735159945172,0.8529460883440605,205,37
132.0,Jake Rogers,668670,2024,334,25.98039215686275,101.53677293698364,10.759846645312434,101.41230387888032,13.087692912546345,130.0,2.0,-0.12446905810331543,14.051648015671306,0.022288736031349666,159,30
133.0,Eugenio Suárez,553993,2024,639,27.455716586151368,101.46005551895227,8.621214550662213,94.83016281432448,11.261986141036555,178.0,-45.0,-6.6298927046277925,10.899531195680947,-0.8817840311603684,341,76
134.0,Lawrence Butler,671732,2024,451,27.184466019417474,101.40968816908008,9.791532148942808,98.7007745484423,11.589558063716789,149.0,-15.0,-2.7089136206377873,10.739327690960362,-0.3495819313289245,252,57
135.0,Zach Neto,687263,2024,600,31.538461538461537,101.10685673650217,9.350395564928167,91.94679077392288,12.440289488061245,195.0,-60.0,-9.160065962579282,10.927751617778753,-1.3842754643960058,369,99
136.0,Connor Wong,657136,2024,485,29.617117117117115,101.0802459926847,8.298956039044935,109.28745580733332,11.692348367280296,85.0,51.0,8.207209814648621,11.64438736849337,1.100302928011227,263,54
137.0,Jorge Polanco,593871,2024,467,24.02862985685072,100.71976694630348,8.806197432108608,91.1169816900953,10.688245015615236,202.0,-65.0,-9.602785256208179,9.290612679956215,-1.4492352559390649,235,47
138.0,Nicky Lopez,670032,2024,446,27.875,100.65660927016349,8.235416335315053,103.19906599804771,10.456076536521923,120.0,18.0,2.542456727884229,9.03214275774286,0.40469913994760515,223,70
