batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
687462,Spencer Horwitz,2024,381,764,199,26.04712041884817,0.07255780776208931,0.014739586339601079,17.48171635650482,12.506263966231138,4.694611966136922,134.7023256459278,148.5081888157198,13.02658840961984,10.864188669083227,36.038691163912546,17.481716356504812,12.506263966231131,16.81757979181129,0.30444221562162543,90.0,11.0,79.0,14.439003744655773,25.53989363103633,25.53989363103633,0.014529960584267745,0.10785163851265561,1203.1496062992128
672515,Gabriel Moreno,2024,350,724,158,21.823204419889503,0.0965252093180171,0.014177446349235838,15.68821668381531,12.202840138698017,3.982751634238697,133.86038655842577,143.53159389851749,11.05132152586839,9.637135520736111,36.038691163912546,15.688216683815314,12.20284013869802,14.720274371440784,0.23955553418202158,28.0,12.0,16.0,15.2509830722467,24.4024428044723,24.4024428044723,0.012640137751692815,0.08634371595750713,1241.142857142857
592450,Aaron Judge,2024,685,1494,282,18.87550200803213,0.113670301610421,0.01317718023084206,14.431598444311067,11.934395081200684,3.412863667285897,133.11550640649023,140.04473519494013,9.469998929104781,8.534237984495324,36.038691163912546,14.431598444311064,11.93439508120068,16.11090984788569,0.18786236034215753,11.0,13.0,-2.0,32.055025054138724,48.53109994472719,48.53109994472719,0.011028162577368453,0.10080520620703748,1308.6131386861314
650490,Yandy Díaz,2024,622,1197,273,22.807017543859647,0.08288855511926642,0.012239242184706355,13.6163954977059,11.420151639308541,3.2796728271495397,131.68858599044836,137.78271368340012,9.100421578111167,8.260777161603741,36.038691163912546,13.616395497705904,11.420151639308544,13.902483052379567,0.17601597672749325,35.0,14.0,21.0,22.628575547559734,36.74423888018152,36.74423888018152,0.011792534112465985,0.09827036762408915,1154.6623794212219
663697,Jonathan India,2024,633,1284,238,18.53582554517134,0.1246641552463362,0.011004245620589244,12.899754557406203,11.298122207066525,2.8175031792583787,131.34997926445212,135.79418158871266,7.817995294123484,7.2661821810131055,36.038691163912546,12.899754557406204,11.298122207066527,12.283507250164257,0.13618298236389068,7.0,15.0,-8.0,29.670068948628014,43.27931000669156,43.27931000669156,0.01059909739724575,0.08295343274748267,1217.0616113744077
672695,Geraldo Perdomo,2024,387,726,138,19.00826446280992,0.10571819733746941,0.010743813533117824,12.39632110605263,10.917095142179276,2.759949360938748,130.29270705899316,134.39725668635194,7.658295214956174,7.137433676236258,36.038691163912546,12.396321106052628,10.917095142179274,12.114465422141059,0.13139972223090265,12.0,16.0,-4.0,14.58911123257078,22.584738345974724,22.584738345974724,0.011013260486782294,0.06606820658169985,1125.5813953488373
641487,J. P. Crawford,2024,453,900,168,18.666666666666668,0.11707721471719318,0.015093144252209794,13.252208020365424,10.703118184705867,3.66337199854521,129.69896474881824,136.77216789059077,10.16510833282852,9.032448882285552,36.038691163912546,13.252208020365421,10.703118184705863,12.513628112341094,0.21043661181868722,8.0,17.0,-9.0,19.668972072488454,29.674389127864348,29.674389127864348,0.011117130061528773,0.09219486196338779,1192.0529801324503
694384,Nolan Schanuel,2024,604,1171,255,21.77625960717336,0.09250232637649947,0.011575468487201564,12.315975865762208,10.526818738205627,3.0977955824611736,129.20976982856328,134.17431507083933,8.595749408244771,7.877790352927069,36.038691163912546,12.315975865762208,10.526818738205627,13.306481557750216,0.16007337947317007,27.0,18.0,9.0,23.588093226007363,35.98617559754132,35.98617559754132,0.010587602366809527,0.09112971180181922,1163.2450331125829
657041,Lane Thomas,2024,526,1018,234,22.98624754420432,0.09913048910017151,0.01333140275303911,13.045383789745866,10.423568605117863,3.7707783192698194,128.9232718183604,136.1982729350862,10.463138914006123,9.239608877753472,36.038691163912546,13.045383789745864,10.423568605117861,11.952719289629925,0.22020006904910633,38.0,19.0,19.0,23.196534449440133,34.63298757178401,34.63298757178401,0.011234236858883964,0.10360759820002198,1161.216730038023
656305,Matt Chapman,2024,644,1290,315,24.418604651162788,0.09503585854723282,0.01040809713349218,11.897115007841993,10.103454603826656,3.1740874991385453,128.03502091092525,133.01206182469582,8.807443879418484,8.03978166475639,36.038691163912546,11.897115007841991,10.103454603826654,11.980226681919202,0.16672425502748853,63.0,20.0,43.0,29.936295442378338,42.70586555079541,42.70586555079541,0.009898891556912459,0.09485465668041188,1201.863354037267
650402,Gleyber Torres,2024,665,1384,297,21.459537572254337,0.12224359012405916,0.010133452421077006,10.942907749867658,9.471526470948271,2.9818427942508126,126.28154953760533,130.36433176803428,8.274004127088526,7.6278998970128145,36.038691163912546,10.942907749867656,9.47152647094827,10.130954219696944,0.15007911013238515,25.0,21.0,4.0,36.30634626684557,48.43473568961556,48.43473568961556,0.008763287155180627,0.08883561088240155,1248.7218045112782
686217,Sal Frelick,2024,523,1006,262,26.043737574552683,0.07792144254390108,0.010501995555900279,11.19181431404749,9.429255872570646,3.271886723384447,126.16425726917814,131.05499659558794,9.078816732003743,8.244607479914018,36.038691163912546,11.191814314047491,9.429255872570648,11.477470306632224,0.17532758222073636,89.0,22.0,67.0,20.415417946502085,30.170949423580147,30.170949423580147,0.00969734739272173,0.08991863542978759,1154.110898661568
670623,Isaac Paredes,2024,642,1475,395,26.779661016949152,0.09996457382783591,0.008432593323409987,10.974868990505566,9.259773599021313,3.2610377887519455,125.69397861011561,130.4530176764446,9.048713156423938,8.222043339896311,36.038691163912546,10.974868990505565,9.259773599021312,10.216295744474422,0.17436920973230233,105.0,23.0,82.0,39.486006661995184,51.22911648183614,51.22911648183614,0.007961430386332851,0.09085390509437496,1378.5046728971963
572138,Jon Singleton,2024,406,840,191,22.738095238095237,0.09952312533029836,0.013588624846779479,11.93465907448472,9.217532273460378,4.115277214838718,125.57676756777,133.11623893388094,11.419052917658574,9.878081781451803,36.038691163912546,11.93465907448472,9.217532273460378,11.258562319197814,0.25168394385714976,34.0,24.0,10.0,19.008916938086987,27.084702911821648,27.084702911821648,0.00961403092111269,0.09608027464010412,1241.3793103448277
669257,Will Smith,2024,541,1134,302,26.63139329805996,0.08295124780658648,0.010977412608809028,11.37831435592645,9.115043416330053,3.779939498734755,125.29238194270893,131.5724960825441,10.488559314051363,9.257099632483989,36.038691163912546,11.37831435592645,9.115043416330053,11.804005536843523,0.22103454394926428,102.0,25.0,77.0,25.051276837589118,35.3107236151828,35.3107236151828,0.00904713119717256,0.10121021235352805,1257.6709796672828
643217,Andrew Benintendi,2024,523,957,240,25.07836990595611,0.08326400908662648,0.011829606312508631,10.902220123842472,9.074479241668445,3.4055012552609885,125.17982465122152,130.25143192425213,9.449569740954127,8.51927702378439,36.038691163912546,10.902220123842472,9.074479241668445,10.227702824296953,0.18720427280524576,73.0,26.0,47.0,19.983362180790355,29.486464055406376,29.486464055406376,0.009930096002733564,0.09595674647668408,1097.8967495219886
663993,Nathaniel Lowe,2024,566,1198,282,23.53923205342237,0.10826257863562933,0.011154429590727372,10.608606841840745,8.725604926139917,3.5351821400047574,124.21176975171986,129.43671509486921,9.809407683330972,8.780136851511804,36.038691163912546,10.608606841840748,8.725604926139921,9.80301862350301,0.19884416258644136,47.0,27.0,20.0,30.53004717524747,40.53749962938391,40.53749962938391,0.008353466155372651,0.09634930055415587,1269.964664310954
643376,Danny Jansen,2024,323,688,140,20.348837209302324,0.13266034403209004,0.013777516555404812,11.14551639942425,8.535920988819774,4.214743528242554,123.68543560585032,130.92652934794938,11.695051601826762,10.055118026070108,36.038691163912546,11.145516399424247,8.53592098881977,10.293990604367952,0.2607862090512281,18.0,28.0,-10.0,18.572448164492606,24.572451159515992,24.572451159515992,0.008720934585789809,0.08650240960304781,1278.0185758513933
643565,Mike Tauchman,2024,352,769,176,22.886866059817944,0.1128129982253267,0.012156827011358782,10.585483231883769,8.314362824162291,3.9921613087854544,123.07065699568997,129.3725518047769,11.077431448961768,9.654435199913237,36.038691163912546,10.585483231883767,8.31436282416229,11.858869701921524,0.24041636124976454,37.0,29.0,8.0,19.855087687657498,26.065237850362642,26.065237850362642,0.008075617896885753,0.08445713100593255,1310.7954545454545
502054,Tommy Pham,2024,479,901,169,18.756936736958934,0.11364278179514764,0.015729872920179994,9.892510347493388,8.229516011535559,3.4365000242728585,122.83522443727426,127.4496937263895,9.535584987376035,8.582145922019214,36.038691163912546,9.89251034749339,8.22951601153556,9.95485748059154,0.18997745480936967,9.0,30.0,-21.0,19.20563012337995,27.10315088412884,27.10315088412884,0.008765283863206314,0.09139832123098145,1128.6012526096033
650333,Luis Arráez,2024,669,1140,403,35.35087719298245,0.05039567748215912,0.009595185490913077,9.800441607445316,8.210760713376779,3.3643492681795877,122.78318231933642,127.19422179587647,9.335381390177924,8.435318520145277,36.038691163912546,9.800441607445315,8.210760713376777,9.843628308599426,0.18353261330061418,239.0,31.0,208.0,20.309458025310125,31.236950417611652,31.236950417611652,0.00958551964236976,0.111102419621816,1022.4215246636771
695578,James Wood,2024,338,698,147,21.060171919770774,0.10834533152821525,0.016390565751977105,11.376381445271619,8.198191986024877,4.761264019190472,122.74830667056567,131.56713265065352,13.211534230072646,10.970781130713775,36.038691163912546,11.376381445271617,8.198191986024876,12.045274692297713,0.31044550617528155,22.0,32.0,-10.0,15.926763734647642,22.335458615483986,22.335458615483986,0.009181511290596484,0.1015219621673596,1239.0532544378698
518692,Freddie Freeman,2024,632,1299,348,26.78983833718245,0.09354092753883868,0.009470681373816785,9.630246733271262,8.18198612253579,3.2177685573592454,122.70333871261353,126.72196581576897,8.92864988554681,8.131659104323328,36.038691163912546,9.63024673327126,8.181986122535788,9.704676251986793,0.17055662893024057,106.0,33.0,73.0,32.55224278351586,42.69610267589492,42.69610267589492,0.007808976052639771,0.0940407439177704,1233.2278481012659
457705,Andrew Mccutchen,2024,514,1041,181,17.38712776176753,0.14892544819326783,0.012395531732750294,9.385271469453423,8.163498978706881,2.9593568983699083,122.6520406681179,126.04220954297972,8.211610363178975,7.578928204957224,36.038691163912546,9.385271469453421,8.16349897870688,9.42652422899228,0.14815825760897827,2.0,34.0,-32.0,26.95550612298148,34.99555534847991,34.99555534847991,0.007723390226223278,0.07857490200890618,1215.1750972762645
646240,Rafael Devers,2024,588,1244,379,30.466237942122188,0.07611645184307828,0.012799929713844915,11.57296434082649,8.124891684006897,4.985251904963744,122.54491331844699,132.1126099951574,13.83305481958163,11.318938085442468,36.038691163912546,11.572964340826495,8.124891684006903,11.551837936601268,0.3304620894907118,176.0,35.0,141.0,28.848135248526667,40.18964030253663,40.18964030253663,0.009116965477499968,0.1385169733999368,1269.3877551020407
608324,Alex Bregman,2024,636,1175,280,23.829787234042556,0.0980794473063214,0.010397612574293533,9.179492018959865,8.08523421033888,2.8164037925868217,122.43487193684507,125.47121363872331,7.814944720875536,7.263732843102,36.038691163912546,9.179492018959866,8.085234210338882,8.798184931746835,0.13609118672372295,53.0,36.0,17.0,27.462245245769992,37.19250678586745,37.19250678586745,0.008281073651146772,0.08709271963518674,1108.4905660377358
683002,Gunnar Henderson,2024,716,1480,345,23.31081081081081,0.10546338967592626,0.011505223623844688,9.715985182435833,8.044852115785078,3.490652852427501,122.32281988043121,126.95987248328531,9.68584801415562,8.691200206941607,36.038691163912546,9.715985182435835,8.04485211578508,9.720443038935596,0.1948362599904151,43.0,37.0,6.0,36.38486943819456,47.979278422567994,47.979278422567994,0.00783406012457664,0.10827733905758259,1240.223463687151
592192,Mark Canha,2024,460,954,229,24.0041928721174,0.10647744636157533,0.010065074050045293,9.465836278524613,7.914412851864628,3.3955254720336843,121.96087759088695,126.2657604169689,9.421888982011101,8.498976503001698,36.038691163912546,9.46583627852461,7.914412851864626,8.303451847089036,0.18631316049270252,58.0,38.0,20.0,24.38333521680075,31.640476363669617,31.640476363669617,0.007607066191686446,0.08428288375998529,1244.3478260869565
641598,Mitch Garver,2024,431,902,182,20.17738359201774,0.1312097036036947,0.011533100259955523,9.536314634429376,7.900230188226539,3.4905968327666574,121.92152359888546,126.46132344556007,9.685692571049797,8.69108790175475,36.038691163912546,9.53631463442938,7.900230188226542,8.70064437373479,0.19483122478683146,17.0,39.0,-22.0,23.880166055872433,30.730418734937537,30.730418734937537,0.007594515165260645,0.08348768931931959,1255.6844547563805
672580,Maikel García,2024,627,1112,231,20.77338129496403,0.10740224479976915,0.012749982685178718,9.082738417862329,7.897304298445628,2.971868110263778,121.91340485293101,125.2027421766009,8.246326418312513,7.6061966494895366,36.038691163912546,9.082738417862327,7.8973042984456265,9.122968862141406,0.14922630127368405,19.0,40.0,-21.0,24.809918548746673,34.301380195412804,34.301380195412804,0.008535487092325659,0.09313082037610593,1064.1148325358852
668227,Randy Arozarena,2024,644,1435,355,24.738675958188153,0.10373613551037955,0.008750782261642347,9.271489120253749,7.885530009657504,3.216211975701562,121.88073360875465,125.72648678633973,8.924330689684218,8.128395956466274,36.038691163912546,9.271489120253753,7.885530009657508,9.25633733391685,0.17041977129221655,67.0,41.0,26.0,36.82632810618474,46.777726428590434,46.777726428590434,0.006934772350108496,0.09112831313119642,1336.9565217391303
571771,Enrique Hernández,2024,395,713,189,26.507713884992988,0.07638762108651713,0.013954195434169616,10.128243281451805,7.884702097518754,4.09225914303196,121.87843632183325,128.1038044233797,11.355182474356216,9.836649002497225,36.038691163912546,10.128243281451807,7.884702097518756,9.596954854102972,0.2495770377121673,98.0,42.0,56.0,14.437260385351738,21.105020545640844,21.105020545640844,0.009351697279507862,0.10089373696524773,1083.0379746835442
607043,Brandon Nimmo,2024,664,1359,331,24.356144223693892,0.10395759560499501,0.0088477088358627,8.673851068457857,7.582916129975253,2.9196713833979437,121.04104196094787,124.06816337754087,8.101491172691548,7.49209371814161,36.038691163912546,8.673851068457855,7.582916129975251,8.548280722784796,0.14478270236929972,62.0,43.0,19.0,34.40996414525335,44.00902599434671,44.00902599434671,0.007063327335609538,0.08764781095232656,1228.012048192771
621493,Taylor Ward,2024,662,1270,267,21.023622047244096,0.11325399309112519,0.008859999197874894,8.287656812902966,7.454427215443705,2.577450748433041,120.68451149221595,122.9965532743926,7.151898876433058,6.722193810283093,36.038691163912546,8.287656812902963,7.454427215443701,8.205276909762206,0.11655538282348359,21.0,44.0,-23.0,30.238816155330426,39.38286417223336,39.38286417223336,0.007200037808584992,0.07979859664769866,1151.0574018126888
680474,Max Schuemann,2024,461,892,192,21.524663677130047,0.11362577365638653,0.01477441471747814,9.282761986609723,7.321016306922784,3.9972892994948475,120.31432349644736,125.75776668578088,11.09166057478121,9.663850635478155,36.038691163912546,9.282761986609723,7.321016306922784,8.907515211796785,0.24088551941491615,26.0,45.0,-19.0,21.816148542026212,28.948404001738016,28.948404001738016,0.007995802084878705,0.10283307646249928,1160.9544468546637
680977,Brendan Donovan,2024,648,1190,281,23.61344537815126,0.09736457068149391,0.008877412347587989,8.103760371197467,7.317215854810848,2.5318584046035024,120.3037780188254,122.48627824562118,7.025389443495625,6.616820749601088,36.038691163912546,8.103760371197469,7.31721585481085,7.693925287926191,0.11292991865447616,49.0,46.0,3.0,27.35944436149979,36.111505562393056,36.111505562393056,0.007354673278061568,0.07926650114556573,1101.8518518518517
596019,Francisco Lindor,2024,687,1297,345,26.599845797995375,0.08673029788537724,0.010087700357934788,8.487542455233545,7.30828345614359,3.1023909821938425,120.27899243872031,123.55119506596446,8.6085007029901,7.887602443979227,36.038691163912546,8.487542455233545,7.30828345614359,8.212219367423847,0.16047238291432964,101.0,47.0,54.0,29.921952770455146,39.640188881697554,39.640188881697554,0.007492857448914733,0.09863522236466621,1132.7510917030568
677951,Bobby Witt,2024,705,1356,433,31.93215339233038,0.06550749332699317,0.009760110960639412,8.563350438505907,6.9879644680548445,3.6826719738267286,119.3901727348308,123.7615467208777,10.218661818424703,9.069958746185812,36.038691163912546,8.563350438505905,6.987964468054843,9.78858010258741,0.21218803907603576,197.0,48.0,149.0,28.36474461058804,38.42668137583248,38.42668137583248,0.007420307349000324,0.11750898055098277,1154.0425531914893
663538,Nico Hoerner,2024,639,1103,356,32.27561196736174,0.06569552137535305,0.008934159320584749,7.772190827412379,6.759302567776224,3.012380068404633,118.7556827106548,121.56624054980966,8.3587388196303,7.694140727395111,36.038691163912546,7.772190827412378,6.759302567776223,7.5278613376174635,0.15269700772295242,202.0,49.0,153.0,23.387605609625684,31.664988840819866,31.664988840819866,0.007504427226830627,0.09659877454061934,1035.680751173709
593428,Xander Bogaerts,2024,462,825,212,25.696969696969695,0.09727633365013583,0.011845443992081024,8.051763846367379,6.721556135229596,3.46379349354201,118.6509440774593,122.34199851971883,9.61131878454701,8.637233189642295,36.038691163912546,8.051763846367377,6.721556135229594,7.627589753176892,0.19242414508123204,83.0,50.0,33.0,20.622582733828796,26.822440895531678,26.822440895531678,0.007514979589942886,0.09285723401884015,1071.4285714285716
665489,Vladimir Guerrero,2024,686,1290,357,27.674418604651162,0.08624220413767104,0.009292093731077297,7.592332122129526,6.5844603175614385,3.052769631087808,118.27053121217345,121.0671694141105,8.470811598576333,7.781281436896404,36.038691163912546,7.592332122129527,6.584460317561439,8.042613578855716,0.15617536247365255,123.0,51.0,72.0,30.78846687714856,39.469033270116654,39.469033270116654,0.006729121234858985,0.09717891432769371,1128.2798833819243
592273,Brandon Drury,2024,361,683,183,26.79355783308931,0.08584953100509318,0.014266198004134421,8.51547175135301,6.427400580548775,4.45881040544244,117.83472255225759,123.62869315265257,12.372287287467541,10.475851622403622,36.038691163912546,8.51547175135301,6.427400580548775,8.313218048863435,0.28306681149064267,107.0,52.0,55.0,15.710464173932053,20.83393967766278,20.83393967766278,0.007501428263148942,0.10265133590255564,1135.180055401662
592626,Joc Pederson,2024,441,958,290,30.2713987473904,0.07766449534901643,0.012690846967882379,9.024081343274712,6.376122036661458,5.045657688466625,117.69243507668283,125.03998078684668,14.000668519058511,11.410215403004937,36.038691163912546,9.024081343274709,6.376122036661455,8.917650867224928,0.335813353846652,168.0,53.0,115.0,22.522703651214762,29.155403438521674,29.155403438521674,0.006923486208044795,0.11981808329002971,1303.4013605442176
660271,Shohei Ohtani,2024,720,1460,390,26.71232876712329,0.08811843669388225,0.010455384269800496,7.546337288484601,6.295393875493264,3.4950563568978925,117.4684309340212,120.93954315422295,9.698066838780422,8.700024818467682,36.038691163912546,7.546337288484603,6.295393875493266,7.550031712212975,0.1952321149098703,103.0,54.0,49.0,34.36619031061408,43.4217950567956,43.4217950567956,0.006202469004233919,0.1097637664800814,1216.6666666666665
673548,Seiya Suzuki,2024,580,1276,266,20.846394984326018,0.12886428012993514,0.010900669176994802,7.317747249262689,6.205863538042659,3.3240563382190014,117.22000255174893,120.3052525297876,9.223576747280866,8.352562963760453,36.038691163912546,7.317747249262688,6.2058635380426574,7.422298514901123,0.17994914692826972,20.0,55.0,-35.0,34.27789851456275,41.35172085551668,41.35172085551668,0.005543747916108098,0.08995385540526768,1320.0
666397,Edouard Julien,2024,301,610,109,17.868852459016395,,,7.536814624783224,6.090015574796514,3.8358810080452965,116.8985481384373,120.91311970932573,10.643785565349187,9.363295443986752,36.038691163912546,7.536814624783228,6.090015574796518,8.938476113857226,0.22613497117339695,4.0,56.0,-52.0,15.683577641563229,19.464546311662815,19.464546311662815,0.00619830929524522,0.07791399161292285,1215.9468438538206
592885,Christian Yelich,2024,313,678,170,25.073746312684364,0.10414286293609576,0.011159405609650641,7.663031641372283,6.032495196637351,4.096036049795185,116.73894084887857,121.26334612574855,11.36566261844926,9.843459461067019,36.038691163912546,7.663031641372288,6.032495196637355,7.188201490543759,0.2499227494449012,72.0,57.0,15.0,17.70428669913628,21.701834872052157,21.701834872052157,0.005896088750613385,0.0820619835979809,1299.6805111821086
593160,Whit Merrifield,2024,336,680,174,25.588235294117645,0.10148971053004384,0.0118368824575896,7.6144077126567895,6.023116307987968,4.050325693210973,116.71291635035635,121.12842466454913,11.238825724244888,9.760718729755782,36.038691163912546,7.614407712656788,6.023116307987967,7.302028515898711,0.2457388785725388,80.0,58.0,22.0,17.65920963222763,21.92327795131543,21.92327795131543,0.006270688704540886,0.08698082400340963,1214.2857142857142
668939,Adley Rutschman,2024,637,1298,378,29.121725731895225,0.0887518614502462,0.00866298218877007,7.058325525286834,6.021216320531905,3.270482429681667,116.70764427361132,119.5854102835863,9.07492010408129,8.241688976807474,36.038691163912546,7.0583255252868335,6.021216320531904,6.893468005594658,0.17520347600282482,148.0,59.0,89.0,33.548203628193065,41.04179256087259,41.04179256087259,0.005773180995901019,0.09637461496941857,1222.6059654631083
680700,Richie Palacios,2024,320,645,152,23.565891472868216,0.11101692639800975,0.013307472939682197,7.447246519843924,5.750561725251572,4.304119456115005,115.95663310605995,120.66458652999376,11.943051529088129,10.211431740296591,36.038691163912546,7.447246519843924,5.750561725251572,7.086262831453774,0.2689574342159454,48.0,60.0,-12.0,16.874572812497483,20.84643762308091,20.84643762308091,0.006157929938889033,0.09038642031046963,1209.375
656555,Rhys Hoskins,2024,517,1087,277,25.48298068077277,0.10946430911214931,0.009162067831565576,6.725734485833458,5.6979074544872805,3.369281552187714,115.81052826966396,118.66253814613637,9.349067469912876,8.4454113279874,36.038691163912546,6.725734485833454,5.697907454487276,6.184262270357543,0.1839720673799866,78.0,61.0,17.0,30.32161362406536,36.11695483935852,36.11695483935852,0.005331500658043388,0.0880565821724683,1261.5087040618955
630105,Jake Cronenworth,2024,656,1316,301,22.872340425531913,0.11665276003850629,0.008878590644329524,6.312688547987649,5.6282664122264565,2.7706515635468083,115.61728861524898,117.51642011435997,7.687991639166987,7.161455274749471,36.038691163912546,6.312688547987653,5.628266412226461,6.316110904704528,0.1322856829628766,36.0,62.0,-26.0,35.11248077159039,42.01435358405689,42.01435358405689,0.005244584204001897,0.08350386104131315,1203.6585365853657
656896,Emmanuel Rivera,2024,302,602,174,28.903654485049834,0.09403698317161484,0.012203228898086832,7.394723966853673,5.525500189541841,4.632111482155199,115.33213335748113,120.51884718349152,12.853162344568103,10.762971870806073,36.038691163912546,7.394723966853672,5.52550018954184,6.756170930376622,0.29879593608590416,143.0,63.0,80.0,16.362435071860983,20.08444613517733,20.08444613517733,0.006182742630093603,0.09502468750272458,1196.026490066225
542303,Marcell Ozuna,2024,686,1602,425,26.529338327091136,0.10507918283083756,0.00978373646228132,6.734917619977383,5.489137852161953,3.797313943726913,115.23123530540009,118.68801946592725,10.536769846762262,9.29019422050398,36.038691163912546,6.7349176199773835,5.489137852161954,7.161234019932118,0.22261778779203045,99.0,64.0,35.0,44.658652703105965,52.358908515280106,52.358908515280106,0.004806651568148652,0.1084721163248872,1401.1661807580176
