batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
694384,Nolan Schanuel,2024,604,1171,255,21.77625960717336,0.09405175411768331,0.011648520794202663,12.552060585616207,10.755333030368776,3.1215961349184735,129.36670102459738,134.27254269296995,8.523304685670562,7.822555089161992,36.624246698191165,12.552060585616205,10.755333030368774,13.56532718932534,0.15767200784663293,27.0,18.0,9.0,23.983197300009245,36.61893828952956,36.61893828952956,0.01079055592614886,0.09182986693743815,1163.2450331125829
657041,Lane Thomas,2024,526,1018,234,22.98624754420432,0.10113461227159343,0.013379415163688629,13.143364953275157,10.548538343233293,3.7924439178147287,128.8020622790155,135.88705881539482,10.355008661521586,9.165929861640095,36.624246698191165,13.143364953275157,10.548538343233293,12.02344694547595,0.21647632018550214,38.0,19.0,19.0,23.66549927155286,35.18784921392408,35.18784921392408,0.011318614874627918,0.10420289191361229,1161.216730038023
656305,Matt Chapman,2024,644,1290,315,24.418604651162788,0.09662719820614012,0.010509049081039735,12.114214149784141,10.30674837055438,3.206739297558587,128.14187130042302,133.07703295473502,8.755782266279253,8.001116292733894,36.624246698191165,12.11421414978414,10.306748370554379,12.183829693188335,0.1649523484406319,63.0,20.0,43.0,30.437567434934138,43.44015728903578,43.44015728903578,0.010079527018683445,0.09583042534777586,1201.863354037267
650402,Gleyber Torres,2024,665,1384,297,21.459537572254337,0.12420199648776137,0.010221045567478933,11.100571751180123,9.628564322102612,3.00750137220871,126.29013615337557,130.3093517326279,8.211776741765034,7.579644348196405,36.624246698191165,11.100571751180127,9.628564322102616,10.287600329405425,0.14803179109126646,25.0,21.0,4.0,36.887992956865126,49.191126647756434,49.191126647756434,0.008889547464516838,0.0896000359727042,1248.7218045112782
686217,Sal Frelick,2024,523,1006,262,26.043737574552683,0.07959890795049723,0.010595086300470943,11.234961391917508,9.489071532918206,3.3026643768961907,125.90926063576036,130.67629345253508,9.017699132796924,8.199496658479795,36.624246698191165,11.23496139191751,9.489071532918208,11.537628200919261,0.17323343779102912,89.0,22.0,67.0,20.854913883030274,30.648055229651703,30.648055229651703,0.009734732948927861,0.09076447296619354,1154.110898661568
670623,Isaac Paredes,2024,642,1475,395,26.779661016949152,0.10159617419810707,0.008493471178754507,11.126945941915697,9.414675431655542,3.2854111913298176,125.70612717099387,130.3813646560688,8.97059048996653,8.164034599514356,36.624246698191165,11.126945941915695,9.41467543165554,10.366768417597592,0.17173824114026523,105.0,23.0,82.0,40.130488808252295,52.03632096610209,52.03632096610209,0.008071750615491386,0.09153295849641617,1378.5046728971963
572138,Jon Singleton,2024,406,840,191,22.738095238095237,0.10139115483045535,0.013677064478428598,12.089259199655743,9.373856517627404,4.147598225806679,125.5946739188232,133.00889517067617,11.324733201984259,9.818107071918087,36.624246698191165,12.089259199655741,9.373856517627402,11.395025383483915,0.2483778512167116,34.0,24.0,10.0,19.365710572616972,27.546109297717358,27.546109297717358,0.009738569910833793,0.09683488033209738,1241.3793103448277
669257,Will Smith,2024,541,1134,302,26.63139329805996,0.0844311973851427,0.011040055383545248,11.504564689579368,9.254767897360123,3.8029558420454674,125.2695105885064,131.41242681217403,10.383710751471352,9.185818299823543,36.624246698191165,11.504564689579368,9.254767897360123,11.933769668780059,0.21741676963850626,102.0,25.0,77.0,25.498221610313095,35.87150410541716,35.87150410541716,0.00914751542778136,0.10182648914707426,1257.6709796672828
643217,Andrew Benintendi,2024,523,957,240,25.07836990595611,0.08485515994009954,0.01188890178414058,11.040623655044394,9.221264978777754,3.4269599939120505,125.17803316138426,130.1456675574154,9.357079811504505,8.452127855448962,36.624246698191165,11.040623655044394,9.221264978777754,10.347211901655273,0.1840727300553082,73.0,26.0,47.0,20.36523838562389,29.988982004937586,29.988982004937586,0.01005615843188474,0.09656138896250563,1097.8967495219886
663993,Nathaniel Lowe,2024,566,1198,282,23.53923205342237,0.1104260148966545,0.011273416840192597,10.687846815848648,8.807639644392424,3.5767272666308894,124.04865748358839,129.18243453284873,9.76600910349247,8.749875390481554,36.624246698191165,10.687846815848653,8.80763964439243,9.869182255700995,0.19727001329430482,47.0,27.0,20.0,31.14013620085657,41.22233836380713,41.22233836380713,0.00841586157174504,0.09748158843447886,1269.964664310954
643376,Danny Jansen,2024,323,688,140,20.348837209302324,0.1345865938501969,0.013891111067849156,11.372313544038503,8.73526032083538,4.256047398683663,123.85103069237137,131.05132410709808,11.620846249088489,10.009186873662351,36.624246698191165,11.372313544038503,8.73526032083538,10.494704504904597,0.2581397784205136,18.0,28.0,-10.0,18.842123139027564,24.964218596901624,24.964218596901624,0.00889839456086346,0.08735012057173343,1278.0185758513933
643565,Mike Tauchman,2024,352,769,176,22.886866059817944,0.11468869158770048,0.012260357135689367,10.786059549769062,8.496579861451565,4.029621887067127,123.19933002709706,129.45059768369728,11.002606880283345,9.605971386306548,36.624246698191165,10.786059549769059,8.496579861451561,12.072691411067968,0.23776061467479853,37.0,29.0,8.0,20.185209719435285,26.513031321966466,26.513031321966466,0.008228636674292826,0.08524963730083869,1310.7954545454545
457705,Andrew Mccutchen,2024,514,1041,181,17.38712776176753,0.15076715355447218,0.012514984047542182,9.669032350776643,8.422971063897178,2.9878189865777762,122.99834624124345,126.40063133709228,8.15803533434953,7.5373215466873935,36.624246698191165,9.66903235077664,8.422971063897174,9.710232108698976,0.14638326289978143,2.0,30.0,-28.0,27.288854793359466,35.57199250719145,35.57199250719145,0.007956904624238224,0.07933060869407617,1215.1750972762645
502054,Tommy Pham,2024,479,901,169,18.756936736958934,0.1155780948339157,0.01581187253964063,10.04048560240191,8.380945725697487,3.4581033762649116,122.88359893040862,127.4148590280706,9.442114686377165,8.514642661934193,36.624246698191165,10.04048560240191,8.380945725697487,10.079182932452786,0.18680572868892964,9.0,31.0,-22.0,19.532698026931754,27.548352366182613,27.548352366182613,0.008896397712820043,0.09197289131423161,1128.6012526096033
695578,James Wood,2024,338,698,147,21.060171919770774,0.11061601364712463,0.01648186441969475,11.496943213041233,8.32375231342686,4.800850654758423,122.72743623103096,131.39161689190198,13.108394267657477,10.913254868407824,36.624246698191165,11.496943213041234,8.323752313426862,12.18563346958887,0.30687812587278646,22.0,32.0,-10.0,16.26055400612732,22.737165349473884,22.737165349473884,0.009278812812817424,0.10236604745695167,1239.0532544378698
650333,Luis Arráez,2024,669,1140,403,35.35087719298245,0.05152827569869707,0.009651496086904425,9.872259813945362,8.302802459482836,3.3812752429239996,122.67023408809908,126.95553002168081,9.232340724405937,8.359854831808814,36.624246698191165,9.872259813945362,8.302802459482836,9.91618942075418,0.18007557474098618,239.0,33.0,206.0,20.76589510657492,31.773464799124,31.773464799124,0.009655762888200947,0.11166137370139033,1022.4215246636771
518692,Freddie Freeman,2024,632,1299,348,26.78983833718245,0.09527610368342057,0.009547260012426916,9.726085667624842,8.284441722461153,3.2448409500311906,122.62010135179193,126.55641151550348,8.859816221671121,8.080268399400742,36.624246698191165,9.726085667624838,8.28444172246115,9.822147906543556,0.16823211744247135,106.0,34.0,72.0,33.15608408183036,43.40089431839519,43.40089431839519,0.007886689943467924,0.09483194685891452,1233.2278481012659
608324,Alex Bregman,2024,636,1175,280,23.829787234042556,0.0999405856464927,0.010478612762928054,9.288795556976893,8.199033097505133,2.8382328972066087,122.38689894449098,125.36242078512336,7.749600751096912,7.211677975105054,36.624246698191165,9.288795556976893,8.199033097505133,8.879206140032323,0.1340077727616737,53.0,35.0,18.0,27.983363981017956,37.82948727141346,37.82948727141346,0.008379679396081283,0.08776774929305836,1108.4905660377358
592192,Mark Canha,2024,460,954,229,24.0041928721174,0.10792164292303466,0.010129788056049758,9.750138637514949,8.171291472609568,3.4230184915749926,122.31115233562781,126.62208650422971,9.346317809026914,8.444193563966685,36.624246698191165,9.750138637514953,8.171291472609571,8.55263136713495,0.18372730196533543,58.0,36.0,22.0,24.714056229374936,32.1891625181364,32.1891625181364,0.007835541183188114,0.08496530861272045,1244.3478260869565
641598,Mitch Garver,2024,431,902,182,20.17738359201774,0.13305631485946856,0.011611936316175913,9.81589465637223,8.147232385450847,3.525084154586903,122.24546064411813,126.80162881509048,9.62500111916569,8.648028137705996,36.624246698191165,9.815894656372231,8.147232385450849,8.935130883537688,0.19270435321194107,17.0,37.0,-20.0,24.21624930442328,31.267333632584,31.267333632584,0.00781716666093206,0.08431255307400934,1255.6844547563805
683002,Gunnar Henderson,2024,716,1480,345,23.31081081081081,0.1076441731253888,0.01156816518450642,9.804286450639733,8.145476533685327,3.5151035781714906,122.24066641099714,126.76993340350111,9.59774983807407,8.628245185093775,36.624246698191165,9.804286450639735,8.14547653368533,9.822005743844443,0.19182371299573228,43.0,38.0,5.0,37.13723972825914,48.83702155935589,48.83702155935589,0.007905257993984288,0.10903578157063422,1240.223463687151
646240,Rafael Devers,2024,588,1244,379,30.466237942122188,0.07799486720325251,0.012858237559390721,11.498015778976722,8.135219400563713,5.008515627630182,122.21266001073955,131.39454545981036,13.675409268902579,11.233988121878198,36.624246698191165,11.49801577897672,8.135219400563711,11.487223945021212,0.3251810718486761,176.0,39.0,137.0,29.560054670032702,40.82811013342989,40.82811013342989,0.009057922398229251,0.13916336409697702,1269.3877551020407
668227,Randy Arozarena,2024,644,1435,355,24.738675958188153,0.10523646337054589,0.008803358269498204,9.466183367430395,8.071062164419555,3.240934873237587,122.03748306669793,125.8467660657657,8.84915094621633,8.07217544311319,36.624246698191165,9.466183367430391,8.071062164419551,9.444567003627547,0.16789529364186404,67.0,40.0,27.0,37.35894449654379,47.51931464425241,47.51931464425241,0.007080397315476394,0.09182881296304657,1336.9565217391303
571771,Enrique Hernández,2024,395,713,189,26.507713884992988,0.07757028306988062,0.014014176255073615,10.282072667123346,8.043852387361325,4.1131255343472155,121.96318863196879,128.07449598036692,11.230607876367213,9.756582375030133,36.624246698191165,10.282072667123344,8.043852387361323,9.742530549958683,0.24527470884803318,98.0,41.0,57.0,14.660783500207437,21.429814672730306,21.429814672730306,0.00949373235977962,0.10140819319179438,1083.0379746835442
672580,Maikel García,2024,627,1112,231,20.77338129496403,0.10957262193936709,0.012834913812219278,9.16410067376647,7.985992279908805,2.9967131651384267,121.80520556700822,125.0219499373869,8.182320280423491,7.556461791518666,36.624246698191165,9.164100673766471,7.985992279908807,9.195592862280314,0.14712765702660538,19.0,42.0,-23.0,25.311275667993797,34.88776087207976,34.88776087207976,0.008611947125976583,0.0939094014762477,1064.1148325358852
607043,Brandon Nimmo,2024,664,1359,331,24.356144223693892,0.10589352124358253,0.008908156584444092,8.776412591729926,7.688110635496453,2.9451785434860867,120.99186011620046,123.96339415265949,8.041608521688847,7.445212046597579,36.624246698191165,8.776412591729922,7.688110635496449,8.659595209878143,0.14282738350183416,62.0,43.0,19.0,35.05075553162582,44.76331879980693,44.76331879980693,0.007146845671950786,0.08841352957328122,1228.012048192771
621493,Taylor Ward,2024,662,1270,267,21.023622047244096,0.11477756556692455,0.008920770821439295,8.525829259000123,7.6774008030713246,2.602560862080861,120.96261765146559,123.27919350603655,7.106114382441071,6.68453495753835,36.624246698191165,8.525829259000126,7.677400803071328,8.436378408423945,0.11513297721264358,21.0,44.0,-23.0,30.645610006368855,40.05244162213233,40.05244162213233,0.0074069540281602115,0.08057601279502112,1151.0574018126888
680474,Max Schuemann,2024,461,892,192,21.524663677130047,0.11556220371628471,0.014842437517864623,9.46539572075567,7.49403594146567,4.024111542991121,120.46195244156597,125.8446154504064,10.987561262768219,9.595953897554528,36.624246698191165,9.465395720755671,7.494035941465672,9.082627816020521,0.23726498080536124,26.0,45.0,-19.0,22.187943113526664,29.460522158973937,29.460522158973937,0.008153115521801875,0.10352309752669812,1160.9544468546637
680977,Brendan Donovan,2024,648,1190,281,23.61344537815126,0.09894864932622988,0.008935148213224933,8.234119905047013,7.446979553935407,2.5522989799708413,120.33346819472797,122.48270107205697,6.96887775195359,6.569923210314181,36.624246698191165,8.234119905047011,7.446979553935405,7.82461323953819,0.11121872820968125,49.0,46.0,3.0,27.804570460670593,36.697419958121365,36.697419958121365,0.007472982770967037,0.07990644723726865,1101.8518518518517
596019,Francisco Lindor,2024,687,1297,345,26.599845797995375,0.08854648424812715,0.010136546115924315,8.557612639145926,7.391194751837113,3.1208068425630375,120.18115160905728,123.36597585109806,8.521149576892652,7.820888927965941,36.624246698191165,8.557612639145928,7.391194751837115,8.277197790878,0.15760484845929396,101.0,47.0,54.0,30.548537065603867,40.347003537425955,40.347003537425955,0.007554715861081022,0.09922072319063485,1132.7510917030568
677951,Bobby Witt,2024,705,1356,433,31.93215339233038,0.06697641727241056,0.009800379183473132,8.560465197870649,7.01904963301371,3.6996826535792673,119.16503482202782,123.3737645675411,10.101730375691224,8.988872551006466,36.624246698191165,8.560465197870649,7.01904963301371,9.810240572210915,0.20819379571798122,197.0,48.0,149.0,29.00078867895377,39.059335286451784,39.059335286451784,0.007417807232668151,0.1180517678669334,1154.0425531914893
663538,Nico Hoerner,2024,639,1103,356,32.27561196736174,0.06687076836734172,0.008985322384947552,7.861181553297263,6.856508821879754,3.029162952176421,118.7212282572856,121.46441841679031,8.270922203912603,7.626081006572578,36.624246698191165,7.861181553297268,6.856508821879759,7.6000932261650656,0.14985117956708294,202.0,49.0,153.0,23.805993538773652,32.17815189303524,32.17815189303524,0.007590352089085752,0.09713695563623088,1035.680751173709
593428,Xander Bogaerts,2024,462,825,212,25.696969696969695,0.09881932943742085,0.011928337207625183,8.185711086958683,6.852539227953949,3.49063695194443,118.7103895526468,122.35052410610528,9.530945389019642,8.579611926137504,36.624246698191165,8.185711086958685,6.852539227953951,7.737356937644892,0.18966737169207296,83.0,50.0,33.0,20.94969784073322,27.252695377691406,27.252695377691406,0.007639997014494771,0.09357685235157152,1071.4285714285716
665489,Vladimir Guerrero,2024,686,1290,357,27.674418604651162,0.08796169538892788,0.009343088259782532,7.617367173106691,6.625868878727957,3.0720325370437105,118.09148167149934,120.79869993198497,8.387974672515066,7.7175423692982,36.624246698191165,7.617367173106691,6.625868878727957,8.083399455871117,0.15346713388483388,123.0,51.0,72.0,31.402325253847255,40.11151505509924,40.11151505509924,0.00675130992345115,0.09779211103553832,1128.2798833819243
592273,Brandon Drury,2024,361,683,183,26.79355783308931,0.08719898815529534,0.014317693748271732,8.615574266085849,6.54436197421378,4.4735535128268715,117.86893264493273,123.52423610807362,12.214731813303933,10.381194621816466,36.624246698191165,8.615574266085853,6.544361974213784,8.429592423086149,0.2776847333953099,107.0,52.0,55.0,15.957414832419046,21.141118682514033,21.141118682514033,0.007589610322247417,0.10299075371375467,1135.180055401662
592626,Joc Pederson,2024,441,958,290,30.2713987473904,0.07921371792454553,0.012740680536915726,9.0676911653177,6.453837724595405,5.068278736666275,117.62176237447132,124.75871037032292,13.838588349495232,11.3239206181905,36.624246698191165,9.067691165317703,6.453837724595407,8.958421571541116,0.3304083164343489,168.0,53.0,115.0,22.9719781981182,29.636731204626713,29.636731204626713,0.006956944683203038,0.12035526016659209,1303.4013605442176
660271,Shohei Ohtani,2024,720,1460,390,26.71232876712329,0.08990890380595923,0.010497044645115519,7.616880773477462,6.378594646986581,3.5134757871984177,117.41631629873663,120.79737185107388,9.593305266185705,8.625015598347943,36.624246698191165,7.616880773477461,6.37859464698658,7.636755328598277,0.19168013910209467,103.0,54.0,49.0,35.0644724843241,44.20472941249705,44.20472941249705,0.006260449950803394,0.1103422367076681,1216.6666666666665
673548,Seiya Suzuki,2024,580,1276,266,20.846394984326018,0.13079388701494313,0.010957292057324272,7.442452690346479,6.328584825193753,3.3483660806711466,117.27976790170081,120.32110790339902,9.142484508320328,8.292966753239131,36.624246698191165,7.44245269034648,6.3285848251937535,7.554538165358154,0.17720549550159795,20.0,55.0,-35.0,34.79117394597487,41.985544879976466,41.985544879976466,0.005638221735110969,0.09061171280447507,1320.0
666397,Edouard Julien,2024,301,610,109,17.868852459016395,,,7.6797694546521,6.2189637455387565,3.8758269123535536,116.98045504331398,120.96908509255809,10.582680223549763,9.322705057410772,36.624246698191165,7.679769454652103,6.218963745538759,9.10415843016155,0.2239449259611848,4.0,56.0,-52.0,15.949480947797724,19.80216529088153,19.80216529088153,0.006315875972268531,0.07872536841181635,1215.9468438538206
593160,Whit Merrifield,2024,336,680,174,25.588235294117645,0.10303754006416771,0.01191039125387616,7.764062026505354,6.162743768235689,4.080675321361637,116.82695024151872,121.19924019321553,11.142004789857364,9.698319527220752,36.624246698191165,7.764062026505351,6.162743768235686,7.425960560970633,0.24235406842755297,80.0,57.0,23.0,17.92853197116518,22.276406706008178,22.276406706008178,0.006393933433592645,0.08763258286546032,1214.2857142857142
592885,Christian Yelich,2024,313,678,170,25.073746312684364,0.10599155749375519,0.011205556852574957,7.744673430733242,6.121983145703451,4.12464283351602,116.71565615028966,121.14630095891022,11.262055073803696,9.777180028900922,36.624246698191165,7.744673430733242,6.121983145703451,7.28602529767452,0.24631142769618275,72.0,58.0,14.0,18.018564773938383,22.05870274697089,22.05870274697089,0.005958905564944702,0.08263510585275392,1299.6805111821086
668939,Adley Rutschman,2024,637,1298,378,29.121725731895225,0.09036738253274086,0.00872028066622231,7.100505717386524,6.07478572250446,3.295011294558511,116.586786815207,119.38744508767525,8.99680291505149,8.183778435722052,36.624246698191165,7.100505717386525,6.074785722504462,6.9463627598265845,0.17256990635920114,148.0,59.0,89.0,34.158870597376044,41.697240834001406,41.697240834001406,0.005807681230065762,0.09709743185009903,1222.6059654631083
680700,Richie Palacios,2024,320,645,152,23.565891472868216,0.11244626313688796,0.013506299451255477,7.734769730883759,5.969819765264435,4.369114436756101,116.30018445009895,121.11925958402244,11.929568061182506,10.204428255980947,36.624246698191165,7.734769730883759,5.969819765264435,7.355294190310316,0.2683086603262416,48.0,60.0,-12.0,17.09183199680697,21.217042519944975,21.217042519944975,0.006395675229671325,0.09175131357102972,1209.375
656555,Rhys Hoskins,2024,517,1087,277,25.48298068077277,0.11120216908290023,0.009213079328387644,6.840351176300586,5.809439472354767,3.3962288017245497,115.86227703255857,118.67711091144005,9.273170393678804,8.39013215103187,36.624246698191165,6.840351176300584,5.809439472354765,6.271985661257592,0.18138231487904163,78.0,61.0,17.0,30.803000835963363,36.6971034328757,36.6971034328757,0.005422357494859557,0.08876085180871215,1261.5087040618955
630105,Jake Cronenworth,2024,656,1316,301,22.872340425531913,0.11844811027217458,0.008942757539899055,6.4627820444318,5.770284900609656,2.7953121518001383,115.75536815312749,117.64618422786833,7.632408592142308,7.116948425080611,36.624246698191165,6.462782044431801,5.770284900609657,6.464239002474722,0.13051035612902495,36.0,62.0,-26.0,35.65288119192455,42.71885622716999,42.71885622716999,0.005369281941675863,0.08424709933291087,1203.6585365853657
656896,Emmanuel Rivera,2024,302,602,174,28.903654485049834,0.09600461122516,0.012257112991534506,7.264839919117953,5.4629204459303855,4.667240460696209,114.91613053764242,119.83614838275092,12.743580773571841,10.700028744964103,36.624246698191165,7.264839919117956,5.462920445930389,6.622908327695284,0.29500353921463307,143.0,63.0,80.0,16.70480235317784,20.361438445800545,20.361438445800545,0.006074146333260305,0.09574533514279308,1196.026490066225
542303,Marcell Ozuna,2024,686,1602,425,26.529338327091136,0.10738014286323397,0.009842187579286428,6.658709475964396,5.45181341678532,3.8246194973806347,114.88580355443756,118.18115067549843,10.442861880267776,9.226692701186838,36.624246698191165,6.658709475964397,5.4518134167853205,7.100977236736064,0.21935596588565218,99.0,64.0,35.0,45.636560716874435,53.24968521772706,53.24968521772706,0.004752262484926733,0.10925211272132287,1401.1661807580176
