xchase_plus_rank,player,batter,game_year,plate_appearances,chase_rate,xchase_plus,xchase_plus_posterior_sd,chase_plus,chase_plus_posterior_sd,chase_plus_rank,rank_move,luck,luck_se,luck_z,chases,chases_in_play
17.0,Gabriel Moreno,672515,2025,309,26.29032258064516,131.31875042281004,11.119492276924287,122.586235090692,13.641037555110126,27.0,-10.0,-8.73251533211804,15.998261645715363,-0.22559463483353093,163,53
18.0,Liam Hicks,689414,2025,391,17.68802228412256,131.30038450613984,8.995739153639661,126.02494967753704,13.69911845676292,15.0,3.0,-5.275434828602798,14.18257205817415,0.6489863427519557,127,39
19.0,Isaac Collins,686555,2025,442,18.401937046004843,129.82717115714442,8.534097477306046,122.95464317971474,10.110019072482991,25.0,-6.0,-6.872527977429684,8.139412344770463,-0.709654550161726,152,32
20.0,Mike Yastrzemski,573262,2025,554,22.192749778956674,129.28532069493806,8.411287019767824,121.19499221700056,10.307624363106104,34.0,-14.0,-8.090328477937504,8.564717304310065,-0.8080591578449704,251,64
21.0,Gavin Lux,666158,2025,505,19.58041958041958,129.11019532945073,7.309766552319209,134.2496524635216,10.053742939643977,8.0,13.0,5.139457134070881,7.996288380810144,1.5175862141914946,196,37
22.0,Mookie Betts,605141,2025,664,21.464646464646464,128.34314563335806,6.553306908650745,119.33561427429116,10.26077290889639,44.0,-22.0,-9.007531359066903,9.710306773959958,-0.6085948832821476,255,79
23.0,Marcell Ozuna,542303,2025,590,22.465353756382203,127.8572354596414,9.071731728807553,122.8803508437923,11.297112291982788,26.0,-3.0,-4.976884615849102,8.114389250342953,-0.20985651423329224,308,77
24.0,Lars Nootbaar,663457,2025,578,21.94055944055944,127.67961075855676,8.863510016187488,125.75636304335934,11.111690868410076,16.0,8.0,-1.9232477151974194,7.586667723191403,0.348606664944802,251,60
25.0,Brendan Donovan,680977,2025,511,24.945295404814004,127.11854955397772,8.145421132443952,120.86760246479116,11.904283832398198,37.0,-12.0,-6.250947089186553,10.803396759091918,-0.06352875927310568,228,80
26.0,Ketel Marte,606466,2025,548,25.0,126.3871412743102,8.85165455166236,121.65717514216398,13.26927932391513,30.0,-4.0,-4.729966132146217,14.549999525760809,0.3585119931061442,267,74
27.0,Max Muncy,571970,2025,386,20.12048192771084,125.93242745885816,10.12920980295952,121.57345496684648,14.056067931920325,32.0,-5.0,-4.358972492011674,14.732315617262447,0.4827593405978184,167,32
28.0,Mike Trout,545361,2025,553,20.930232558139537,125.81035817141267,9.226279197167184,117.47727068780392,11.139240183828804,51.0,-23.0,-8.33308748360875,9.286135257028041,-0.8300971255607078,252,47
29.0,Alejandro Kirk,672386,2025,505,29.003021148036257,125.5039390439464,9.035323297614694,128.6792109914049,13.504748010709523,13.0,16.0,3.1752719474584836,15.001016210683758,1.355846525626097,288,91
30.0,J. P. Crawford,641487,2025,654,21.949286846275758,124.17165847245526,7.226900502030926,109.05387531008309,9.312827491163238,83.0,-53.0,-15.117783162372177,7.531856378028681,-2.192581576006967,277,67
31.0,Matt Olson,621566,2025,722,25.03105590062112,122.6473020289543,8.65191541071403,118.21472035640818,11.744653240103403,49.0,-18.0,-4.432581672546121,10.33015107259306,-0.04449709824386679,403,101
32.0,Ronald Acuña,660670,2025,407,23.24510932105869,122.62041189263805,10.8729586555462,122.02030995415944,12.21622844904065,28.0,4.0,-0.6001019384786019,8.113078294564875,0.3708964014890872,202,46
33.0,Rhys Hoskins,656555,2025,328,20.086083213773318,122.12230665231704,10.537885786908076,115.95674175879957,13.013661307432598,61.0,-28.0,-6.16556489351747,13.640550953932904,-0.2500448735161257,140,32
34.0,Vladimir Guerrero,665489,2025,672,21.67889160554197,121.84546936252524,7.158317190453276,124.8503581514002,10.085372364363426,19.0,15.0,3.0048887888749647,9.197798406516654,0.8789963683066127,266,80
35.0,Chase Meidroth,805367,2025,505,22.5,121.13148652887624,7.955781501964388,124.4520919094054,11.18056465678227,21.0,14.0,3.320605380529159,10.268719263366194,0.9958786690635627,216,73
36.0,Rafael Devers,646240,2025,723,25.73623559539053,120.86190374423656,8.494951568669158,125.21712887202013,11.004926665776614,18.0,18.0,4.355225127783569,9.642724925379694,1.0991696816885763,402,96
37.0,Edgar Quero,700337,2025,404,19.203413940256045,120.68783059701956,8.33911793514395,116.9623500691947,10.760492840224009,56.0,-19.0,-3.725480527824857,9.885558035307888,-0.14312879521070143,135,35
38.0,Jackson Holliday,702616,2025,645,22.321428571428573,120.4517525591085,6.940090669880824,117.43510535251006,8.847864348639371,53.0,-15.0,-3.016647206598435,6.859842596483039,-0.24700065845128322,250,59
39.0,Yandy Díaz,650490,2025,647,24.05891980360065,120.21021113445389,7.4176295093681235,107.33997507210168,9.886660785470225,90.0,-51.0,-12.870236062352205,8.378746370751896,-1.6783109118712043,294,104
40.0,Xavier Edwards,669364,2025,616,26.28083491461101,120.15294639927316,7.439552775959361,120.45603262133658,10.918839936199705,40.0,0.0,0.3030862220634134,11.243578603574216,0.4822171815331478,277,96
41.0,Tommy Pham,502054,2025,447,19.81132075471698,119.62545445590187,6.589441324704274,120.23699869756116,10.261463915495597,41.0,0.0,0.6115442416592884,9.298552612043723,0.5515652455910026,147,28
42.0,Jacob Young,696285,2025,366,23.1404958677686,119.49159471204294,8.302775584309115,100.34053803354064,10.843410856318426,138.0,-96.0,-19.1510566785023,10.744959779545866,-2.1983739927922654,140,42
43.0,Spencer Horwitz,687462,2025,410,23.354037267080745,119.06268462928242,8.61184776671746,117.4691407097432,12.032295663814969,52.0,-9.0,-1.593543919539215,11.730950681102874,0.3015222199119787,188,49
44.0,Tyler Freeman,671289,2025,427,25.54557124518614,118.95787678508414,7.928980306667622,116.6702661309496,10.666805530172638,58.0,-14.0,-2.2876106541345393,9.999944270930785,0.053068841037419,199,46
45.0,Jake Cronenworth,630105,2025,514,22.33940556088207,118.55819404570023,8.613793882965446,111.89521783908177,9.897671532041333,73.0,-28.0,-6.662976206618467,7.456932877382192,-0.9549940737481373,233,43
46.0,Brandon Nimmo,607043,2025,649,24.55395072217502,118.4177729253322,7.169716828859733,115.31848730795508,9.534849712356095,64.0,-18.0,-3.09928561737712,9.005582307776935,-0.16719310536880203,289,67
47.0,Paul Goldschmidt,502671,2025,531,27.547931382441977,118.37696672960008,8.588282310666218,116.9751700615592,11.255824128639112,55.0,-8.0,-1.4017966680408875,11.16966685407605,0.18250261643380816,273,85
48.0,Mike Tauchman,643565,2025,383,23.89261744966443,118.12405346268471,8.69534934217948,119.60860672624176,12.090600407826445,42.0,6.0,1.4845532635570464,10.3048837773997,0.7945136962237705,178,36
49.0,Zach Mckinstry,656716,2025,510,26.72858617131063,118.121120834523,8.531335839812634,125.66400189497242,12.33377008205358,17.0,32.0,7.542881060449417,11.178537157253281,1.69969459132916,259,60
50.0,Matt Chapman,656305,2025,535,20.0750469043152,118.04613065042015,8.396994758319607,112.14053189408337,10.19545978003067,72.0,-22.0,-5.905598756336786,7.035510016778349,-0.8067962397325624,214,41
51.0,Jurickson Profar,595777,2025,372,24.08575031525851,117.77200568861778,9.484817875788051,121.34580666593594,13.499036313687814,33.0,18.0,3.5738009773181574,13.914390913240178,1.1362293027663388,191,43
52.0,Iván Herrera,671056,2025,447,25.485714285714284,117.51715760689532,8.299607139975196,113.55663344318086,10.879921845399888,67.0,-15.0,-3.9605241637144672,8.12818233444505,-0.2711230099395515,223,38
53.0,Brice Turang,668930,2025,657,23.740458015267176,117.03194190609868,7.228672889251227,113.0885230512556,9.807016615881428,71.0,-18.0,-3.943418854843074,7.801817546499535,-0.3342985345769708,311,69
54.0,Andrew Mccutchen,457705,2025,549,20.860018298261664,116.94865515942466,8.073074239627097,113.48673187182462,11.04678796421566,68.0,-14.0,-3.461923287600044,10.016875976420677,-0.12023423476337289,228,48
55.0,Anthony Volpe,683011,2025,596,24.04614019520852,116.60570414561944,8.48132177047673,107.62990932360157,11.669739223835112,88.0,-33.0,-8.975794822017875,11.889938325050535,-0.7788596152456242,271,81
56.0,Adley Rutschman,668939,2025,367,21.61422708618331,116.4598584716347,8.056887415275968,114.50788748272566,9.56208495845735,66.0,-10.0,-1.9519709889090393,7.191856685085532,-0.12586486517758266,158,44
57.0,Josh Smith,669701,2025,561,25.6120527306968,116.24221138348696,7.828226770014862,107.19542199107258,8.684959971528487,92.0,-35.0,-9.046789392414382,5.87740042941422,-1.7600418503363395,272,59
58.0,Jonathan Aranda,666018,2025,415,28.276699029126213,116.22834725248656,9.526078072055984,119.24019467102546,12.733171361839265,45.0,13.0,3.011847418538906,13.746758674598698,0.8023240919153033,233,64
59.0,Tj Friedl,670770,2025,683,17.862969004893962,115.94690862297202,5.720437171732181,116.24271619369328,7.089230495045405,59.0,0.0,0.29580757072126573,5.057034298858468,0.23204031184367083,219,38
60.0,Luis Arráez,650333,2025,677,34.09490333919156,115.78145154010843,8.377011230461529,120.93066015812563,12.41194763197442,36.0,24.0,5.149208618017198,13.779314308747201,1.0511650685033245,388,178
61.0,Drake Baldwin,686948,2025,447,28.78612716763006,115.65794415416192,9.913910443697205,120.68128027226292,13.844249327277208,38.0,23.0,5.023336118101,13.139778866281757,1.4080228941450421,249,65
62.0,Colt Keith,690993,2025,467,25.363128491620117,115.64323863943548,8.370701610793368,105.87185212463606,10.998487254152415,100.0,-38.0,-9.771386514799417,9.324269077729932,-1.1777509375643649,227,41
63.0,Nolan Schanuel,694384,2025,559,24.368932038834952,115.43265063402336,7.470546579279808,126.20042478944993,12.311936846450072,14.0,49.0,10.767774155426565,13.12543459560343,1.8190916882461965,251,80
64.0,Michael Busch,683737,2025,589,23.160762942779293,115.23851607951671,7.279103832256277,122.01339633240042,10.432126748584444,29.0,35.0,6.774880252883705,8.63194717300264,1.445107893924915,255,38
65.0,Cedric Mullins,656775,2025,496,26.50485436893204,115.20380072977063,8.505345331881395,118.04316429411664,12.43868244384908,50.0,15.0,2.8393635643460016,14.090117346843428,0.7366149240356995,273,62
66.0,Carson Kelly,608348,2025,422,21.8026796589525,115.19748087553783,8.053132804900267,107.94502315739796,12.78700638567511,87.0,-21.0,-7.25245771813988,13.302975695108088,-0.4297654785669219,179,44
67.0,Nathan Lukes,664770,2025,437,31.681877444589308,115.09662876824513,9.830137628393835,101.94645485557972,12.977244698401936,129.0,-62.0,-13.150173912665409,15.81449637636452,-1.1079828652713397,243,91
68.0,Danny Jansen,643376,2025,339,19.876733436055467,114.94090100426423,9.29047951573738,102.56471486039652,11.411507698007451,121.0,-53.0,-12.376186143867713,7.347644164923051,-2.135011601498871,129,29
69.0,Masyn Winn,691026,2025,534,26.032660902977906,114.63904817428153,7.954384687612749,115.43631786360024,11.708826028344154,63.0,6.0,0.7972696893187106,11.265754081393924,0.49965104625713525,271,65
70.0,José Ramírez,608070,2025,652,29.175784099197667,114.40185333583308,9.178290859055387,109.1088085806928,11.58273819941534,82.0,-12.0,-5.293044755140286,10.471794536165236,-0.46736593442547025,400,128
71.0,Jake Meyers,676694,2025,382,23.630672926447573,114.23010908097932,7.837359982917041,119.08184306831022,11.128495900074716,46.0,25.0,4.851733987330903,9.80306674281408,1.076185602098189,151,29
72.0,Jung Hoo Lee,808982,2025,615,22.702205882352946,114.08783251567525,6.691507192977721,116.84517993918432,9.86501307245216,57.0,15.0,2.7573474235090742,8.589888964052333,0.7148807246631731,247,81
73.0,Chandler Simpson,802415,2025,440,29.72136222910217,113.64940102366918,7.467673880639976,102.36910527350288,11.49970451602448,124.0,-51.0,-11.280295750166303,11.754550721666297,-1.1146979216752897,192,77
74.0,Ramón Laureano,657656,2025,485,25.90618336886993,113.58007944174268,9.123300653260118,119.58957964304231,11.954026361249378,43.0,31.0,6.00950020129963,10.425420320801669,1.2608411353091453,243,50
75.0,Roman Anthony,701350,2025,303,20.401854714064918,113.45545295440236,11.85306859023559,118.22001891588098,13.999632666560458,48.0,27.0,4.764565961478624,13.657324225740043,1.0975279329205687,132,30
76.0,Taylor Ward,621493,2025,665,20.64896755162242,113.40824489665508,6.912976463781363,104.06448817308,9.031887064075924,111.0,-35.0,-9.343756723575083,7.209343783822361,-1.4351506639861487,280,48
77.0,Ben Rice,700250,2025,531,21.456692913385822,113.22443176803382,7.283088374869325,93.20794434062508,10.153779046696206,190.0,-113.0,-20.016487427408748,9.317874366536891,-2.677884111641377,218,53
78.0,Otto Lopez,672640,2025,590,29.512893982808023,112.94988620653258,8.677273308738073,117.37013456737536,11.948247228717484,54.0,24.0,4.420248360842777,11.346238980415107,0.9460492236695793,309,109
79.0,Caleb Durbin,702332,2025,499,24.69135802469136,112.91555086907351,7.400829899654647,103.2580682123507,10.991911382450546,115.0,-36.0,-9.65748265672282,9.998666920106919,-1.090681920115849,200,69
80.0,Pete Alonso,624413,2025,703,27.746077032810277,112.90004609985706,9.00692887579273,104.90077621259468,11.469190931017351,106.0,-26.0,-7.999269887262386,10.123199011583258,-0.9195607738126703,389,100
81.0,Josh Bell,605137,2025,532,26.85609532538955,112.6371098073718,9.205508304003608,101.05276423565428,11.814546478237334,135.0,-54.0,-11.58434557171752,10.854251511347366,-1.3827625936371322,293,74
82.0,Wyatt Langford,694671,2025,569,23.59832635983264,112.33255548568413,7.700864865828519,107.98729493005592,10.835920127190438,86.0,-4.0,-4.345260555628201,10.108367430793113,-0.35607938458320015,282,50
83.0,Nick Kurtz,701762,2025,488,22.39422084623323,112.33212060476282,9.234956917386624,121.61618312236884,12.272959941957929,31.0,52.0,9.284062517606017,9.402990588136479,2.004834054492216,217,46
84.0,Xander Bogaerts,593428,2025,558,23.781094527363184,112.10319663864142,7.601221618176422,108.44314029985384,11.037000092315685,85.0,-1.0,-3.6600563387875837,10.91325149589287,-0.22802645221423648,239,82
85.0,Michael Conforto,624424,2025,488,23.59437751004016,112.01163066040606,8.667820799480491,102.72314239145696,10.357552527611745,119.0,-34.0,-9.288488268949095,8.806521003579363,-1.281318653007194,235,43
86.0,Sal Frelick,686217,2025,594,26.20817843866171,111.9466220380824,7.367484215709648,120.65894146694784,10.27252212523818,39.0,47.0,8.712319428865442,9.311451625722393,1.5125816149823799,282,91
87.0,Nick Allen,669397,2025,415,25.069637883008355,111.45584990687097,8.65280688218777,95.41853757703252,9.475350364634911,177.0,-90.0,-16.037312329838443,7.082544604450511,-2.837480340437128,180,38
88.0,Alec Bohm,664761,2025,499,26.424242424242426,111.30471456550492,9.214799382399754,118.9900332052662,13.13155054571431,47.0,41.0,7.685318639761277,13.701297796522756,1.3579739774077446,218,80
89.0,Ryan Jeffers,680777,2025,462,24.735729386892174,111.15625863365707,9.074940583570728,103.95480652299538,11.92658378195453,113.0,-24.0,-7.201452110661691,9.479863810192235,-0.8937845819325912,234,70
90.0,Randy Arozarena,668227,2025,708,25.806451612903224,111.14169994395708,8.122942675117388,104.0382432722686,10.755771541526997,112.0,-22.0,-7.103456671688477,10.549069976116591,-0.7631870612224916,360,102
91.0,Shohei Ohtani,660271,2025,711,26.098535286284957,110.37660690126198,9.1835099513585,111.34286840657322,9.918141271643435,75.0,16.0,0.9662615053112376,8.003771848526977,0.2540157478799945,392,83
92.0,Luis Urías,649966,2025,330,23.1023102310231,110.1411402424368,8.436893302055312,100.12800719280996,11.548450877768795,140.0,-48.0,-10.013133049626845,11.96951252377042,-1.068120206568769,140,45
93.0,William Contreras,661388,2025,657,25.196850393700785,110.13606489434072,7.427926292757995,113.44399841770128,9.914703753071503,70.0,23.0,3.3079335233605605,7.834517286454692,0.7525056752243254,320,79
94.0,Víctor Caratini,605170,2025,382,24.06015037593985,110.07344558727095,8.506617708591078,105.9818404427758,13.766461291390762,99.0,-5.0,-4.091605144495148,14.909195439904957,-0.15781326564169001,160,47
95.0,Fernando Tatís,665487,2025,687,24.40775305096913,109.79833793350154,7.990720515827306,110.4790646097592,10.352974024269898,78.0,17.0,0.6807266762576631,7.15695072978861,0.3434973194465171,340,72
96.0,Ryan Mcmahon,641857,2025,588,24.958540630182423,109.34167557456992,8.759700562475084,101.88031088925288,10.43855859401317,131.0,-35.0,-7.461364685317037,9.26054885706801,-0.9897401463923156,301,44
97.0,Jazz Chisholm,665862,2025,530,26.79558011049724,109.32406899492996,9.105449098506329,107.6169691803175,12.332933046586597,89.0,8.0,-1.7070998146124623,10.009413915002622,-0.0037227468587679178,291,56
98.0,Wilyer Abreu,677800,2025,413,28.793774319066145,109.11853946292882,9.60466535547995,105.71027086695746,12.97518099264585,102.0,-4.0,-3.4082685959713643,13.804791384678873,-0.19955171367671912,222,51
99.0,José Caballero,676609,2025,372,27.821522309711288,108.64426871820214,9.53421822488699,111.87622096376752,14.397365566988933,74.0,25.0,3.231952245565381,17.12509417329115,0.7193063720847416,212,48
100.0,Santiago Espinal,669289,2025,329,23.452768729641694,108.41745299753654,8.219969303696544,114.61819304451711,12.513666189988164,65.0,35.0,6.20074004698057,13.758502888875775,0.9676190628180595,144,35
101.0,Cody Bellinger,641355,2025,656,30.275229357798167,108.3178893705632,7.874291466342544,113.47041910432088,11.453883354515112,69.0,32.0,5.152529733757689,11.48460172192456,0.8538319935784437,396,114
102.0,Kyle Schwarber,656941,2025,719,21.648835745752045,108.27820704226924,8.763366648185393,99.57991931583352,9.849259219166155,145.0,-43.0,-8.698287726435723,6.63058485864944,-1.6380703360710793,344,61
103.0,Jeff Mcneil,643446,2025,457,27.07808564231738,108.21528984964948,7.6391651264696065,106.9674373851002,10.659834742945112,95.0,8.0,-1.2478524645492826,9.344376434550886,-0.027354606903283143,215,55
104.0,Tyler Stephenson,663886,2025,341,25.4014598540146,108.21485843697911,10.49371615482722,102.36830051927204,12.879649637414763,125.0,-21.0,-5.846557917707074,10.944064005483405,-0.7176499069371148,174,28
105.0,Jared Triolo,669707,2025,378,24.034334763948497,108.20033017340182,8.5010727702339,108.8057092862242,9.846951844956129,84.0,21.0,0.6053791128223764,7.320310794037027,0.22089855937875438,168,28
106.0,Nolan Jones,666134,2025,406,27.061855670103093,107.54270120933504,9.08839403333006,105.2061174666006,12.754058480216475,105.0,1.0,-2.336583742734433,13.476397234898544,-0.11257494267584921,210,51
107.0,Daylen Lile,695734,2025,350,26.860841423948216,107.53217514609383,9.676650960061083,105.71211063437828,12.74282900163327,101.0,6.0,-1.8200645117155574,12.44823150858486,-0.06657128531077619,166,48
108.0,Mauricio Dubón,643289,2025,397,34.954407294832826,107.52125572529454,9.11756209661434,95.8502994834816,13.372697200017292,175.0,-67.0,-11.670956241812931,15.462572652131824,-1.1962046265811446,230,78
109.0,Bobby Witt,677951,2025,676,30.84935897435897,107.49199076853482,8.001771254200118,123.22149248877464,11.641928103722067,24.0,85.0,15.729501720239824,10.746454872445357,2.4219314566984784,385,113
110.0,Victor Scott,687363,2025,461,23.629719853836782,107.10036803591515,8.020186956573678,104.07040293511912,9.732149504790018,110.0,0.0,-3.0299651007960335,7.641885397239405,-0.42479897229539254,194,34
111.0,Corey Seager,608369,2025,435,23.1042654028436,106.8974218931412,7.999348702236699,100.32796556228918,8.462489453594259,139.0,-28.0,-6.56945633085202,4.614833512705144,-1.6750753534021645,195,24
112.0,Ramón Urías,602104,2025,389,27.7027027027027,106.8582278351545,9.577094489214144,93.3091722887388,12.74652125415132,189.0,-77.0,-13.549055546415701,12.542286864997621,-1.693018888613157,205,50
113.0,Nico Hoerner,663538,2025,650,32.71547729379055,106.59201116013811,6.716535655050612,116.05350539013916,11.09814775632112,60.0,53.0,9.461494230001051,11.643328939254438,1.316491547546297,353,124
114.0,Andrew Benintendi,643217,2025,471,28.929384965831435,106.57752085334162,9.707009708652771,97.178565478885,11.435552472555354,165.0,-51.0,-9.39895537445662,12.003094729625198,-1.0912685094698826,254,80
115.0,Adam Frazier,624428,2025,453,29.65116279069768,105.27093352821598,8.690489974428791,104.6391200772016,12.221381572659404,108.0,7.0,-0.6318134510143807,13.05264654215954,0.019782236423607217,255,65
116.0,Joey Ortiz,687401,2025,508,33.21256038647343,105.0783082957328,8.42267545265454,107.13842998535716,12.193614242995023,94.0,22.0,2.060121689624367,13.146971824578781,0.3472678758473704,275,90
117.0,Andrés Giménez,665926,2025,368,35.11904761904761,104.83132921791773,10.365799236895242,104.239096703757,14.100000535518808,109.0,8.0,-0.5922325141607274,14.809465024711736,0.046587843011299056,236,67
118.0,Carlos Correa,621043,2025,590,28.84283246977548,104.218168514516,8.238023250562803,99.0567505994828,10.56321898914008,150.0,-32.0,-5.161417915033198,8.834703544322531,-0.7585837435583881,334,87
119.0,Carlos Santana,467793,2025,477,25.099601593625497,103.98884505904589,9.395578150802526,109.13319764745732,12.283393940407102,81.0,38.0,5.1443525884114365,10.741346322894294,0.8577145444386973,252,66
120.0,Nathaniel Lowe,663993,2025,610,24.060751398880896,103.6206096429738,7.934708472815855,106.54548884943088,11.387911550514902,97.0,23.0,2.924879206457078,10.972034076794275,0.44864346987086323,301,56
121.0,Francisco Lindor,596019,2025,727,26.91761363636364,103.32221329749014,7.0689035241208495,111.07570480936128,10.224001856553006,76.0,45.0,7.753491511871147,9.128759346736752,1.1979183122562227,379,91
122.0,Willy Adames,642715,2025,685,26.955307262569832,102.75899788678882,8.440644513230035,96.31105560273676,10.125409059431204,171.0,-49.0,-6.447942284052061,7.56274063688749,-1.1223508954424948,386,77
123.0,Kyle Stowers,669065,2025,456,28.061831153388823,102.74179872204051,9.330423265883208,102.68603951471952,11.827533780908087,120.0,3.0,-0.055759207320988935,11.780193124234259,0.023622564630265505,236,47
124.0,Spencer Torkelson,679529,2025,640,22.5253312548714,102.65260298574492,7.328730669027387,98.07242920470163,8.72864348678886,159.0,-35.0,-4.580173781043285,6.12227141226635,-0.9006060123669477,289,46
125.0,Matt Shaw,807713,2025,439,30.46192259675406,102.2028032714698,9.443511731043472,96.64225742347035,12.003918598929513,167.0,-42.0,-5.56054584799945,11.309522820424585,-0.7619643489237282,244,69
126.0,Lourdes Gurriel,666971,2025,545,34.69805527123849,101.95409192180384,9.04069777997001,99.00123982363502,12.318888093241812,151.0,-25.0,-2.952852098168819,11.786436990130465,-0.4057288762010977,339,104
127.0,Carlos Narváez,665966,2025,447,29.504504504504503,101.93302180165028,9.78058632497783,103.185107837292,12.81629052244654,116.0,11.0,1.2520860356417103,12.148697525837074,0.1874352109046378,262,59
128.0,Marcus Semien,543760,2025,534,23.63112391930836,101.9051119606023,7.383297768506809,101.63392425295623,10.28046682618754,132.0,-4.0,-0.2711877076460638,9.519938360369629,-0.03477202810231163,246,44
129.0,Alec Burleson,676475,2025,547,28.870292887029287,101.3799028717607,8.34531874855911,93.1278421610892,12.350837820733345,191.0,-62.0,-8.2520607106715,14.10476085083605,-0.9826024079950553,276,88
130.0,Willi Castro,650489,2025,450,32.18116805721097,101.33242338636606,8.35916645695458,97.56977553279312,11.07735211503961,161.0,-31.0,-3.7626478535729433,10.352448136544087,-0.5364572356673262,270,52
131.0,Jacob Wilson,805779,2025,521,32.52720677146312,101.17694161254708,7.680106715149358,93.08823260619664,11.98056257489742,192.0,-61.0,-8.088709006350442,12.699746940610853,-1.0395166064151966,269,121
132.0,Spencer Steer,668715,2025,566,24.78551000953289,100.71544724901226,8.382552093248284,102.25588671266028,9.69249606258204,127.0,5.0,1.5404394636480276,6.33066847575998,0.33259196947099096,260,51
133.0,Ryan O'Hearn,656811,2025,540,27.104532839963,100.69165192229946,8.223209173878324,91.8635303795119,10.392158785194804,199.0,-66.0,-8.828121542787557,8.075815780859338,-1.5249959523995738,293,64
134.0,Freddie Freeman,518692,2025,623,28.55953372189842,100.45555683789092,7.573904397925808,105.31811850590114,11.17008565236844,103.0,31.0,4.8625616680102155,9.779170872354376,0.6880033025666854,343,75
135.0,Matt Mclain,680574,2025,576,26.18025751072961,100.2679711941541,7.997844855751648,102.90278314834528,11.02785013171956,118.0,17.0,2.6348119541911785,9.264600946748955,0.3743112840296923,305,61
136.0,Jorge Soler,624585,2025,315,24.65753424657534,99.46278518060058,10.27964802049394,99.20237561746276,12.172300436776508,148.0,-12.0,-0.26040956313781294,10.551064235206153,-0.06916298843104714,162,25
137.0,Christopher Morel,666624,2025,306,31.239669421487605,99.07513784279767,11.488766412567722,98.60586093344794,13.706219424046756,157.0,-20.0,-0.46927690934973043,11.042559833657409,-0.15931444564912692,189,25
138.0,Jordan Westburg,676059,2025,352,26.794258373205743,98.9050060822548,8.700248049689504,109.4716547422284,13.58822390414602,80.0,58.0,10.566648659973595,15.683658132049947,1.1474248181366107,168,39
