batter,player,seasons_qualified,first_season,last_season,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor
680977,Brendan Donovan,2,2024,2025,1159,2104,509,24.192015209125476,0.09109880319636716,0.007290913972654766,9.766537842436222,9.165855252394868,2.0362139419589784,125.12674236787917,126.77341867567881,5.581958444316354,5.373771865338081,36.478486220768744,8.997823497043486,9.588640837697398,0.07320164887105846,84.0,41.0,43.0,46.36929082695089,65.23498642592352,63.75008654873989
689414,Liam Hicks,2,2025,2026,894,1683,387,22.994652406417114,0.11354523041592914,0.00953998631197823,10.112519844506549,9.123153544551679,2.6206083433886684,122.29665719835094,124.71463264137837,6.404671980838273,6.022808556875732,40.91713597869022,5.6027569112362485,9.334860903041974,0.11569041261557995,57.0,42.0,15.0,43.94200417096457,59.00965873927933,52.29011196870658
650333,Luis Arráez,3,2024,2026,1939,3352,1157,34.51670644391408,0.062353400808227114,0.005605706678867481,9.566406550713365,9.02351645833126,1.954157173687469,123.25555569623687,124.65470101155023,5.036286153158301,4.862526615086578,38.80155166445416,7.338288128074618,9.358995357784936,0.06781268919448759,345.0,43.0,302.0,72.14288473511877,103.0583219048408,95.85778586901324
805811,Bryce Eldridge,1,2026,2026,416,935,232,24.81283422459893,0.12508208036451407,0.013436121672777007,12.123903200063003,8.928077007187134,4.771885710147003,120.32159694821536,127.59576043895278,10.861503323335214,9.070866602395503,43.93393407977812,3.83906364621389,11.95213520899957,0.302542607945723,92.0,44.0,48.0,29.019042644567264,37.42494886327761,31.68079343927556
543807,George Springer,3,2024,2026,1659,3170,732,23.09148264984227,0.10509299757885304,0.006112007151411185,9.26189870597808,8.812186304166923,1.8043002539042157,122.83383816561393,123.99911768304422,4.675241600412329,4.5366831757162,38.59266339829554,6.7307725361579225,9.750139398598712,0.05839493814230715,58.0,45.0,13.0,76.92807422772043,102.53722414974982,95.53866029019709
668939,Adley Rutschman,3,2024,2026,1363,2812,736,26.173541963015648,0.09661972498365687,0.0064108443893110155,9.472348407042379,8.80106694354759,2.2061088228958607,122.92732540754386,124.67605526635728,5.74705035098833,5.4978370181430405,38.38680171849325,7.035680486117062,9.957371470200401,0.08484697805014453,129.0,46.0,83.0,71.11211758797145,92.63013571930273,87.09483842560071
666397,Edouard Julien,2,2024,2026,577,1174,214,18.228279386712096,0.1473193906133747,0.011125248171007308,9.98072763458528,8.763260196581427,2.9787915810103414,122.00979622549806,125.067586319657,7.481530186886721,6.91954002036547,39.815271830773725,6.430548019739764,11.011301562894216,0.14459145200431056,5.0,47.0,-42.0,31.52634959126219,41.1244826665217,37.71039327024526
593428,Xander Bogaerts,3,2024,2026,1564,2893,698,24.127203594884204,0.1030122869390213,0.006572684902480531,9.22365722369657,8.739458234224568,1.8816643726040334,122.32828611863879,123.56535748914415,4.80743077714126,4.653069589805501,39.14074814246136,6.485486114848771,9.187797297604485,0.06318676750530901,83.0,48.0,35.0,71.90257628343687,95.94557611320593,88.80807675614267
699013,Esmerlyn Valdez,1,2026,2026,281,660,138,20.90909090909091,0.1392637343835968,0.022767173269012567,14.830451482219686,8.507745964408898,6.9120401766271735,119.36486258881341,133.75625650844194,15.732804997785623,11.383484044170146,43.93393407977812,6.611886187722786,15.406192493472114,0.4764742028638318,29.0,49.0,-20.0,19.218395344936358,26.163990122442577,22.314962042853196
573262,Mike Yastrzemski,3,2024,2026,1386,2845,679,23.866432337434095,0.11430927269031196,0.006971627764539365,9.153090197947511,8.505452505479292,2.2125471486275785,122.10217721131627,123.7851215389037,5.74950117420044,5.4988181398574385,38.48241928457852,6.384566207270732,9.059024809907015,0.08530063130348445,72.0,50.0,22.0,77.61599615672182,98.75963451398057,92.36434409551721
665489,Vladimir Guerrero,3,2024,2026,1906,3594,948,26.37729549248748,0.09339921776441823,0.00566387504141496,8.880285869081186,8.451945530600472,1.8063440898157015,121.86204195277844,122.96999921729568,4.672340839127326,4.533568339803453,38.66036644178297,6.54725902253482,9.110155453590446,0.058519561549447964,136.0,51.0,85.0,88.54245844066848,116.75216655144972,109.34091793558743
678554,Curtis Mead,1,2026,2026,331,734,185,25.204359673024523,0.12109073161587323,0.011085393640173951,10.715692804749587,8.409305969054323,4.204553057332588,119.14079889541455,124.39046952929672,9.570171998932954,8.277363321104286,43.93393407977812,2.4060614573028225,11.383901936556544,0.25192601811744453,103.0,52.0,51.0,22.40178534893655,28.313275879556738,23.72912925288194
502054,Tommy Pham,2,2024,2025,926,1643,316,19.233110164333535,0.11588595986222781,0.009648539738913454,8.992725030960324,8.378839694880538,2.1740299903165283,122.94302436358129,124.62397145590116,5.9529511067581815,5.701796899089837,36.52020571525317,8.126149996696512,9.078136736101687,0.0825997466179123,11.0,53.0,-42.0,36.61996331646399,50.49873561424609,49.16132147803227
643565,Mike Tauchman,2,2024,2025,735,1514,354,23.381770145310437,0.11813562295852992,0.007962668900280028,9.257854224576068,8.332975924332034,2.6775020767518276,122.79355334977359,125.32341339858324,7.323888486509032,6.869799184652435,36.558476848520016,8.215672557711478,9.190544246771324,0.12015810443276816,66.0,54.0,12.0,41.82001052731959,53.16088195242527,51.88420941051615
571771,Enrique Hernández,1,2024,2024,395,713,189,26.507713884992988,0.07638762108651713,0.013954195434169616,10.128243281451807,8.056090045732201,4.092259143031961,122.35400283848041,128.1038044233797,11.35518247435622,9.887096496210093,36.038691163912546,10.128243281451807,9.596954854102972,0.24186017542978486,141.0,55.0,86.0,14.437260385351738,21.105020545640844,21.105020545640844
592192,Mark Canha,1,2024,2024,460,954,229,24.0041928721174,0.10647744636157533,0.010065074050045293,9.46583627852461,8.042251481724184,3.3955254720336843,122.31560365260245,126.2657604169689,9.421888982011101,8.531451614074998,36.038691163912546,9.46583627852461,8.303451847089036,0.1800829854979326,76.0,56.0,20.0,24.38333521680075,31.640476363669617,31.640476363669617
641598,Mitch Garver,1,2024,2024,431,902,182,20.177383592017737,0.1312097036036947,0.011533100259955523,9.53631463442938,8.033846697335774,3.490596832766657,122.29228209425233,126.46132344556008,9.685692571049795,8.72582448944608,36.038691163912546,9.53631463442938,8.70064437373479,0.18838215672049194,23.0,57.0,-34.0,23.880166055872433,30.730418734937537,30.730418734937537
664023,Ian Happ,3,2024,2026,1898,3888,891,22.916666666666668,0.1233227752838731,0.005765379199203764,8.424485657542576,8.017161814070061,1.8198157927329615,120.66732656616945,121.71736086589628,4.691277056760672,4.549949393899145,38.79147981913361,5.442379727876392,8.265852591911383,0.05934370063750849,55.0,58.0,-3.0,109.88059277793093,136.53004907462395,127.09665398377992
666158,Gavin Lux,2,2024,2025,993,1962,420,21.406727828746178,0.11896258633115918,0.007227889700183727,8.585079642729927,8.016877474542556,2.149406310529281,121.93641421112295,123.49117392356666,5.881375546214427,5.638488747921781,36.545979654585324,7.6537084778077356,8.4513630884632,0.08088974198809211,37.0,59.0,-22.0,49.964286259086855,64.17259306780488,62.63117378985866
656305,Matt Chapman,3,2024,2026,1527,3063,715,23.34312765262814,0.11877943757951263,0.007018163154298963,8.506498899897094,7.973959282964593,2.0878118713048135,120.88108039792894,122.27562006908155,5.467267387934047,5.253499224363404,38.18748422498042,6.105677087986886,9.163905429048649,0.0766704900385494,65.0,60.0,5.0,84.92729786935153,106.57633756958964,100.46624605827816
668227,Randy Arozarena,3,2024,2026,1946,4092,1103,26.955034213098727,0.10294954118994115,0.005588701698326695,8.472391268585158,7.971987865459868,2.024148120722329,120.54024034974188,121.8295556805586,5.215322652867161,5.022983052358395,38.811560769102925,5.5801957161837015,8.716962955094415,0.07239931198183044,152.0,61.0,91.0,113.55334393250509,141.03213294694962,131.65177870532756
669003,Garrett Mitchell,1,2026,2026,472,975,220,22.564102564102566,0.13142722261605097,0.011966925655416738,9.743151603834809,7.933519425946343,3.8608608071427764,118.0578397817508,122.17682483463138,8.787878636436181,7.755473395923227,43.93393407977812,3.203880845199315,8.240861075270963,0.2211595057268415,47.0,62.0,-15.0,28.913988975531215,36.57860157054793,31.434375240421343
643376,Danny Jansen,2,2024,2025,662,1337,269,20.11967090501122,0.13750708963170366,0.009622192511665649,8.897645784892577,7.90185929769183,2.8711347439224744,121.61961249057424,124.34410012893535,7.855470242295979,7.302960880831953,36.54949551541176,7.923286778953781,8.707425635457133,0.13572177164249505,22.0,63.0,-41.0,36.98940711092828,46.80647629359309,45.73143352370729
805367,Chase Meidroth,2,2025,2026,1085,2152,553,25.697026022304833,0.10933162152747303,0.007471128847022975,8.42095968672197,7.744716897456168,2.3959114405279753,119.01782453066195,120.67839739299689,5.883368491097832,5.585874679831862,40.72346384818913,3.6909005655955833,7.942195351184725,0.09857359503176594,114.0,64.0,50.0,60.46038670469258,75.68828880484814,67.13476522747793
457705,Andrew Mccutchen,2,2024,2025,1063,2134,409,19.16588566073102,0.14023975587543058,0.00859134953570724,8.304087328184714,7.725736456487334,2.219129473611666,121.13521215217804,122.71740026337837,6.070848065047588,5.804678986030223,36.553862818411204,7.2865593727884495,8.448323283656455,0.08576533084779119,9.0,65.0,-56.0,57.35806015305111,72.07013486948503,70.26741450850798
700337,Edgar Quero,1,2025,2025,404,703,135,19.203413940256045,0.12830163972808578,0.014436805279956388,9.069202033776916,7.703608675757993,3.416083159106466,120.8002185038695,124.48740478626871,9.223635198449621,8.342815665190612,37.03619110695821,7.4527000889801265,7.69342691779396,0.18187237009467525,10.0,66.0,-56.0,17.32072136329158,23.427317399368036,22.338872756538198
668930,Brice Turang,3,2024,2026,1886,3739,954,25.514843541053757,0.11166154723683025,0.005363764329427082,7.988026674516421,7.6299113613440195,1.7599489503430457,119.58781268627678,120.50718059794708,4.518211122528224,4.390535687583628,38.952339822452636,4.816993005952407,7.581440762767872,0.055717410179707494,108.0,67.0,41.0,106.52511606393605,131.63414657749934,121.66653074597978
701762,Nick Kurtz,2,2025,2026,916,1960,450,22.959183673469386,0.12239619187214384,0.009613793393343006,8.714504961384351,7.627160638370946,3.067401382859446,118.94515876320536,121.64602109015365,7.619140194372498,7.016252946422835,40.25915398072122,4.009478890535961,9.757361831761616,0.15199474091834106,56.0,68.0,-12.0,55.07828634246473,68.3824305835115,61.19942411534963
694384,Nolan Schanuel,3,2024,2026,1607,3048,738,24.212598425196852,0.10278889839872175,0.00611317418676406,7.931577196959061,7.547177645875227,1.8359485115075593,119.56897272088278,120.5656770098285,4.7604055481948775,4.614557586484719,38.56706099764425,5.642246674945788,7.953875609542649,0.06033676581176546,85.0,69.0,16.0,75.85820701825665,97.10161461077867,90.97002436265312
680474,Max Schuemann,1,2024,2024,461,892,192,21.524663677130047,0.11362577365638653,0.01477441471747814,9.282761986609723,7.480783743000756,3.9972892994948475,120.75764546769018,125.75776668578088,11.09166057478121,9.711673123714906,36.038691163912546,9.282761986609723,8.907515211796785,0.23335382868668528,38.0,70.0,-32.0,21.816148542026212,28.948404001738016,28.948404001738016
542303,Marcell Ozuna,3,2024,2026,1554,3642,912,25.041186161449755,0.11857343637308089,0.006489807358571329,8.044713712161537,7.378013855339675,2.452780316667793,119.5031732255573,121.26553950081723,6.483723172407478,6.141349876951013,37.82981246185822,5.662933246293991,8.817388494503565,0.1028217176812487,98.0,71.0,27.0,108.13897397224977,128.97478248674815,122.80597108015121
660670,Ronald Acuña,2,2025,2026,810,1779,461,25.913434513771783,0.11906025505577603,0.009900002930513647,8.529868839316265,7.2174392551340105,3.489872973743923,117.83491574394753,121.07804259632864,8.623777526014912,7.769450466250974,40.468031129237744,3.265924080537327,9.288685665252808,0.18831874572879576,121.0,72.0,49.0,54.886777580712746,66.4021005137897,59.29577508943814
646240,Rafael Devers,3,2024,2026,1931,4138,1182,28.564523924601257,0.10312823204716402,0.006049880765039213,7.561505320915828,7.004522978361052,2.3175193829728853,117.98468472041151,119.41478236683649,5.950420259162654,5.667544719085038,38.94715468885231,4.509570753663602,7.601853659238958,0.09281756692265414,204.0,73.0,131.0,121.89757027974787,146.23301490422864,136.41087215528856
656555,Rhys Hoskins,3,2024,2026,1163,2475,572,23.11111111111111,0.12674061839688525,0.007601464385472103,7.533840708266821,6.907863142838597,2.4789759223733148,117.95237885513751,119.57918966146252,6.442443055251698,6.095523833280325,38.478817757690905,4.812862377245995,7.6165202043531215,0.10479831630120742,61.0,74.0,-13.0,72.49563372301836,87.09872829587555,81.82456529758018
687637,Dylan Beavers,1,2026,2026,298,623,150,24.077046548956663,0.13211058312719376,0.013072997012522613,8.852502860570892,6.906640468815265,4.371179535818662,115.72051448038715,120.14957923981025,9.94943800817197,8.519093921963426,43.93393407977812,1.6123789554511148,7.511755722944939,0.266855278963793,78.0,75.0,3.0,19.816587469079064,24.21333055649594,20.61740235028645
